,openefm.csv,dsworkbench.csv,autofac.csv,haggle.csv,cuberok.csv,jgnash.csv,apertium.csv,gabel.csv,tmva.csv,azureus.csv,octet.csv,jchassis.csv,servicestack.csv,gephex.csv,wsmt.csv,coot.csv,icescrum.csv,synecdoche.csv,rcp-company-uibindings.csv,javaprofiler.csv
apertium.csv,184.0,97.5,69.5,98.5,57.5,481.5,189.0,89.5,98.5,191.0,96.5,604.5,182.0,99.0,364.0,95.5,96.5,284.5,99.0,97.5
autofac.csv,289.5,97.5,177.0,97.5,188.0,576.0,385.0,1050.0,98.5,394.0,640.5,1999.0,88.5,99.0,97.5,97.5,292.5,379.0,99.0,98.5
azureus.csv,670.5,97.5,292.0,98.5,376.0,576.0,574.0,759.5,98.5,292.5,96.5,1753.5,564.0,99.0,97.5,97.5,537.0,473.5,99.0,98.5
coot.csv,851.0,87.5,91.5,98.5,376.0,191.0,675.5,649.0,87.5,97.5,96.5,2229.5,124.5,99.0,97.5,97.5,194.0,277.5,96.5,98.5
cuberok.csv,578.0,97.5,193.0,97.5,470.5,287.5,579.0,836.0,197.5,295.0,96.5,1688.5,334.0,196.0,97.5,278.5,194.0,372.0,97.5,98.5
dsworkbench.csv,139.5,97.5,67.5,91.5,185.0,602.5,90.5,85.5,275.0,96.5,0.0,82.5,101.0,99.0,0.0,187.0,89.0,182.0,99.0,169.0
gabel.csv,190.0,95.5,85.5,97.5,188.0,189.0,477.5,513.0,292.0,196.5,96.5,139.0,74.5,174.0,270.5,186.0,194.0,375.0,95.5,98.5
gephex.csv,452.5,97.5,194.5,98.5,279.5,654.5,675.5,480.0,197.5,293.0,96.5,2395.5,564.0,99.0,177.0,97.5,292.5,473.5,99.0,98.5
haggle.csv,193.0,97.5,95.5,98.5,88.5,574.0,65.5,776.5,98.5,490.5,80.5,839.0,182.0,97.5,97.5,97.5,635.5,278.5,99.0,98.5
icescrum.csv,193.0,97.5,69.5,98.5,188.0,576.0,280.5,467.5,197.5,95.5,96.5,929.5,88.5,85.5,366.0,95.5,96.5,473.5,99.0,97.5
javaprofiler.csv,581.0,97.5,193.0,98.5,567.0,576.0,579.0,737.0,197.5,394.0,96.5,2309.0,182.0,196.0,97.5,97.5,194.0,375.0,99.0,98.5
jchassis.csv,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,203.5,95.5,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jgnash.csv,291.5,97.5,292.0,98.5,282.5,474.5,383.0,649.5,98.5,394.0,96.5,899.0,370.0,196.0,97.5,97.5,292.5,376.0,99.0,98.5
octet.csv,544.5,97.5,194.5,98.5,284.5,576.0,94.5,283.5,197.5,585.0,96.5,783.0,294.5,99.0,364.0,97.5,195.0,381.0,99.0,94.5
openefm.csv,287.5,97.5,234.5,97.5,281.5,285.5,675.5,286.0,197.5,489.5,541.0,1622.5,470.5,92.5,318.0,95.5,195.0,280.5,99.0,97.5
rcp-company-uibindings.csv,378.0,97.5,193.0,97.5,282.5,479.5,191.0,453.5,98.5,97.5,96.5,0.0,278.5,99.0,457.5,97.5,143.0,379.0,99.0,92.5
servicestack.csv,86.5,95.5,194.5,52.5,0.0,172.0,80.5,251.0,0.0,283.0,47.5,0.0,432.5,0.0,177.0,0.0,24.5,0.0,98.5,2.5
synecdoche.csv,281.5,97.5,193.0,98.5,567.0,479.5,184.0,665.0,98.5,295.0,96.5,1241.5,468.5,196.0,366.0,97.5,733.0,87.5,99.0,98.5
tmva.csv,581.0,97.5,292.0,98.5,377.0,383.0,579.0,759.5,197.5,394.0,96.5,2552.0,564.0,99.0,159.0,278.5,292.5,282.5,99.0,98.5
wsmt.csv,188.0,281.5,292.0,179.5,98.0,189.0,135.0,188.5,98.5,586.0,321.0,1854.5,370.0,96.5,97.5,176.5,261.5,88.0,97.5,97.5
