,dvd-create.csv,phonon-vlc-mplayer.csv,tktoolkit.csv,mpgravity.csv,myfaces.csv,empserver.csv,ppcboot.csv,rtrt-on-gpu.csv,amateur-scrolls.csv,echongl.csv,ultimairis.csv,gdis.csv,gmerlin.csv,passwordsafe.csv,growl-for-windows.csv,sandiaportals.csv,nativeclient.csv,wikipediardware.csv
amateur-scrolls.csv,0.0,684.5,0.0,0.0,666.5,75.5,0.0,209.5,355.0,96.5,189.0,0.0,328.0,98.5,0.0,96.5,73.5,0.0
dvd-create.csv,98.5,5260.5,197.5,0.0,587.5,87.5,99.0,706.0,551.0,197.5,191.0,97.5,1042.0,98.5,285.5,98.5,198.0,95.5
echongl.csv,84.5,4274.5,379.0,97.5,99.0,91.5,0.0,154.0,337.5,98.5,88.5,94.5,294.0,98.5,262.5,96.5,99.0,93.5
empserver.csv,94.5,9150.0,197.5,97.5,1051.5,99.0,288.5,443.5,453.5,197.5,389.5,94.5,294.0,98.5,92.5,98.5,99.0,95.5
gdis.csv,98.5,5451.5,1474.0,97.5,99.0,99.0,177.0,163.0,268.5,197.5,276.5,98.5,294.0,98.5,614.0,98.5,99.0,95.5
gmerlin.csv,195.0,217.0,0.0,0.0,489.0,91.5,289.5,870.0,460.5,79.5,99.0,97.5,189.0,98.5,285.5,98.5,89.5,95.5
growl-for-windows.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,159.5,0.0,92.5,0.0,0.0,0.0,92.5,98.5,0.0,95.5
mpgravity.csv,197.0,3971.0,197.5,178.0,99.0,99.0,99.0,787.5,460.5,197.5,198.0,97.5,195.5,98.5,285.5,98.5,99.0,95.5
myfaces.csv,95.5,2116.5,840.0,97.5,388.5,99.0,99.0,130.5,307.0,197.5,88.5,98.5,195.0,98.5,251.5,93.5,92.5,95.5
nativeclient.csv,98.5,3919.5,296.0,97.5,861.5,99.0,288.5,1591.0,270.5,197.5,99.0,97.5,96.5,98.5,92.5,98.5,99.0,95.5
passwordsafe.csv,98.5,1858.0,686.5,87.5,99.0,99.0,94.5,536.5,359.0,197.5,99.0,97.5,195.0,98.5,370.0,98.5,99.0,93.5
phonon-vlc-mplayer.csv,98.5,401.0,197.5,87.5,1154.5,99.0,191.0,164.5,268.5,197.5,197.0,97.5,467.5,98.5,446.5,98.5,198.0,95.5
ppcboot.csv,197.0,10280.5,296.0,97.5,99.0,99.0,94.5,870.0,453.5,197.5,99.0,98.5,294.0,98.5,188.0,98.5,99.0,95.5
rtrt-on-gpu.csv,283.5,6648.5,197.0,77.5,390.0,97.5,99.0,202.0,343.5,95.5,97.5,98.5,96.5,288.5,190.0,283.0,99.0,183.0
sandiaportals.csv,98.5,518.5,98.5,233.5,99.0,99.0,94.5,270.5,363.0,197.5,198.0,97.5,943.0,91.5,268.5,98.5,198.0,95.5
tktoolkit.csv,98.5,6090.5,461.5,97.5,99.0,97.5,290.5,606.5,453.5,197.5,99.0,97.5,195.0,98.5,285.5,98.5,99.0,95.5
ultimairis.csv,197.0,495.5,296.0,73.5,586.5,99.0,99.0,70.5,169.0,98.5,196.0,98.5,359.0,98.5,177.0,98.5,99.0,95.5
wikipediardware.csv,197.0,8491.5,296.0,97.5,99.0,99.0,99.0,245.5,551.0,197.5,296.0,98.5,195.0,98.5,92.5,98.5,99.0,95.5
