,superwaba.csv,fritzing.csv,lmms.csv,ifmo-game-1.csv,empserver.csv,repositorium.csv,pgui.csv,jparsec.csv,lufa-lib.csv,doomlegacy.csv,xapian.csv,pi-qmc.csv,cortex-vfx.csv,zemljanka.csv
cortex-vfx.csv,293.5,98.5,96.5,183.0,99.0,98.5,532.0,93.5,575.5,97.5,290.5,91.5,478.5,90.5
doomlegacy.csv,294.0,98.5,99.0,565.0,99.0,98.5,176.0,98.5,391.5,99.0,291.5,573.0,878.0,90.5
empserver.csv,195.0,98.5,99.0,562.0,99.0,197.5,731.0,98.5,490.0,99.0,291.5,285.5,1370.5,97.5
fritzing.csv,195.0,98.5,96.5,377.0,97.5,98.5,808.5,98.5,391.5,95.5,193.0,183.0,96.5,98.5
ifmo-game-1.csv,391.5,53.5,95.5,184.0,479.0,112.5,1837.5,80.5,1419.0,44.5,70.5,414.5,285.5,94.5
jparsec.csv,292.5,87.5,99.0,843.5,99.0,196.5,2120.5,98.5,490.0,99.0,288.5,573.0,1566.5,99.0
lmms.csv,490.0,98.5,99.0,566.0,97.5,86.5,1926.5,189.0,588.5,97.5,192.0,280.5,967.0,99.0
lufa-lib.csv,96.5,98.5,99.0,2096.5,99.0,98.5,730.5,388.0,850.0,97.5,388.0,283.5,549.0,99.0
pgui.csv,294.0,98.5,95.5,1131.0,99.0,157.0,170.0,98.5,588.5,44.5,387.0,573.0,773.5,0.0
pi-qmc.csv,195.0,95.5,99.0,372.0,97.5,98.5,2120.5,98.5,490.0,99.0,291.5,186.0,978.0,99.0
repositorium.csv,94.5,182.0,99.0,1509.5,96.5,95.5,0.0,98.5,309.0,99.0,289.5,451.5,193.0,94.5
superwaba.csv,292.5,98.5,96.5,187.0,97.5,98.5,541.0,98.5,566.5,95.5,281.5,91.5,1864.5,94.5
xapian.csv,490.0,98.5,197.5,847.5,99.0,197.5,1005.0,383.0,489.5,97.5,193.0,377.0,1460.0,99.0
zemljanka.csv,389.5,98.5,99.0,757.0,186.5,196.5,1837.5,98.5,2066.5,99.0,388.0,476.5,1373.5,99.0
