,campsoft.csv,sevenupdate.csv,extprosys.csv,cleartk.csv,opennms.csv,intact.csv,rohxel.csv,japano.csv,encog-cs.csv,lockss.csv,officefloor.csv,roolo.csv,ofbiz.csv,ibatisdb.csv,web-cat.csv
cleartk.csv,98.5,99.0,197.5,196.5,195.5,290.5,93.5,581.0,294.0,197.5,16416.5,99.0,99.0,486.5,187.0
encog-cs.csv,98.5,99.0,99.0,197.5,295.0,290.5,96.5,680.0,947.5,256.5,53520.0,99.0,99.0,484.5,192.0
extprosys.csv,98.5,96.5,198.0,197.5,294.0,95.5,93.5,680.0,762.5,296.5,25614.5,98.5,99.0,584.0,192.0
ibatisdb.csv,520.5,86.5,91.5,98.5,97.5,192.0,96.5,290.5,292.5,773.5,12812.0,406.0,167.0,397.5,94.5
intact.csv,2953.0,96.5,95.5,197.5,195.5,286.5,93.5,290.5,391.0,296.5,30151.0,88.5,99.0,484.5,94.5
japano.csv,4291.5,99.0,99.0,197.5,295.0,193.0,96.5,287.5,490.0,296.5,52830.5,99.0,99.0,485.5,279.5
lockss.csv,818.5,59.5,142.0,93.5,90.5,168.5,62.5,191.0,96.5,264.5,7354.0,171.5,97.5,194.0,192.0
ofbiz.csv,3751.0,93.5,198.0,197.5,195.5,282.5,93.5,190.0,391.0,456.5,36042.5,97.5,99.0,387.0,94.5
officefloor.csv,98.5,59.5,190.5,197.5,96.5,290.5,62.5,386.0,292.5,1006.0,15393.0,279.5,97.5,484.5,192.0
opennms.csv,98.5,93.5,89.5,91.5,94.5,94.5,96.5,91.5,188.0,197.5,7708.5,99.0,96.5,190.0,0.0
rohxel.csv,98.5,86.5,198.0,79.5,92.5,190.0,96.5,94.5,181.0,233.5,7850.5,183.0,96.5,386.5,0.0
roolo.csv,3798.0,99.0,198.0,197.5,295.0,290.5,93.5,290.0,195.0,296.5,47271.0,99.0,99.0,390.0,279.5
sevenupdate.csv,98.5,99.0,198.0,197.5,196.0,290.5,96.5,680.0,391.5,197.5,53520.0,99.0,99.0,584.0,192.0
web-cat.csv,2716.5,96.5,99.0,98.5,295.0,290.5,190.0,384.0,490.0,296.5,43539.0,98.5,99.0,612.5,94.5
