,baadengine.csv,empyrean.csv,atomsite.csv,pamguard.csv,jaxlib.csv,chaperon.csv,owlapi.csv,joustsim.csv,loki-lib.csv,poormans.csv,chaosrts.csv,hydrate.csv
atomsite.csv,97.5,97.5,285.5,98.5,370.5,558.5,245.5,1401.0,82.5,388.0,96.5,97.5
baadengine.csv,99.0,99.0,379.0,98.5,1622.5,96.5,3767.5,1255.0,386.0,99.0,99.0,97.5
chaosrts.csv,99.0,99.0,190.0,192.0,1006.5,96.5,85.5,929.0,93.5,279.5,99.0,97.5
chaperon.csv,198.0,96.5,1025.0,98.5,1504.5,96.5,542.0,417.0,549.0,99.0,99.0,95.5
empyrean.csv,0.0,99.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0
hydrate.csv,99.0,39.5,533.0,192.0,1783.0,96.5,540.0,139.0,44.0,280.5,96.5,97.5
jaxlib.csv,99.0,97.5,134.5,98.5,118.0,96.5,1184.0,1060.0,444.5,99.0,99.0,86.5
joustsim.csv,97.5,99.0,379.0,98.5,585.0,487.0,1764.5,332.0,386.0,99.0,99.0,94.5
loki-lib.csv,99.0,99.0,185.0,95.5,1218.0,96.5,827.5,1389.0,355.0,572.0,99.0,97.5
owlapi.csv,198.0,99.0,393.5,277.5,1395.5,665.5,872.0,398.5,93.5,290.5,96.5,88.5
pamguard.csv,198.0,99.0,280.5,193.0,1368.5,96.5,3388.0,1128.5,951.5,99.0,99.0,97.5
poormans.csv,99.0,97.5,379.0,95.5,1562.0,83.0,730.0,1114.0,0.0,190.0,99.0,97.5
