,owfs.csv,utgb.csv,chipster.csv,sidekar.csv,jgnash.csv,jsr308-langtools.csv,continuum-ide.csv,azureus.csv,ctrlr.csv,jppf-project.csv,stemkit.csv,galaxium.csv,ingex.csv,itext.csv,octet.csv,lite.csv,bzbyte.csv,carabiner.csv,tigermud.csv,ta3d.csv
azureus.csv,96.5,492.0,99.0,99.0,576.0,194.0,193.0,196.0,149.0,99.0,378.0,391.5,196.0,92.5,96.5,294.0,98.5,196.5,98.5,194.5
bzbyte.csv,195.0,492.0,95.5,99.0,89.5,0.0,292.0,0.0,0.0,99.0,960.5,174.0,0.0,0.0,96.5,294.0,98.5,196.5,98.5,184.5
carabiner.csv,96.5,193.0,99.0,94.5,469.5,92.5,193.0,97.5,563.5,90.5,1656.0,171.0,196.0,87.5,96.5,195.0,98.5,97.5,94.5,95.5
chipster.csv,96.5,80.5,99.0,99.0,1255.0,194.0,193.0,97.5,265.0,98.5,1512.5,91.5,84.0,95.5,96.5,295.0,98.5,97.5,84.5,95.5
continuum-ide.csv,195.0,80.5,561.0,98.5,382.0,95.5,193.0,391.5,242.0,88.5,764.5,81.5,501.0,193.0,80.5,96.5,98.5,127.0,91.5,85.5
ctrlr.csv,295.0,196.5,99.0,99.0,942.5,621.5,196.0,97.5,99.0,99.0,737.5,746.5,97.5,675.5,923.5,578.0,98.5,822.0,98.5,197.5
galaxium.csv,88.5,291.0,99.0,94.5,576.0,194.0,95.5,97.5,789.5,99.0,91.5,91.5,194.0,95.5,96.5,257.5,98.5,196.5,94.5,95.5
ingex.csv,88.5,492.0,99.0,99.0,576.0,194.0,85.5,97.5,193.5,99.0,187.0,195.0,86.5,95.5,96.5,294.0,95.5,97.5,88.5,95.5
itext.csv,193.0,192.0,99.0,98.5,576.0,92.5,193.0,196.0,774.5,99.0,282.5,293.0,640.5,95.5,96.5,294.0,98.5,97.5,98.5,194.5
jgnash.csv,193.0,260.5,464.5,98.5,474.5,92.5,193.0,292.5,803.0,99.0,184.0,292.5,196.0,92.5,96.5,96.5,98.5,86.5,94.5,98.5
jppf-project.csv,357.0,293.5,841.5,98.5,570.0,288.5,635.0,295.0,99.0,99.0,960.5,381.0,196.0,488.0,96.5,469.0,193.0,196.5,88.5,197.5
jsr308-langtools.csv,195.0,95.5,98.5,99.0,576.0,95.5,193.0,0.0,810.5,98.5,862.0,96.5,86.5,95.5,96.5,294.0,98.5,97.5,94.5,95.5
lite.csv,178.0,171.0,99.0,94.5,286.5,88.5,439.0,97.5,82.5,90.5,0.0,80.5,95.5,76.5,96.5,96.5,98.5,127.0,88.5,85.5
octet.csv,195.0,95.5,98.5,99.0,576.0,193.0,292.0,585.0,99.0,99.0,1026.0,194.0,176.0,390.5,96.5,294.0,98.5,451.5,88.5,85.5
owfs.csv,94.5,391.0,99.0,98.5,481.5,291.5,292.0,295.0,99.0,99.0,666.5,285.5,548.0,389.0,96.5,195.5,98.5,96.5,94.5,197.5
sidekar.csv,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0,96.5,294.0,0.0,196.5,0.0,0.0
stemkit.csv,180.0,290.0,712.0,99.0,1032.0,92.5,95.5,664.0,502.0,94.5,91.5,368.0,269.5,193.0,0.0,349.5,246.5,196.5,94.5,177.0
ta3d.csv,85.5,146.0,463.5,99.0,711.0,291.5,95.5,97.5,598.5,98.5,863.0,171.0,167.5,188.0,96.5,170.0,96.5,97.5,94.5,95.5
tigermud.csv,96.5,294.0,1087.0,81.5,474.5,190.0,292.0,391.5,591.5,99.0,1129.5,856.0,97.5,390.5,96.5,294.0,98.5,195.5,98.5,72.5
utgb.csv,88.5,94.5,748.0,94.5,285.5,77.5,1.5,392.0,602.0,80.5,91.5,147.0,194.0,95.5,0.0,96.5,145.0,97.5,88.5,95.5
