,awemud.csv,go.csv,kwave.csv,lsb.csv,dvd-create.csv,bullet.csv,qcad2.csv,gbif-indexingtoolkit.csv,qtwin.csv,mpgravity.csv,customwars.csv,amygdala.csv,acdk.csv,roller.csv,linux-ntfs.csv,growl-for-windows.csv,libarchive.csv
acdk.csv,96.5,95.5,163.0,98.5,89.5,171.0,98.5,87.5,99.0,97.5,280.0,97.5,1051.0,97.5,196.0,329.0,195.0
amygdala.csv,382.0,41.5,526.0,96.5,60.5,96.5,98.5,553.0,20130.0,97.5,544.0,97.5,963.5,89.5,182.0,86.5,0.0
awemud.csv,293.5,291.5,192.0,98.5,98.5,96.5,197.5,97.5,99.0,0.0,1580.0,97.5,1634.5,97.5,97.5,446.5,195.0
bullet.csv,488.5,291.5,695.0,83.5,195.0,195.5,189.0,472.5,99.0,65.5,1199.0,97.5,1244.0,802.5,88.5,188.0,192.0
customwars.csv,95.5,193.0,756.5,98.5,188.0,98.5,98.5,165.0,99.0,0.0,346.0,97.5,479.5,196.0,183.0,190.0,96.5
dvd-create.csv,574.0,291.5,192.0,98.5,98.5,96.5,197.5,97.5,25119.0,0.0,1297.5,97.5,2612.0,97.5,97.5,285.5,293.5
gbif-indexingtoolkit.csv,95.5,0.0,94.5,0.0,0.0,96.5,128.0,87.5,99.0,0.0,916.0,90.5,0.0,188.0,49.5,0.0,56.5
go.csv,390.0,95.5,443.5,98.5,89.5,96.5,98.5,97.5,99.0,0.0,1125.5,97.5,1834.0,97.5,196.0,92.5,195.0
growl-for-windows.csv,96.5,0.0,608.5,98.5,68.5,86.5,98.5,97.5,0.0,0.0,1580.0,97.5,0.0,97.5,183.0,177.0,96.5
kwave.csv,390.0,489.5,173.0,98.5,197.0,96.5,98.5,97.5,99.0,269.5,1482.5,97.5,2513.0,97.5,195.0,285.5,293.5
libarchive.csv,292.5,390.5,287.5,98.5,197.0,98.5,98.5,97.5,99.0,97.5,1580.0,97.5,1826.5,196.0,187.0,285.5,195.0
linux-ntfs.csv,488.5,390.5,695.0,98.5,197.0,96.5,98.5,97.5,256.5,364.0,1202.0,97.5,1745.0,97.5,98.5,285.5,192.0
lsb.csv,193.0,489.5,94.5,98.5,197.0,96.5,98.5,97.5,99.0,185.5,1032.0,97.5,287.0,196.0,196.0,285.5,293.5
mpgravity.csv,390.0,291.5,287.5,98.5,197.0,197.5,197.5,97.5,0.0,97.5,1580.0,97.5,0.0,196.0,197.0,285.5,293.5
qcad2.csv,96.5,194.5,229.5,98.5,89.5,98.5,98.5,87.5,99.0,273.5,1206.0,95.5,1634.5,96.5,196.0,92.5,195.0
qtwin.csv,121.0,0.0,54.5,0.0,0.0,79.5,137.0,96.5,99.0,157.0,1159.5,184.0,764.0,196.0,74.5,55.5,0.0
roller.csv,96.5,489.5,287.5,98.5,197.0,197.5,197.5,97.5,99.0,97.5,1369.0,95.5,2415.5,97.5,197.0,285.5,293.5
