,guineu.csv,owlib.csv,prelude.csv,owfs.csv,octave.csv,inkscape.csv,robocode.csv,checker-framework.csv,uwom-server.csv,nsis.csv,zengine.csv,zildo.csv,customsagetv.csv,xfce.csv,carabiner.csv,mesa3d.csv,trinitycore.csv,tencompetence.csv,oorexx.csv,elvishrayrenderer.csv
carabiner.csv,99.0,296.5,98.5,195.0,98.5,97.5,390.0,197.0,197.5,291.0,97.5,98.5,1623.5,683.0,97.5,197.5,197.5,98.5,287.5,97.5
checker-framework.csv,99.0,198.0,91.5,368.0,95.5,97.5,291.0,85.5,295.0,285.0,96.5,197.5,972.0,584.5,196.5,99.0,295.0,296.5,386.5,97.5
customsagetv.csv,97.5,182.0,0.0,181.0,98.5,97.5,183.0,181.0,98.5,189.0,92.5,98.5,79.5,584.5,97.5,654.5,98.5,99.0,271.5,97.5
elvishrayrenderer.csv,99.0,554.0,98.5,195.0,98.5,196.0,91.5,650.5,98.5,95.5,90.5,98.5,418.5,490.0,178.0,389.0,98.5,98.5,234.5,97.5
guineu.csv,99.0,99.0,98.5,195.0,98.5,196.0,390.0,494.0,197.5,194.5,196.5,92.5,165.0,193.0,443.5,99.0,197.5,98.5,482.0,88.5
inkscape.csv,97.5,198.0,98.5,195.0,97.5,196.0,390.0,494.0,196.5,248.5,196.5,197.5,1623.5,584.5,196.5,99.0,196.5,99.0,482.0,97.5
mesa3d.csv,99.0,1681.5,76.5,0.0,95.5,97.5,94.5,1583.0,197.5,291.0,70.5,197.5,731.5,584.5,177.0,385.0,197.5,97.5,80.5,97.5
nsis.csv,99.0,197.5,98.5,96.5,98.5,196.0,387.0,633.5,197.5,194.5,97.5,197.5,79.5,290.5,196.5,99.0,197.5,99.0,385.5,91.5
octave.csv,97.5,198.0,91.5,193.0,95.5,96.5,88.5,494.0,196.5,191.5,96.5,423.0,895.0,194.5,97.5,99.0,196.5,98.5,386.5,97.5
oorexx.csv,97.5,462.0,95.5,94.5,98.5,97.5,91.5,85.5,98.5,291.0,62.5,197.5,1529.0,484.0,86.5,363.0,98.5,89.5,280.5,97.5
owfs.csv,99.0,296.5,98.5,94.5,98.5,196.0,192.0,494.0,197.5,192.0,97.5,197.5,1550.5,390.5,181.0,197.5,197.5,99.0,482.0,94.5
owlib.csv,97.5,682.0,95.5,195.0,98.5,196.0,94.5,370.0,98.5,192.0,92.5,98.5,1540.0,488.0,86.5,197.5,98.5,98.5,359.0,97.5
prelude.csv,97.5,198.0,98.5,195.0,98.5,196.0,390.0,494.0,197.5,291.0,97.5,197.5,970.5,587.5,196.5,99.0,197.5,99.0,386.5,97.5
robocode.csv,97.5,99.0,0.0,181.0,98.5,97.5,94.5,564.5,98.5,192.0,92.5,197.5,788.5,584.5,97.5,846.5,98.5,197.5,369.0,97.5
tencompetence.csv,99.0,99.0,98.5,456.0,606.5,267.5,275.0,824.0,765.5,75.5,97.5,92.5,251.0,96.5,1607.5,99.0,1036.5,99.0,385.5,86.5
trinitycore.csv,99.0,292.0,91.5,193.0,693.0,96.5,193.5,296.0,196.5,92.5,92.5,533.5,173.0,683.0,278.0,479.5,196.5,99.0,93.5,97.5
uwom-server.csv,99.0,389.5,0.0,49.0,98.5,93.5,193.5,494.0,196.5,92.5,92.5,190.0,716.0,488.0,86.5,371.0,196.5,293.5,289.0,97.5
xfce.csv,97.5,198.0,91.5,195.0,98.5,196.0,192.0,85.5,197.5,291.0,96.5,197.5,975.0,681.0,97.5,578.0,197.5,99.0,465.0,97.5
zengine.csv,99.0,296.5,98.5,195.0,98.5,196.0,390.0,1305.5,197.5,291.0,97.5,197.5,1173.5,584.0,196.5,197.5,197.5,99.0,482.0,97.5
zildo.csv,97.5,198.0,98.5,195.0,97.5,97.5,189.0,85.5,98.5,288.0,97.5,98.5,544.0,587.5,97.5,99.0,98.5,99.0,470.0,97.5
