,owfs.csv,utgb.csv,chipster.csv,sidekar.csv,jgnash.csv,jsr308-langtools.csv,continuum-ide.csv,azureus.csv,ctrlr.csv,jppf-project.csv,stemkit.csv,galaxium.csv,ingex.csv,itext.csv,octet.csv,lite.csv,bzbyte.csv,carabiner.csv,tigermud.csv,ta3d.csv
azureus.csv,195.0,492.0,99.0,99.0,576.0,194.0,193.0,295.0,407.5,99.0,376.0,391.5,196.0,92.5,96.5,294.0,98.5,293.0,94.5,197.5
bzbyte.csv,195.0,492.0,0.0,99.0,0.0,0.0,292.0,0.0,0.0,99.0,960.5,61.5,0.0,0.0,96.5,294.0,98.5,196.5,98.5,149.0
carabiner.csv,96.5,393.0,99.0,97.5,481.5,291.5,292.0,295.0,1740.5,99.0,2793.0,193.5,196.0,95.5,96.5,96.5,98.5,96.5,91.5,194.5
chipster.csv,195.0,80.5,99.0,99.0,813.0,152.0,193.0,96.5,329.0,98.5,636.5,282.5,84.0,95.5,96.5,180.0,82.5,97.5,94.5,95.5
continuum-ide.csv,195.0,80.5,457.5,98.5,286.5,228.5,193.0,390.5,922.5,99.0,1264.0,139.0,97.5,389.5,80.5,96.5,98.5,69.5,91.5,140.0
ctrlr.csv,300.0,295.5,99.0,99.0,188.0,288.5,88.5,97.5,99.0,99.0,974.0,529.5,97.5,211.5,209.5,402.5,98.5,117.0,98.5,197.5
galaxium.csv,88.5,354.0,1028.5,94.5,576.0,92.5,95.5,97.5,731.0,98.5,91.5,91.5,454.5,95.5,96.5,171.0,98.5,97.5,94.5,95.5
ingex.csv,16.5,492.0,99.0,98.5,478.5,194.0,372.5,97.5,575.5,99.0,878.5,195.0,455.5,452.5,1370.0,294.0,95.5,97.5,151.0,85.5
itext.csv,94.5,492.0,99.0,94.5,576.0,92.5,193.0,196.0,774.5,99.0,282.5,391.5,640.5,95.5,96.5,294.0,98.5,97.5,98.5,194.5
jgnash.csv,195.0,541.0,99.0,98.5,474.5,95.5,193.0,490.5,741.5,99.0,379.5,292.5,196.0,92.5,96.5,195.5,98.5,86.5,94.5,95.5
jppf-project.csv,417.5,293.5,749.0,98.5,570.0,288.5,540.5,295.0,99.0,99.0,1544.0,381.0,196.0,488.0,96.5,542.5,193.0,196.5,88.5,197.5
jsr308-langtools.csv,195.0,492.0,99.0,99.0,576.0,95.5,292.0,0.0,99.0,99.0,960.5,195.0,0.0,194.0,96.5,294.0,98.5,196.5,98.5,197.5
lite.csv,195.0,357.0,99.0,94.5,281.5,88.5,193.0,490.5,99.0,90.5,2341.5,270.5,97.5,193.0,96.5,96.5,98.5,218.5,88.5,197.5
octet.csv,96.5,95.5,98.5,99.0,481.5,193.0,292.0,387.5,717.0,99.0,284.5,96.5,264.5,293.0,96.5,294.0,174.0,97.5,94.5,85.5
owfs.csv,94.5,94.5,99.0,98.5,283.5,291.5,193.0,295.0,99.0,99.0,570.0,289.0,194.0,291.5,96.5,195.5,98.5,96.5,94.5,191.5
sidekar.csv,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,96.5,294.0,0.0,196.5,0.0,0.0
stemkit.csv,180.0,393.0,531.0,99.0,1369.5,92.5,95.5,664.0,99.0,94.5,91.5,467.0,181.0,290.5,0.0,349.5,326.0,293.0,94.5,177.0
ta3d.csv,8.5,146.0,463.5,192.0,543.0,433.5,95.5,520.0,251.5,98.5,933.0,81.5,221.5,95.5,96.5,170.0,98.5,97.5,94.5,194.5
tigermud.csv,195.0,391.0,259.5,26.5,376.0,92.5,292.0,194.0,0.0,90.5,659.5,471.0,196.0,188.0,96.5,294.0,193.0,195.5,98.5,68.5
utgb.csv,88.5,94.5,748.0,97.5,285.5,77.5,158.0,392.0,828.5,91.5,91.5,147.0,194.0,162.5,97.0,96.5,145.0,97.5,88.5,95.5
