,umber.csv,wpdev.csv,orc.csv,ivatamasks.csv,plato.csv,onotoa.csv,rodin-b-sharp.csv,gwanted.csv,proftp.csv,echongl.csv,xpontus.csv,unicase.csv,uclmda.csv,google-web-toolkit.csv,findbugs.csv,codesmith.csv
codesmith.csv,261.5,99.0,295.0,98.5,74.5,94.5,99.0,586.5,97.5,197.5,810.5,99.0,197.5,99.0,291.5,99.0
echongl.csv,1173.0,99.0,393.5,98.5,99.0,99.0,99.0,684.0,97.5,98.5,3231.0,99.0,2.5,99.0,193.0,94.5
findbugs.csv,1101.5,99.0,294.5,98.5,99.0,99.0,99.0,487.0,97.5,97.5,2716.0,99.0,198.0,99.0,291.5,99.0
google-web-toolkit.csv,1005.0,99.0,293.5,98.5,193.0,99.0,99.0,487.0,97.5,98.5,4933.5,99.0,99.0,99.0,194.0,90.5
gwanted.csv,446.5,99.0,96.5,190.0,98.5,93.5,99.0,426.0,97.5,96.5,3597.5,99.0,90.5,99.0,95.5,6.5
ivatamasks.csv,1012.0,99.0,294.0,98.5,71.5,99.0,99.0,487.0,97.5,197.5,5099.5,99.0,198.0,99.0,291.5,99.0
onotoa.csv,1174.0,99.0,286.5,98.5,82.5,99.0,673.0,1286.5,95.5,197.5,2717.5,99.0,197.5,97.5,290.5,97.5
orc.csv,477.5,99.0,295.0,98.5,98.5,94.5,99.0,390.5,97.5,0.0,2166.5,99.0,97.5,99.0,189.0,447.0
plato.csv,1005.0,99.0,293.5,98.5,99.0,99.0,99.0,586.5,97.5,197.5,4489.5,99.0,198.0,99.0,291.5,99.0
proftp.csv,8.0,90.5,194.0,98.5,98.5,94.5,84.5,1004.5,97.5,93.5,1061.0,99.0,0.0,99.0,174.0,0.0
rodin-b-sharp.csv,63.5,98.5,295.0,285.5,99.0,99.0,192.5,1361.0,91.5,97.5,1236.0,99.0,0.0,98.5,90.5,98.5
uclmda.csv,112.0,55.5,1749.0,0.0,179.5,92.5,99.0,1105.0,84.5,60.5,330.0,72.5,99.0,259.5,107.0,93.5
umber.csv,267.5,99.0,393.5,98.5,99.0,99.0,99.0,390.0,97.5,98.5,3896.5,99.0,198.0,99.0,194.0,99.0
unicase.csv,443.5,99.0,392.5,98.5,99.0,94.5,99.0,587.5,97.5,97.5,3536.0,99.0,123.0,98.5,291.5,99.0
wpdev.csv,1101.5,99.0,393.5,98.5,99.0,99.0,99.0,684.0,97.5,197.5,5129.0,99.0,198.0,99.0,291.5,99.0
