,jsdom,generator,chai-as-promised,grunt-contrib-watch,chalk,babel-loader,grunt-contrib-jshint,mocha,node-semver,gulp-rename,browserify,sinon,grunt-contrib-uglify,q,body-parser,should,underscore,gulp-plumber,sinon-chai,istanbul,cheerio,eslint-plugin-react,babelify,load-grunt-tasks,gulp-sourcemaps,commander,del,grunt,gulp-uglify,karma-chrome-launcher,request,grunt-cli,eslint-plugin-import,gulp-jshint,bluebird,run-sequence,through2,gulp,minimist,node-tap,rimraf,webpack-dev-server,gulp-util,express,async,ava,gulp-concat,node-glob,jquery,node-coveralls,grunt-contrib-clean,gulp-babel,grunt-contrib-copy,gulp-mocha,coffeescript,jshint,debug,node-fs-extra,node-mkdirp,karma-jasmine,javascript,tape,UglifyJS2,grunt-contrib-nodeunit,colors,supertest,style-loader,babel-eslint,moment,grunt-contrib-concat,css-loader,grunt-mocha-test,karma-phantomjs-launcher,standard,gulp-eslint,karma,jshint-stylish
jsdom,1.00,0.43,0.55,0.55,0.46,0.46,0.65,0.53,0.54,0.50,0.48,0.48,0.24,0.48,0.52,0.54,0.46,0.55,0.65,0.46,0.45,0.54,0.40,0.58,0.50,0.46,0.50,0.46,0.50,0.43,0.47,0.39,0.48,0.53,0.50,1.00,0.53,0.63,0.42,0.48,0.51,0.74,0.49,0.39,0.50,0.43,0.51,0.49,0.55,0.71,0.60,0.44,0.38,0.51,0.51,0.48,0.58,0.38,0.54,0.51,0.47,0.51,0.43,0.49,0.54,0.62,0.50,0.46,0.33,0.51,0.47,0.42,0.52,0.43,0.49,0.30,
generator,0.49,1.00,0.46,0.49,0.55,0.59,0.54,0.51,0.49,0.31,0.53,0.51,0.50,0.46,0.53,0.49,0.50,0.55,0.59,0.47,0.54,0.56,0.48,0.50,0.43,0.54,0.65,0.54,0.47,0.49,0.50,0.51,0.45,0.51,0.50,0.75,0.52,0.42,0.42,0.50,0.56,0.48,0.52,0.47,0.58,0.45,0.45,0.50,0.38,0.71,0.54,0.47,0.38,0.50,0.50,0.42,0.69,0.50,0.48,0.50,0.51,0.48,0.40,0.40,0.46,0.50,0.48,0.45,0.33,0.57,0.53,0.50,0.49,0.34,0.52,0.50,
chai-as-promised,0.47,0.49,1.00,0.48,0.36,0.62,0.50,0.47,0.56,0.50,0.46,0.52,0.50,0.51,0.45,0.48,0.49,0.50,0.49,0.44,0.48,0.49,0.50,0.50,0.49,0.50,0.65,0.53,0.51,0.60,0.54,0.52,0.42,0.47,0.50,0.75,0.42,0.54,0.46,0.44,0.49,0.46,0.46,0.43,0.60,0.50,0.50,0.47,0.43,0.38,0.50,0.50,0.63,0.50,0.51,0.49,0.25,0.41,0.57,0.50,0.56,0.49,0.50,0.40,0.51,0.57,0.49,0.45,0.50,0.50,0.47,0.50,0.54,0.37,0.53,0.50,
grunt-contrib-watch,0.49,0.41,0.52,1.00,0.48,0.49,0.50,0.50,0.52,0.44,0.47,0.46,0.52,0.51,0.51,0.43,0.50,0.51,0.48,0.45,0.53,0.48,0.48,0.50,0.44,0.43,0.50,0.50,0.57,0.39,0.53,0.54,0.47,0.51,0.17,0.50,0.51,0.50,0.56,0.50,0.50,0.46,0.48,0.51,0.51,0.33,0.38,0.49,0.38,0.38,0.37,0.59,0.44,0.50,0.50,0.50,0.29,0.50,0.47,0.52,0.46,0.48,0.63,0.62,0.55,0.51,0.41,0.46,0.43,0.54,0.46,0.63,0.47,0.51,0.45,0.50,
chalk,0.51,0.45,0.55,0.58,1.00,0.51,0.54,0.49,0.50,0.69,0.49,0.49,0.43,0.51,0.42,0.44,0.50,0.55,0.46,0.46,0.49,0.49,0.52,0.50,0.41,0.46,0.60,0.51,0.46,0.57,0.52,0.47,0.48,0.49,0.50,0.25,0.45,0.58,0.41,0.46,0.48,0.60,0.49,0.46,0.51,0.68,0.45,0.49,0.43,0.58,0.61,0.49,0.44,0.51,0.50,0.51,0.25,0.54,0.43,0.37,0.48,0.48,0.50,0.38,0.55,0.48,0.48,0.45,0.30,0.59,0.48,0.54,0.44,0.40,0.49,0.50,
babel-loader,0.50,0.61,0.54,0.48,0.45,1.00,0.42,0.51,0.46,0.56,0.53,0.49,0.56,0.49,0.47,0.53,0.51,0.59,0.55,0.55,0.55,0.52,0.44,0.58,0.49,0.55,0.80,0.48,0.45,0.60,0.49,0.47,0.50,0.49,0.50,1.00,0.48,0.54,0.40,0.53,0.53,0.40,0.49,0.37,0.60,0.40,0.60,0.50,0.40,0.58,0.68,0.55,0.50,0.49,0.50,0.51,0.75,0.51,0.54,0.53,0.50,0.52,0.48,0.55,0.50,0.52,0.54,0.54,0.40,0.50,0.47,0.75,0.58,0.38,0.54,0.40,
grunt-contrib-jshint,0.50,0.57,0.52,0.46,0.53,0.46,1.00,0.53,0.46,0.56,0.51,0.49,0.34,0.50,0.54,0.48,0.52,0.51,0.55,0.60,0.54,0.54,0.50,0.42,0.49,0.56,0.40,0.51,0.50,0.54,0.47,0.54,0.47,0.48,0.42,0.50,0.47,0.50,0.46,0.48,0.48,0.54,0.49,0.44,0.50,0.43,0.61,0.50,0.45,0.46,0.48,0.52,0.50,0.51,0.50,0.50,0.58,0.61,0.57,0.50,0.48,0.54,0.48,0.36,0.44,0.47,0.50,0.52,0.33,0.43,0.49,0.38,0.61,0.46,0.53,0.50,
mocha,0.51,0.56,0.51,0.41,0.43,0.64,0.42,1.00,0.49,0.69,0.50,0.50,0.46,0.47,0.44,0.47,0.50,0.52,0.49,0.51,0.51,0.52,0.52,0.50,0.47,0.53,0.45,0.47,0.59,0.61,0.47,0.47,0.47,0.50,0.42,0.50,0.49,0.50,0.51,0.42,0.49,0.42,0.49,0.52,0.45,0.60,0.56,0.49,0.52,0.42,0.60,0.51,0.56,0.50,0.48,0.42,0.50,0.50,0.51,0.47,0.57,0.49,0.53,0.59,0.55,0.45,0.51,0.49,0.55,0.50,0.53,0.71,0.57,0.48,0.52,0.50,
node-semver,0.49,0.43,0.46,0.47,0.52,0.49,0.31,0.49,1.00,0.19,0.51,0.52,0.58,0.46,0.49,0.49,0.51,0.46,0.40,0.54,0.49,0.49,0.44,0.58,0.47,0.50,0.50,0.51,0.39,0.50,0.48,0.50,0.57,0.46,0.50,0.50,0.45,0.46,0.50,0.50,0.53,0.47,0.50,0.56,0.47,0.48,0.53,0.50,0.45,0.54,0.55,0.53,0.44,0.50,0.49,0.59,0.48,0.38,0.51,0.50,0.50,0.49,0.53,0.46,0.49,0.53,0.50,0.55,0.65,0.57,0.42,0.50,0.51,0.62,0.46,0.50,
gulp-rename,0.50,0.47,0.49,0.56,0.52,0.29,0.42,0.52,0.48,1.00,0.53,0.56,0.42,0.50,0.52,0.50,0.51,0.49,0.48,0.58,0.45,0.49,0.52,0.50,0.52,0.50,0.65,0.49,0.53,0.37,0.51,0.51,0.47,0.50,0.67,0.25,0.50,0.46,0.62,0.52,0.47,0.46,0.52,0.52,0.45,0.70,0.54,0.51,0.45,0.38,0.55,0.53,0.50,0.49,0.50,0.58,0.52,0.50,0.54,0.50,0.53,0.51,0.45,0.47,0.45,0.42,0.52,0.53,0.58,0.55,0.48,0.50,0.66,0.69,0.51,0.50,
