,google-collections.csv,forester-atv.csv,dsworkbench.csv,autofac.csv,adonthell.csv,freelords.csv,jpaul.csv,neodatis-odb.csv,scenemonitor.csv,gabel.csv,mycila.csv,azureus.csv,pokenetonline.csv,avisynth2.csv,octet.csv,twostep.csv,geotools.csv,rcp-company-uibindings.csv,thedata.csv
adonthell.csv,88.5,85.5,97.5,292.0,191.0,98.5,95.5,97.5,602.5,474.5,263.5,293.0,96.5,1884.5,96.5,196.5,198.0,99.0,2400.5
autofac.csv,99.0,98.5,97.5,95.5,98.5,94.5,98.5,196.0,92.5,1050.0,1779.5,394.0,96.5,889.5,96.5,97.5,197.5,99.0,1420.0
avisynth2.csv,97.5,98.5,97.5,193.0,37.5,78.5,95.5,94.5,12.5,282.0,157.0,394.0,155.0,240.5,0.0,97.5,98.5,95.5,115.0
azureus.csv,98.5,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,660.5,348.0,96.5,98.5,978.0,96.5,196.5,99.0,99.0,1497.0
dsworkbench.csv,94.5,96.5,97.5,69.5,92.5,96.5,85.5,95.5,92.5,89.5,83.5,195.5,98.5,1676.0,144.0,97.5,99.0,99.0,0.0
forester-atv.csv,99.0,98.5,192.0,194.5,190.0,98.5,318.0,92.5,97.5,89.5,188.0,394.0,98.5,1498.0,96.5,89.5,98.5,97.5,174.0
freelords.csv,99.0,98.5,97.5,292.0,98.5,98.5,95.5,196.0,97.5,566.0,376.0,394.0,98.5,1420.5,96.5,97.5,198.0,99.0,900.5
gabel.csv,55.5,98.5,97.5,85.5,98.5,98.5,98.5,97.5,94.5,366.0,178.0,196.5,98.5,1131.0,96.5,97.5,196.5,95.5,1734.5
geotools.csv,98.5,98.5,97.5,262.5,98.5,98.5,95.5,196.0,94.5,930.5,274.5,394.0,98.5,554.0,96.5,97.5,197.5,99.0,1509.5
google-collections.csv,98.5,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,759.5,376.0,394.0,98.5,1983.0,96.5,196.5,198.0,99.0,2505.0
jpaul.csv,98.5,98.5,97.5,276.5,42.5,98.5,98.5,193.0,94.5,556.0,281.5,97.5,98.5,570.5,96.5,97.5,197.5,88.5,890.5
mycila.csv,93.5,85.5,192.0,473.0,98.5,98.5,861.0,97.5,97.5,563.5,170.0,194.0,98.5,1442.5,96.5,193.5,99.0,97.5,871.0
neodatis-odb.csv,99.0,98.5,192.0,194.5,96.5,98.5,98.5,193.0,97.5,759.5,265.5,386.0,92.5,1645.0,96.5,250.0,98.5,98.5,258.5
octet.csv,99.0,98.5,97.5,292.0,185.0,96.5,95.5,95.5,97.5,469.5,188.0,394.0,98.5,1903.5,96.5,196.5,198.0,99.0,849.0
pokenetonline.csv,98.5,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,660.5,91.5,295.5,98.5,1833.0,96.5,196.5,198.0,99.0,1462.5
rcp-company-uibindings.csv,98.5,98.5,97.5,193.0,98.5,98.5,95.5,196.0,97.5,453.5,576.5,97.5,92.5,773.0,96.5,97.5,198.0,99.0,999.5
scenemonitor.csv,97.5,83.5,97.5,193.0,98.5,98.5,95.5,94.5,97.5,459.5,178.0,295.0,98.5,186.0,96.5,97.5,198.0,99.0,1355.5
thedata.csv,99.0,98.5,87.5,292.0,98.5,195.0,98.5,196.0,97.5,468.0,188.0,194.5,77.5,1676.0,1176.0,193.5,98.5,99.0,107.0
twostep.csv,35.5,98.5,97.5,193.0,98.5,98.5,98.5,196.0,97.5,566.0,188.0,97.5,98.5,1262.0,96.5,97.5,197.5,98.5,1602.5
