,qgo.csv,firebird.csv,applet2app.csv,popeye-chess.csv,cities3d.csv,blue-c.csv,webdriver.csv,mscore.csv,yafdotnet.csv,nabu-library.csv,jparsec.csv,xined.csv,ns-3-dev-def-routing.csv,open-ms.csv,biodwh.csv,jcache.csv
applet2app.csv,91.5,99.0,99.0,361.0,297.0,96.5,384.0,189.0,99.0,296.5,98.5,193.0,97.5,99.0,190.0,183.0
biodwh.csv,207.5,89.5,99.0,81.5,198.0,91.5,188.0,187.0,99.0,2381.0,98.5,290.0,97.5,99.0,285.5,166.0
blue-c.csv,97.5,99.0,99.0,638.0,297.0,96.5,197.0,196.5,99.0,494.0,98.5,193.0,97.5,99.0,495.0,280.5
cities3d.csv,97.5,99.0,99.0,0.0,99.0,96.5,197.0,97.5,99.0,1062.5,98.5,0.0,197.5,99.0,288.5,183.0
firebird.csv,95.5,99.0,99.0,554.5,297.0,96.5,577.0,189.0,99.0,590.0,98.5,193.0,195.0,99.0,384.0,280.5
jcache.csv,97.5,99.0,99.0,460.0,297.0,96.5,479.5,295.5,98.5,198.0,354.0,193.0,494.0,99.0,189.0,183.0
jparsec.csv,186.0,99.0,2256.0,1828.5,784.0,96.5,383.0,484.0,99.0,98.5,98.5,90.5,687.0,99.0,384.0,280.5
mscore.csv,97.5,99.0,99.0,462.0,198.0,96.5,197.0,295.5,99.0,297.0,98.5,193.0,494.0,99.0,384.0,280.5
nabu-library.csv,138.0,99.0,2843.5,173.0,189.0,96.5,381.0,286.0,99.0,99.0,388.0,83.5,587.0,185.0,987.0,52.5
ns-3-dev-def-routing.csv,92.5,99.0,99.0,276.5,297.0,96.5,384.0,189.0,98.5,2472.5,98.5,193.0,97.5,99.0,93.5,86.5
open-ms.csv,97.5,99.0,99.0,166.0,198.0,96.5,560.5,394.0,98.5,94.5,93.5,193.0,98.5,99.0,192.0,185.0
popeye-chess.csv,97.5,99.0,99.0,361.0,99.0,96.5,481.5,295.0,99.0,98.5,98.5,193.0,97.5,99.0,413.5,185.0
qgo.csv,97.5,99.0,99.0,1000.0,297.0,96.5,286.5,394.0,99.0,98.5,98.5,95.5,395.0,99.0,384.0,375.0
webdriver.csv,97.5,99.0,99.0,548.5,297.0,96.5,386.0,295.5,99.0,876.5,98.5,193.0,97.5,99.0,590.5,181.0
xined.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,193.0,0.0,0.0,0.0,181.0
yafdotnet.csv,97.5,99.0,99.0,457.0,198.0,96.5,386.0,295.0,99.0,198.0,98.5,185.0,395.0,99.0,384.0,373.0
