,heekscad.csv,xcsoar.csv,ikvm.csv,jcae.csv,xuggle.csv,gbif-providertoolkit.csv,qcad2.csv,levent.csv,jaxen.csv,nicepress.csv,customwars.csv,archive-crawler.csv,quarkplusplus.csv,all-plasm.csv,sigil.csv,pnotepad.csv,qedo.csv,gss.csv
all-plasm.csv,88.5,197.5,99.0,759.5,489.5,723.5,805.0,92.5,171.0,426.5,1191.5,281.5,484.0,97.5,98.5,98.5,99.0,97.5
archive-crawler.csv,196.5,85.5,99.0,158.0,583.5,438.5,98.5,94.5,905.0,195.5,1209.0,171.0,195.0,97.5,98.5,86.5,99.0,187.0
customwars.csv,97.5,368.0,91.5,1416.0,755.5,281.5,98.5,97.5,364.0,96.5,460.0,285.5,88.5,97.5,94.5,93.5,99.0,91.5
gbif-providertoolkit.csv,195.5,296.5,99.0,944.5,292.5,283.5,96.5,99.0,84.5,293.5,928.0,467.5,283.0,92.5,98.5,98.5,99.0,97.5
gss.csv,196.5,197.5,194.0,1422.5,293.5,572.5,98.5,97.5,1000.5,96.5,1486.5,380.0,88.5,97.5,98.5,93.5,99.0,91.5
heekscad.csv,196.5,188.0,194.0,667.0,783.5,285.0,98.5,97.5,813.5,294.5,826.0,380.0,187.0,97.5,98.5,98.5,99.0,91.5
ikvm.csv,193.5,296.5,99.0,250.5,3480.5,665.0,195.5,99.0,1277.0,392.5,1096.0,473.5,585.5,92.5,187.0,98.5,98.5,196.0
jaxen.csv,196.5,296.5,99.0,1236.0,1372.5,668.0,195.5,99.0,459.5,761.5,1297.5,473.5,579.5,97.5,97.5,98.5,98.5,97.5
jcae.csv,97.5,83.5,99.0,261.5,96.5,91.5,98.5,74.5,917.0,96.5,376.5,380.0,33.5,92.5,94.5,98.5,143.0,97.5
levent.csv,196.5,296.5,99.0,773.5,1077.5,572.5,98.5,99.0,459.5,750.5,1580.0,473.5,478.0,97.5,98.5,98.5,99.0,196.0
nicepress.csv,196.5,195.0,95.5,940.5,577.0,283.5,98.5,99.0,545.0,96.5,728.5,189.0,486.0,97.5,98.5,98.5,98.5,172.0
pnotepad.csv,196.5,296.5,194.0,1776.5,293.5,761.5,197.5,99.0,1087.0,393.5,1488.5,380.0,474.5,97.5,98.5,98.5,99.0,91.5
qcad2.csv,96.5,176.0,95.5,344.0,1077.5,359.0,98.5,94.5,817.5,548.5,836.0,379.0,578.5,97.5,98.5,98.5,320.0,187.0
qedo.csv,279.5,296.5,94.5,1253.0,1436.5,683.5,1766.5,99.0,440.5,293.5,208.5,158.0,267.5,432.5,190.0,191.0,98.5,184.0
quarkplusplus.csv,97.5,83.5,99.0,1422.5,1568.0,188.0,197.5,99.0,1435.0,492.0,642.0,380.0,195.0,97.5,98.5,98.5,99.0,97.5
sigil.csv,97.5,97.5,95.5,239.5,491.0,368.0,98.5,94.5,906.0,96.5,1125.5,186.0,187.5,97.5,98.5,90.5,99.0,187.0
xcsoar.csv,196.5,180.0,95.5,341.0,981.5,382.5,98.5,94.5,1079.0,294.0,1013.0,473.5,381.5,97.5,98.5,93.5,99.0,91.5
xuggle.csv,97.5,196.5,99.0,1776.5,598.5,377.0,98.5,99.0,551.0,195.5,1148.5,285.5,387.0,97.5,98.5,191.0,99.0,190.0
