,flylinkdc.csv,xbrlapi.csv,vdsf.csv,n2cms.csv,nuttx.csv,maidsafe-dht.csv,dvt.csv,codeblocks.csv,rtb-team.csv,ldview.csv,bulmages.csv,ctrlr.csv,kowari.csv,super-tux.csv
bulmages.csv,464.5,159.0,0.0,99.0,0.0,373.5,84.5,0.0,0.0,188.0,1293.5,0.0,632.5,92.5
codeblocks.csv,563.0,95.5,99.0,91.5,98.5,564.0,195.0,96.5,57.5,283.5,999.5,248.5,965.0,99.0
ctrlr.csv,473.0,97.5,0.0,99.0,97.5,683.5,1428.0,83.5,180.0,86.5,255.5,99.0,478.0,96.5
dvt.csv,1333.5,93.5,99.0,188.0,86.5,381.5,96.5,96.5,74.5,283.5,1147.5,99.0,153.5,96.5
flylinkdc.csv,368.0,197.5,99.0,99.0,99.0,280.5,690.0,98.5,194.0,188.0,1284.5,623.5,1093.0,96.5
kowari.csv,177.0,197.5,99.0,97.5,99.0,277.0,276.5,98.5,194.0,283.5,254.5,99.0,275.5,96.5
ldview.csv,1424.0,95.5,99.0,99.0,99.0,854.0,690.0,95.5,445.5,91.5,1730.0,343.0,1006.5,99.0
maidsafe-dht.csv,268.5,95.5,99.0,93.5,98.5,280.5,564.0,98.5,560.0,188.0,393.5,944.5,1774.5,99.0
n2cms.csv,1134.5,98.5,99.0,95.5,95.5,188.0,195.0,98.5,186.5,188.0,1310.5,429.5,918.0,99.0
nuttx.csv,559.0,264.0,98.5,186.5,99.0,88.5,277.5,98.5,194.0,188.0,650.0,362.5,456.5,99.0
rtb-team.csv,86.5,73.5,0.0,99.0,0.0,183.0,84.5,98.5,86.5,95.0,618.5,274.0,641.5,88.5
super-tux.csv,1424.0,93.5,99.0,97.5,98.5,382.5,465.5,98.5,401.5,283.5,1483.5,99.0,1271.5,99.0
vdsf.csv,943.5,197.5,198.0,99.0,98.5,854.0,591.5,98.5,290.5,86.5,1590.0,99.0,997.5,99.0
xbrlapi.csv,172.0,98.5,0.0,99.0,15.5,560.0,84.5,140.0,194.0,102.0,439.5,303.0,2505.0,40.5
