,campsoft.csv,sevenupdate.csv,extprosys.csv,cleartk.csv,opennms.csv,intact.csv,rohxel.csv,japano.csv,encog-cs.csv,miranda-icq.csv,roolo.csv,freewrl.csv,aten.csv,papertoolkit.csv,ofbiz.csv,ibatisdb.csv,soar.csv,geotools.csv,web-cat.csv,fulguro.csv
cleartk.csv,98.5,99.0,197.5,196.5,195.5,192.0,93.5,581.0,294.0,394.0,99.0,240.5,99.0,2240.5,99.0,484.5,99.0,198.0,187.0,1774.5
encog-cs.csv,98.5,93.5,89.5,98.5,194.0,284.5,96.5,387.0,293.5,196.0,274.5,98.5,96.5,1015.5,99.0,389.0,97.5,197.5,192.0,63.5
extprosys.csv,98.5,96.5,198.0,197.5,295.0,290.5,93.5,483.5,392.5,590.0,98.5,197.5,97.5,1904.0,99.0,584.0,99.0,198.0,192.0,1028.0
freewrl.csv,98.5,93.5,198.0,197.5,95.5,374.0,96.5,289.5,391.0,392.0,183.0,98.5,96.5,803.5,99.0,95.5,97.5,197.5,89.5,1149.0
fulguro.csv,98.5,96.5,294.0,97.5,97.5,192.0,81.5,680.0,753.5,234.5,99.0,526.0,97.5,2486.0,775.0,2529.0,97.5,879.5,192.0,421.5
geotools.csv,4418.0,99.0,198.0,197.5,196.5,289.5,96.5,387.0,391.0,491.5,274.5,162.5,99.0,315.5,99.0,388.0,99.0,197.5,192.0,1444.5
ibatisdb.csv,381.0,86.5,99.0,73.5,90.5,192.0,96.5,290.5,391.0,491.5,135.0,55.5,88.5,467.5,166.0,514.0,0.0,94.5,94.5,470.0
intact.csv,2839.0,96.5,91.5,98.5,195.5,290.5,93.5,94.5,293.5,75.5,88.5,60.5,98.5,812.5,99.0,484.5,13.5,198.0,94.5,568.5
japano.csv,4254.0,99.0,99.0,197.5,295.0,194.0,96.5,387.0,490.0,196.5,99.0,197.5,99.0,2686.5,99.0,486.5,99.0,198.0,279.5,1452.5
miranda-icq.csv,98.5,96.5,197.5,97.5,195.5,290.5,93.5,290.5,392.5,1791.5,98.5,142.5,98.5,1182.5,99.0,484.5,67.5,198.0,192.0,1075.5
ofbiz.csv,2794.5,93.5,198.0,196.5,195.5,282.5,93.5,93.5,391.0,491.5,97.5,63.5,96.5,177.5,99.0,290.5,0.0,198.0,94.5,1025.5
opennms.csv,98.5,99.0,88.5,93.5,95.5,94.5,96.5,71.5,271.5,196.0,99.0,619.0,99.0,1285.5,99.0,95.5,0.0,198.0,0.0,472.5
papertoolkit.csv,3183.5,59.5,89.5,97.5,173.0,365.0,179.0,192.0,343.0,687.5,324.0,98.5,98.5,255.0,96.5,261.0,97.5,98.5,377.0,63.5
rohxel.csv,98.5,90.5,198.0,94.5,191.5,194.0,96.5,287.5,461.5,337.5,97.5,602.0,98.5,690.0,99.0,627.5,97.5,98.5,141.0,1199.0
roolo.csv,3504.0,79.5,198.0,197.5,295.0,290.5,93.5,388.5,195.0,294.5,99.0,197.5,99.0,1683.5,99.0,390.0,99.0,198.0,355.0,868.0
sevenupdate.csv,98.5,99.0,198.0,197.5,196.0,290.5,96.5,680.0,391.5,590.0,99.0,197.5,99.0,1878.0,99.0,584.0,99.0,198.0,192.0,960.5
soar.csv,98.5,93.5,198.0,97.5,196.0,290.5,96.5,583.5,567.0,590.0,99.0,197.5,99.0,2524.5,99.0,485.5,99.0,198.0,192.0,1628.5
web-cat.csv,98.5,99.0,99.0,98.5,195.0,192.0,96.5,382.0,490.0,295.0,98.5,621.5,98.5,1243.5,99.0,483.5,99.0,197.5,94.5,1548.0
