,umber.csv,openwbem.csv,wpdev.csv,orc.csv,vienna-add-in.csv,ivataopenportal.csv,plato.csv,onotoa.csv,yarp0.csv,rodin-b-sharp.csv,lcfizvtop.csv,elynx.csv,tycho.csv,xcmetadataservicestoolkit.csv,lite.csv,fityk.csv,codesmith.csv,ta3d.csv,jfreechart.csv
codesmith.csv,261.5,198.0,99.0,295.0,93.5,99.0,74.5,94.5,196.0,99.0,197.0,971.5,97.5,194.0,96.5,96.5,99.0,98.5,1605.5
fityk.csv,1005.0,198.0,99.0,392.5,98.5,99.0,99.0,99.0,285.5,99.0,366.0,1863.5,97.5,92.5,294.0,97.5,99.0,88.5,4374.5
ivataopenportal.csv,1101.5,198.0,99.0,392.5,98.5,99.0,98.5,196.0,196.0,99.0,98.5,2270.5,97.5,194.0,294.0,97.5,99.0,197.5,4868.0
lcfizvtop.csv,270.5,198.0,98.5,96.5,98.5,99.0,79.5,191.0,196.0,777.5,269.5,1647.0,97.5,191.0,96.5,94.5,93.5,197.5,4233.5
lite.csv,84.5,98.5,99.0,195.0,95.5,99.0,55.5,193.0,452.0,972.5,738.5,786.0,11.5,191.0,96.5,97.5,200.0,95.5,570.0
onotoa.csv,1068.0,99.0,99.0,185.0,191.0,99.0,95.5,99.0,970.5,679.0,737.5,1583.5,95.5,191.0,294.0,97.5,94.5,187.5,2348.0
openwbem.csv,741.5,98.5,98.5,386.0,98.5,99.0,85.5,99.0,285.5,191.5,318.5,782.5,97.5,190.0,256.5,97.5,348.5,187.5,4562.5
orc.csv,117.0,296.5,99.0,295.0,98.5,99.0,95.5,94.5,266.0,99.0,366.0,446.5,0.0,191.0,96.5,97.5,262.0,95.5,959.5
plato.csv,1101.5,198.0,99.0,294.5,98.5,99.0,99.0,99.0,196.0,99.0,197.0,2998.5,97.5,194.0,294.0,97.5,99.0,197.5,4960.5
rodin-b-sharp.csv,63.5,98.5,98.5,295.0,339.5,186.0,99.0,99.0,367.5,288.0,176.0,2066.5,0.0,86.5,60.5,72.5,99.0,95.5,950.0
ta3d.csv,364.0,98.5,93.5,432.0,98.5,92.5,79.5,78.5,542.0,180.0,24.5,51.5,0.0,87.5,170.0,187.0,409.0,194.5,2001.5
tycho.csv,725.0,198.0,99.0,97.5,288.5,99.0,99.0,99.0,191.0,286.5,600.0,1013.0,97.5,191.0,81.5,97.5,93.5,187.5,1762.0
umber.csv,268.5,198.0,99.0,393.5,98.5,99.0,99.0,99.0,97.5,99.0,197.0,2515.0,95.5,194.0,96.5,97.5,99.0,98.5,2956.5
vienna-add-in.csv,634.5,198.0,98.5,196.0,193.0,99.0,99.0,99.0,920.5,973.0,425.5,1388.0,97.5,194.0,294.0,97.5,94.5,197.5,1649.0
wpdev.csv,1101.5,198.0,99.0,393.5,98.5,99.0,99.0,99.0,196.0,99.0,197.0,2248.5,97.5,194.0,294.0,97.5,99.0,197.5,4960.5
xcmetadataservicestoolkit.csv,357.0,99.0,99.0,393.5,95.5,99.0,98.5,99.0,187.0,1362.0,274.5,2998.5,8.5,194.0,170.0,97.5,98.5,197.5,4814.5
yarp0.csv,532.0,198.0,99.0,393.5,98.5,99.0,99.0,99.0,361.5,99.0,197.0,2284.5,106.0,194.0,195.0,97.5,99.0,95.5,1428.5
