,ktc.csv,elmo.csv,neoengine.csv,jajuk.csv,zorannt.csv,vapor.csv,zscreen.csv,bacula.csv,rosegarden.csv,nicepress.csv,decidr.csv,gpac.csv,sylpheed-claws.csv,smarttag.csv,xemeiah.csv,omseek.csv,sigil.csv,img-browse-sort.csv,tango-cs.csv,nativeclient.csv
bacula.csv,842.0,524.0,99.0,198.0,393.5,286.5,96.5,198.0,490.0,492.0,99.0,196.0,96.5,472.5,385.0,289.5,98.5,98.5,99.0,99.0
decidr.csv,1427.0,618.5,198.0,198.0,294.5,579.5,99.0,99.0,297.0,393.5,99.0,196.0,99.0,185.0,293.5,683.0,98.5,98.5,99.0,99.0
elmo.csv,1156.0,350.0,86.5,95.5,97.5,93.5,96.5,65.5,1192.0,531.0,93.5,94.5,193.0,88.5,241.5,191.0,97.5,98.5,93.5,99.0
gpac.csv,3130.0,1488.0,98.5,443.5,97.5,291.0,96.5,98.5,1360.5,711.5,99.0,97.5,99.0,372.0,91.5,587.0,98.5,268.0,99.0,97.5
img-browse-sort.csv,548.0,1300.5,99.0,99.0,196.0,189.0,96.5,197.5,195.5,96.5,99.0,95.5,96.5,280.5,292.5,193.5,98.5,74.5,99.0,92.5
jajuk.csv,1499.5,1228.0,198.0,99.0,295.0,383.5,96.5,99.0,684.0,96.5,99.0,196.0,99.0,566.0,482.5,683.5,98.5,98.5,99.0,98.5
ktc.csv,271.5,962.0,99.0,99.0,196.0,288.0,61.5,98.5,195.5,96.5,99.0,95.5,99.0,306.0,94.5,392.0,98.5,98.5,93.5,97.5
nativeclient.csv,945.0,703.0,198.0,99.0,295.0,385.5,91.5,296.5,292.0,294.0,99.0,95.5,96.5,282.5,292.5,488.5,98.5,98.5,98.5,99.0
neoengine.csv,458.5,703.0,98.5,99.0,393.5,579.5,90.5,99.0,856.0,385.5,99.0,97.5,197.0,184.0,94.5,487.5,98.5,98.5,99.0,99.0
nicepress.csv,1327.5,784.5,297.0,198.0,295.0,191.0,96.5,297.0,585.5,96.5,99.0,196.0,99.0,91.5,292.5,292.0,98.5,98.5,99.0,99.0
omseek.csv,89.5,0.0,99.0,99.0,97.5,282.0,12.5,92.5,162.0,96.5,99.0,0.0,87.5,378.5,94.5,193.5,98.5,536.5,169.0,92.5
rosegarden.csv,1039.0,996.5,198.0,198.0,295.0,484.0,84.5,289.0,291.5,195.0,99.0,95.5,96.5,161.0,96.5,586.0,98.5,98.5,99.0,198.0
sigil.csv,271.5,1030.5,99.0,99.0,295.0,288.0,91.5,94.5,96.5,96.5,99.0,94.5,87.5,566.0,292.5,390.0,98.5,237.5,189.0,92.5
smarttag.csv,644.5,934.0,297.0,877.5,295.0,481.0,183.0,187.0,193.0,96.5,99.0,411.5,99.0,303.0,292.5,587.0,98.5,510.0,99.0,93.5
sylpheed-claws.csv,2839.5,784.5,297.0,198.0,393.5,579.5,99.0,290.5,297.0,492.0,99.0,196.0,99.0,379.0,293.5,782.0,98.5,98.5,99.0,99.0
tango-cs.csv,1487.0,432.5,198.0,99.0,294.5,482.0,99.0,99.0,198.0,195.5,99.0,97.5,99.0,566.0,293.5,685.5,98.5,98.5,98.5,99.0
vapor.csv,0.0,784.5,99.0,95.5,393.5,288.0,96.5,297.0,0.0,492.0,99.0,0.0,82.5,566.0,293.5,683.5,98.5,98.5,0.0,97.5
xemeiah.csv,272.5,525.5,297.0,198.0,196.0,189.0,91.5,99.0,292.5,192.5,99.0,196.0,99.0,379.0,482.5,94.5,98.5,98.5,99.0,198.0
zorannt.csv,1727.5,439.5,97.5,388.0,184.0,189.0,96.5,297.0,469.5,493.0,99.0,196.0,97.5,86.5,289.5,194.5,98.5,266.5,99.0,99.0
zscreen.csv,1499.5,380.5,296.5,198.0,560.5,286.5,186.0,94.5,198.0,583.5,99.0,95.5,92.5,91.5,292.5,293.5,98.5,98.5,99.0,99.0
