,guineu.csv,owlib.csv,prelude.csv,owfs.csv,octave.csv,mpqc.csv,inkscape.csv,robocode.csv,checker-framework.csv,uwom-server.csv,nsis.csv,zengine.csv,scenemonitor.csv,pustefix.csv,pamguard.csv,customsagetv.csv,clamav.csv,papertoolkit.csv,gss.csv,tango-cs.csv
checker-framework.csv,99.0,198.0,95.5,195.0,98.5,99.0,196.0,390.0,85.5,295.0,285.0,293.0,97.5,98.5,98.5,1250.5,95.5,1025.5,272.5,99.0
clamav.csv,99.0,198.0,98.5,195.0,98.5,99.0,97.5,390.0,85.5,197.5,189.0,97.5,97.5,98.5,98.5,958.5,95.5,931.0,190.0,99.0
customsagetv.csv,267.5,178.0,0.0,88.5,98.5,97.5,97.5,85.5,347.0,98.5,189.0,92.5,77.5,286.0,98.5,79.5,39.5,596.5,85.5,99.0
gss.csv,99.0,296.5,98.5,195.0,98.5,97.5,97.5,192.0,370.0,98.5,189.0,92.5,97.5,98.5,98.5,1623.5,296.0,1155.5,187.0,99.0
guineu.csv,97.5,99.0,0.0,88.5,95.5,275.5,196.0,190.5,1302.0,98.5,189.0,96.5,126.5,306.0,84.5,79.5,0.0,275.0,167.0,97.5
inkscape.csv,97.5,99.0,98.5,195.0,97.5,99.0,97.5,390.0,494.0,196.5,69.5,196.5,97.5,566.5,98.5,1623.5,90.5,2242.0,196.0,99.0
mpqc.csv,99.0,197.5,98.5,490.0,1793.5,387.0,196.0,283.5,494.0,843.0,194.5,70.5,97.5,97.5,98.5,1432.5,90.5,1611.0,196.0,98.5
nsis.csv,99.0,197.5,98.5,96.5,98.5,99.0,196.0,387.0,633.5,197.5,194.5,97.5,97.5,98.5,98.5,265.5,827.5,2521.5,196.0,99.0
octave.csv,97.5,99.0,87.5,59.5,95.5,99.0,96.5,91.5,494.0,373.5,288.0,96.5,94.5,298.0,98.5,538.0,251.5,466.5,196.0,95.5
owfs.csv,97.5,197.5,98.5,96.5,98.5,99.0,195.0,192.0,748.0,197.5,189.0,92.5,94.5,98.5,98.5,1623.5,185.0,516.5,196.0,99.0
owlib.csv,97.5,99.0,95.5,195.0,98.5,97.5,196.0,94.5,370.0,98.5,192.0,92.5,92.5,98.5,95.5,804.0,95.5,597.0,91.5,99.0
pamguard.csv,99.0,565.5,95.5,94.5,97.5,99.0,97.5,291.0,85.5,98.5,186.0,75.5,92.5,98.5,289.5,899.5,95.5,834.5,78.5,99.0
papertoolkit.csv,96.5,190.0,69.5,340.0,98.5,190.0,93.5,94.5,494.0,98.5,92.5,96.5,81.5,98.5,175.0,435.5,116.5,255.0,184.0,96.5
prelude.csv,97.5,198.0,98.5,195.0,98.5,99.0,196.0,390.0,494.0,197.5,291.0,97.5,97.5,98.5,98.5,970.5,95.5,1603.5,196.0,99.0
pustefix.csv,99.0,198.0,98.5,455.5,95.5,99.0,196.0,189.0,1217.0,196.0,281.0,97.5,15.5,360.5,98.5,177.0,95.5,422.5,51.5,99.0
robocode.csv,97.5,99.0,37.5,181.0,98.5,97.5,97.5,94.5,837.0,98.5,192.0,96.5,92.5,98.5,98.5,788.5,95.5,732.5,187.0,99.0
scenemonitor.csv,99.0,636.5,81.5,193.0,97.5,97.5,97.5,192.0,182.0,98.5,189.0,92.5,94.5,98.5,92.5,1183.0,370.0,622.0,91.5,99.0
tango-cs.csv,97.5,285.5,76.5,96.5,98.5,196.0,97.5,94.5,395.5,197.5,192.0,92.5,97.5,98.5,98.5,1256.5,278.5,1578.0,285.5,99.0
uwom-server.csv,99.0,485.0,0.0,193.0,98.5,190.0,93.5,193.5,395.0,652.0,92.5,92.5,94.5,340.5,98.5,442.5,275.5,1032.5,196.0,98.5
zengine.csv,99.0,296.5,98.5,195.0,98.5,99.0,196.0,390.0,1684.5,197.5,291.0,97.5,97.5,98.5,98.5,999.5,95.5,2434.0,196.0,99.0
