,guineu.csv,owlib.csv,prelude.csv,owfs.csv,octave.csv,mpqc.csv,inkscape.csv,robocode.csv,checker-framework.csv,uwom-server.csv,nsis.csv,zengine.csv,scenemonitor.csv,pustefix.csv,pamguard.csv,customsagetv.csv,clamav.csv,papertoolkit.csv,gss.csv,tango-cs.csv
checker-framework.csv,99.0,198.0,95.5,195.0,98.5,99.0,196.0,390.0,85.5,197.5,288.0,196.5,97.5,98.5,98.5,1250.5,95.5,977.0,177.0,99.0
clamav.csv,99.0,198.0,98.5,195.0,98.5,99.0,97.5,390.0,650.5,197.5,189.0,96.5,97.5,98.5,98.5,1048.0,90.5,817.5,190.0,99.0
customsagetv.csv,82.5,87.5,81.5,88.5,98.5,97.5,97.5,136.0,85.5,98.5,259.5,75.5,74.5,295.0,98.5,79.5,39.5,603.5,71.5,99.0
gss.csv,99.0,491.5,98.5,195.0,98.5,196.0,97.5,192.0,85.5,98.5,291.0,92.5,97.5,98.5,98.5,1529.0,276.5,1508.0,187.0,99.0
guineu.csv,97.5,99.0,98.5,195.0,98.5,294.5,196.0,289.5,1308.5,197.5,291.0,293.0,169.0,98.5,273.5,165.0,0.0,317.5,167.0,99.0
inkscape.csv,97.5,99.0,98.5,195.0,97.5,99.0,96.5,390.0,494.0,197.5,189.0,196.5,97.5,1384.0,98.5,1623.5,88.5,2346.0,196.0,99.0
mpqc.csv,194.0,197.5,0.0,0.0,1553.0,388.0,97.5,364.0,1017.0,894.5,194.5,92.5,97.5,97.5,98.5,989.0,90.5,599.0,196.0,98.5
nsis.csv,99.0,868.5,98.5,96.5,98.5,99.0,196.0,387.0,633.5,197.5,95.5,97.5,97.5,98.5,193.0,265.5,95.5,2473.0,196.0,99.0
octave.csv,97.5,198.0,98.5,193.0,95.5,99.0,96.5,94.5,494.0,97.5,191.5,96.5,97.5,269.0,98.5,807.5,78.5,675.0,196.0,98.5
owfs.csv,99.0,198.0,98.5,94.5,98.5,99.0,196.0,192.0,494.0,197.5,291.0,196.5,97.5,98.5,98.5,1574.5,95.5,2635.0,97.5,99.0
owlib.csv,97.5,99.0,95.5,195.0,98.5,97.5,196.0,94.5,650.5,98.5,192.0,96.5,92.5,98.5,95.5,699.0,95.5,812.5,187.0,99.0
pamguard.csv,99.0,1165.0,98.5,195.0,97.5,99.0,97.5,291.0,85.5,98.5,287.0,196.5,97.5,98.5,193.0,1165.0,95.5,1627.5,85.5,99.0
papertoolkit.csv,96.5,190.0,69.5,187.0,98.5,190.0,93.5,94.5,494.0,98.5,92.5,96.5,81.5,98.5,175.0,522.0,116.5,255.0,184.0,96.5
prelude.csv,97.5,198.0,98.5,195.0,98.5,99.0,196.0,390.0,494.0,197.5,291.0,96.5,97.5,98.5,98.5,1142.5,95.5,1823.0,196.0,99.0
pustefix.csv,97.5,99.0,91.5,278.5,98.5,99.0,97.5,189.0,561.0,97.5,257.5,96.5,15.5,98.5,98.5,249.5,95.5,336.0,106.0,99.0
robocode.csv,97.5,99.0,37.5,181.0,98.5,97.5,97.5,193.5,933.5,98.5,192.0,96.5,97.5,98.5,98.5,788.5,224.5,1045.5,285.5,99.0
scenemonitor.csv,99.0,564.5,95.5,195.0,97.5,196.0,97.5,192.0,85.5,98.5,189.0,92.5,94.5,98.5,92.5,1082.5,276.5,778.5,187.0,98.5
tango-cs.csv,97.5,98.5,76.5,96.5,97.5,196.0,97.5,94.5,928.0,197.5,189.0,92.5,97.5,289.0,98.5,1256.5,88.5,1110.0,187.0,99.0
uwom-server.csv,99.0,291.0,0.0,49.0,98.5,93.5,93.5,192.0,197.0,196.5,186.0,92.5,94.5,204.5,98.5,784.5,88.5,415.5,196.0,98.5
zengine.csv,99.0,296.5,98.5,195.0,98.5,99.0,196.0,390.0,1396.0,197.5,291.0,97.5,97.5,98.5,98.5,1538.0,95.5,2523.5,196.0,99.0
