,openefm.csv,dsworkbench.csv,autofac.csv,haggle.csv,cuberok.csv,jgnash.csv,apertium.csv,gabel.csv,tmva.csv,azureus.csv,octet.csv,jchassis.csv,servicestack.csv,gephex.csv,wsmt.csv,coot.csv,icescrum.csv,synecdoche.csv,rcp-company-uibindings.csv,javaprofiler.csv
apertium.csv,184.0,97.5,193.0,98.5,57.5,481.5,191.0,370.0,89.5,394.0,96.5,455.0,182.0,85.5,364.0,95.5,194.0,17.5,99.0,98.5
autofac.csv,289.5,97.5,264.5,95.5,188.0,576.0,385.0,1050.0,98.5,394.0,96.5,1999.0,88.5,99.0,97.5,97.5,280.5,379.0,99.0,98.5
azureus.csv,288.5,97.5,292.0,98.5,376.0,576.0,574.0,660.5,98.5,96.5,96.5,1470.0,465.5,99.0,97.5,97.5,537.0,473.5,99.0,98.5
coot.csv,455.0,0.0,32.5,98.5,282.5,189.0,675.5,649.0,98.5,97.5,96.5,2229.5,0.0,196.0,97.5,97.5,194.0,277.5,96.5,98.5
cuberok.csv,578.0,97.5,292.0,97.5,376.0,382.0,479.5,878.0,98.5,394.0,73.5,1329.5,468.5,196.0,97.5,278.5,409.5,275.5,97.5,98.5
dsworkbench.csv,94.5,97.5,82.5,98.5,185.0,380.0,90.5,89.5,184.5,392.0,144.0,189.5,63.5,99.0,234.5,280.5,96.5,182.0,99.0,390.5
gabel.csv,190.0,97.5,85.5,98.5,90.5,287.5,479.5,594.5,292.0,196.5,96.5,0.0,74.5,174.0,181.0,186.0,194.0,282.5,95.5,98.5
gephex.csv,355.0,97.5,292.0,98.5,279.5,474.5,675.5,381.0,197.5,390.5,96.5,2083.5,564.0,99.0,177.0,97.5,292.5,473.5,99.0,98.5
haggle.csv,185.0,97.5,37.5,95.5,0.0,574.0,26.5,615.5,98.5,394.0,80.5,969.5,182.0,152.5,97.5,379.0,394.5,0.0,94.5,98.5
icescrum.csv,193.0,97.5,69.5,98.5,188.0,481.5,280.5,372.0,197.5,95.5,96.5,295.5,88.5,85.5,272.5,95.5,96.5,379.0,99.0,97.5
javaprofiler.csv,581.0,97.5,193.0,98.5,567.0,576.0,479.5,566.0,197.5,394.0,96.5,2239.5,88.5,196.0,97.5,278.5,96.5,375.0,99.0,98.5
jchassis.csv,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,49.5,95.5,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
jgnash.csv,387.0,97.5,292.0,98.5,376.0,476.5,381.0,660.5,98.5,394.0,96.5,1026.0,564.0,196.0,97.5,97.5,292.5,379.0,99.0,98.5
octet.csv,475.0,97.5,292.0,98.5,188.0,481.5,191.0,283.5,292.0,486.0,96.5,565.5,152.5,96.5,272.5,95.5,543.0,381.0,99.0,94.5
openefm.csv,192.0,97.5,359.0,97.5,582.5,285.5,577.0,282.5,197.5,490.5,35.0,1267.5,564.0,96.5,181.0,373.0,292.5,372.0,98.5,97.5
rcp-company-uibindings.csv,378.0,97.5,193.0,97.5,282.5,570.0,191.0,453.5,98.5,97.5,96.5,33.5,278.5,99.0,457.5,97.5,96.5,379.0,99.0,92.5
servicestack.csv,94.5,95.5,69.5,147.0,0.0,270.5,86.5,207.0,0.0,376.5,47.5,0.0,184.0,0.0,166.5,0.0,95.5,0.0,98.5,61.5
synecdoche.csv,281.5,97.5,193.0,98.5,567.0,657.5,94.5,567.5,98.5,196.0,96.5,1058.0,468.5,192.0,366.0,97.5,733.0,87.5,99.0,98.5
tmva.csv,581.0,97.5,292.0,98.5,377.0,477.5,675.5,759.5,197.5,394.0,96.5,2552.0,564.0,95.5,97.5,274.5,292.5,183.0,99.0,98.5
wsmt.csv,285.5,281.5,292.0,262.0,0.0,940.0,139.0,188.5,98.5,931.0,408.5,1943.0,273.5,96.5,97.5,176.5,359.0,98.0,97.5,97.5
