,dvd-create.csv,phonon-vlc-mplayer.csv,tktoolkit.csv,mpgravity.csv,myfaces.csv,empserver.csv,ppcboot.csv,rtrt-on-gpu.csv,amateur-scrolls.csv,echongl.csv,ultimairis.csv,gdis.csv,gmerlin.csv,passwordsafe.csv,growl-for-windows.csv,sandiaportals.csv,nativeclient.csv,wikipediardware.csv
amateur-scrolls.csv,0.0,411.5,301.5,0.0,99.0,0.0,0.0,1164.5,260.5,96.5,92.5,0.0,328.0,98.5,86.5,96.5,162.5,0.0
dvd-create.csv,98.5,5897.5,98.5,52.5,99.0,87.5,99.0,706.0,551.0,197.5,196.5,97.5,750.0,98.5,285.5,98.5,198.0,95.5
echongl.csv,84.5,4691.0,1388.5,97.5,99.0,99.0,0.0,154.0,274.0,98.5,88.5,94.5,294.0,98.5,235.5,96.5,99.0,93.5
empserver.csv,94.5,8427.0,1123.5,97.5,1149.0,99.0,288.5,526.0,453.5,197.5,389.5,97.5,294.0,98.5,92.5,98.5,99.0,95.5
gdis.csv,98.5,4760.5,1342.0,97.5,99.0,99.0,287.5,252.5,357.0,197.5,178.0,98.5,294.0,98.5,523.5,98.5,99.0,95.5
gmerlin.csv,197.0,200.5,0.0,0.0,99.0,97.5,99.0,870.0,551.0,63.5,197.0,98.5,189.0,98.5,285.5,98.5,94.5,95.5
growl-for-windows.csv,16.5,0.0,0.0,0.0,0.0,0.0,0.0,870.0,175.5,0.0,92.5,0.0,0.0,0.0,92.5,98.5,0.0,95.5
mpgravity.csv,197.0,4110.0,197.5,97.5,99.0,99.0,99.0,787.5,460.5,197.5,198.0,98.5,294.0,98.5,190.0,98.5,99.0,95.5
myfaces.csv,91.5,1062.0,748.5,97.5,388.5,99.0,99.0,130.5,307.0,197.5,89.0,98.5,195.0,98.5,164.0,93.5,92.5,95.5
nativeclient.csv,98.5,3745.0,296.0,97.5,670.5,99.0,288.5,575.5,270.5,196.5,295.5,97.5,96.5,98.5,92.5,98.5,99.0,95.5
passwordsafe.csv,98.5,2705.5,564.0,182.0,99.0,99.0,99.0,534.0,359.0,197.5,98.5,98.5,195.0,98.5,544.0,98.5,198.0,95.5
phonon-vlc-mplayer.csv,98.5,401.0,197.5,87.5,99.0,99.0,99.0,164.5,268.5,197.5,197.0,97.5,96.5,98.5,544.0,96.5,198.0,95.5
ppcboot.csv,98.5,7777.0,296.0,97.5,99.0,99.0,94.5,789.5,453.5,197.5,198.0,97.5,195.0,98.5,188.0,98.5,99.0,95.5
rtrt-on-gpu.csv,292.5,7444.5,197.0,262.5,390.0,196.5,99.0,171.0,338.0,95.5,196.5,98.5,96.5,289.5,190.0,169.0,99.0,188.0
sandiaportals.csv,98.5,523.5,197.5,73.5,99.0,99.0,94.5,426.5,363.0,197.5,198.0,97.5,750.0,98.5,263.5,98.5,99.0,95.5
tktoolkit.csv,98.5,5741.5,647.5,273.5,99.0,97.5,99.0,1623.0,453.5,197.5,99.0,98.5,195.0,98.5,285.5,98.5,198.0,95.5
ultimairis.csv,98.5,610.5,296.0,73.5,99.0,99.0,99.0,70.5,166.0,197.5,295.0,97.5,374.0,98.5,173.0,96.5,198.0,95.5
wikipediardware.csv,291.5,8385.5,1122.0,364.0,99.0,99.0,99.0,245.5,363.0,197.5,296.0,98.5,195.0,98.5,92.5,93.5,99.0,95.5
