,google-collections.csv,forester-atv.csv,dsworkbench.csv,autofac.csv,adonthell.csv,freelords.csv,jpaul.csv,neodatis-odb.csv,scenemonitor.csv,exist.csv,st-filteredstatistics.csv,pokenetonline.csv,java-gnome.csv,avisynth2.csv,personalaccess.csv,octet.csv,servicestack.csv,gephex.csv,rcp-company-uibindings.csv
adonthell.csv,88.5,98.5,97.5,292.0,191.0,98.5,95.5,196.0,203.0,197.5,98.5,96.5,178.0,1983.0,187.0,173.0,564.0,99.0,99.0
autofac.csv,99.0,98.5,97.5,95.5,98.5,94.5,98.5,196.0,92.5,390.5,98.5,96.5,271.5,1242.5,99.0,96.5,88.5,99.0,99.0
avisynth2.csv,97.5,98.5,97.5,193.0,37.5,78.5,95.5,94.5,12.5,345.0,88.5,155.0,185.0,240.5,99.0,0.0,182.0,86.0,95.5
dsworkbench.csv,96.5,98.5,97.5,142.0,92.5,98.5,274.0,95.5,92.5,376.5,85.5,98.5,95.5,1071.0,192.0,96.5,63.5,99.0,99.0
exist.csv,99.0,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,197.5,98.5,194.0,268.5,1709.5,99.0,631.5,564.0,196.0,99.0
forester-atv.csv,97.5,98.5,97.5,95.5,0.0,84.5,226.5,61.5,97.5,95.5,90.5,98.5,95.5,80.0,99.0,96.5,77.5,79.5,98.5
freelords.csv,99.0,98.5,97.5,292.0,98.5,98.5,95.5,196.0,97.5,197.5,191.0,98.5,648.5,1056.5,99.0,96.5,185.0,99.0,99.0
gephex.csv,96.5,89.5,97.5,292.0,98.5,98.5,98.5,97.5,97.5,197.5,90.5,98.5,648.5,2312.5,99.0,96.5,564.0,99.0,99.0
google-collections.csv,98.5,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,197.5,98.5,98.5,648.5,1983.0,99.0,96.5,564.0,99.0,99.0
java-gnome.csv,67.5,85.5,97.5,95.5,190.0,98.5,95.5,95.5,102.0,197.5,90.5,98.5,87.5,621.5,93.5,96.5,278.5,99.0,99.0
jpaul.csv,98.5,98.5,97.5,74.5,0.0,98.5,98.5,193.0,94.5,177.0,191.0,96.5,0.0,454.0,99.0,96.5,158.0,0.0,88.5
neodatis-odb.csv,99.0,98.5,192.0,312.0,96.5,98.5,98.5,196.0,97.5,194.0,98.5,98.5,95.5,1645.0,99.0,96.5,70.5,195.0,98.5
octet.csv,99.0,95.5,97.5,292.0,87.5,92.5,95.5,95.5,97.5,197.5,193.0,96.5,648.5,1903.5,99.0,96.5,195.5,96.5,99.0
personalaccess.csv,98.5,98.5,93.5,85.5,82.5,98.5,95.5,95.5,94.5,197.5,191.0,98.5,194.0,244.5,99.0,96.5,63.5,85.5,99.0
pokenetonline.csv,98.5,98.5,97.5,292.0,98.5,98.5,95.5,196.0,97.5,197.5,98.5,98.5,648.5,1983.0,99.0,96.5,374.0,99.0,99.0
rcp-company-uibindings.csv,98.5,98.5,97.5,193.0,98.5,98.5,95.5,194.0,97.5,197.5,90.5,92.5,366.0,961.0,99.0,96.5,278.5,99.0,99.0
scenemonitor.csv,97.5,98.5,97.5,193.0,98.5,98.5,95.5,97.5,94.5,197.5,93.5,98.5,464.5,51.5,96.5,96.5,278.5,88.5,99.0
servicestack.csv,88.5,98.5,95.5,95.5,0.0,84.5,0.0,95.5,12.5,291.5,98.5,96.5,0.0,452.0,99.0,47.5,420.5,0.0,90.5
st-filteredstatistics.csv,96.5,85.5,97.5,193.0,98.5,98.5,98.5,97.5,97.5,197.5,95.5,98.5,276.5,1109.0,99.0,96.5,88.5,96.5,99.0
