,vdsf.csv,n2cms.csv,apolloplayer.csv,nuttx.csv,maidsafe-dht.csv,nug.csv,redshell.csv,nassp.csv,oppna-program-hsatools.csv,grisbi.csv,tcvp.csv,tart.csv,dspace-gsoc.csv,zabbix.csv,super-tux.csv,mesa3d.csv,ninject.csv,oorexx.csv,web-cat.csv
apolloplayer.csv,99.0,99.0,193.0,99.0,88.5,93.5,98.5,171.0,98.5,89.5,302.0,1468.0,97.5,93.5,96.5,99.0,181.5,174.0,192.0
dspace-gsoc.csv,99.0,99.0,195.0,98.5,287.0,523.0,99.0,94.0,98.5,98.5,1056.0,737.0,275.5,98.5,96.5,480.5,50.5,76.5,187.0
grisbi.csv,99.0,99.0,195.0,99.0,475.0,285.5,99.0,556.0,98.5,98.5,1488.5,1379.5,97.5,99.0,99.0,99.0,1177.5,386.5,192.0
maidsafe-dht.csv,99.0,93.5,195.0,99.0,280.5,526.0,98.5,375.0,98.5,98.5,82.5,1386.5,97.5,97.5,99.0,99.0,615.0,174.0,192.0
mesa3d.csv,99.0,97.5,0.0,95.5,379.5,348.0,99.0,182.0,98.5,96.5,1308.5,442.5,87.5,96.5,96.5,385.0,0.0,80.5,154.0
n2cms.csv,99.0,95.5,195.0,95.5,188.0,529.0,99.0,371.0,98.5,98.5,1144.5,1079.0,97.5,98.5,99.0,197.5,721.0,386.5,192.0
nassp.csv,0.0,93.5,603.5,97.5,185.0,253.5,97.5,182.0,176.0,89.5,62.0,590.5,184.0,96.5,96.5,89.5,631.0,177.0,71.5
ninject.csv,1454.0,194.0,96.5,98.5,947.0,279.5,96.5,1370.0,98.5,187.0,33.5,1687.0,275.5,97.5,96.5,197.5,82.5,93.5,192.0
nug.csv,99.0,99.0,96.5,99.0,348.5,191.0,93.5,866.0,97.5,0.0,437.0,1556.5,87.5,97.5,91.5,99.0,1085.0,285.5,89.5
nuttx.csv,82.5,186.5,438.5,99.0,185.0,351.0,99.0,351.0,98.5,89.5,1139.5,363.0,73.5,96.5,99.0,94.5,207.5,177.0,94.5
oorexx.csv,99.0,97.5,195.0,97.5,188.0,445.5,99.0,277.5,96.5,98.5,1488.5,172.0,8.5,95.5,96.5,460.5,0.0,177.0,94.5
oppna-program-hsatools.csv,99.0,99.0,195.0,99.0,848.0,285.5,99.0,743.0,98.5,98.5,189.5,2495.5,97.5,99.0,98.5,99.0,1177.5,482.0,192.0
redshell.csv,99.0,99.0,195.0,99.0,757.5,90.5,99.0,597.5,98.5,95.5,2007.5,1186.5,93.5,99.0,99.0,292.5,987.5,283.0,192.0
super-tux.csv,99.0,97.5,195.0,99.0,382.5,93.5,99.0,186.0,98.5,98.5,1685.0,1378.5,97.5,99.0,99.0,99.0,82.0,449.5,192.0
tart.csv,0.0,196.5,192.0,97.5,287.0,337.0,99.0,279.5,98.5,98.5,1668.5,85.5,97.5,97.5,99.0,649.0,406.5,177.0,94.5
tcvp.csv,0.0,196.0,0.0,39.5,81.0,0.0,0.0,264.5,184.0,67.5,534.0,456.5,83.5,97.5,91.5,387.0,12.5,0.0,0.0
vdsf.csv,198.0,99.0,195.0,99.0,854.0,374.0,99.0,743.0,98.5,98.5,699.0,715.0,97.5,99.0,99.0,99.0,1177.5,482.0,192.0
web-cat.csv,198.0,99.0,96.5,87.5,659.5,276.5,99.0,647.5,98.5,98.5,1767.5,723.0,97.5,99.0,99.0,87.5,1617.0,287.5,89.5
zabbix.csv,99.0,99.0,195.0,97.5,382.5,285.5,99.0,279.5,188.0,98.5,868.0,543.0,97.5,98.5,99.0,197.5,1177.5,369.0,76.5
