ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,14,15,3.307111825,116,21,1153.466667,70,16.28512423,6,1,0.5,0,FALSE
1,3,5,1.532780783,79,23,4100.6,71,44.88421528,4,197,7.639179858,141,FALSE
1,2,2,0.672294817,15,2,4273,67,83.17269676,2,76,4.108564903,8,FALSE
1,4,4,1.846426395,35,5,1962.25,66,36.29911169,4,75,3.108564903,60,FALSE
1,8,9,2.671278165,141,10,1051.444444,67,58.21055298,7,14,3.019225524,4,FALSE
1,7,10,3.150882258,140,11,3213.8,72,29.99716319,10,114,10.42725571,88,FALSE
1,3,3,0.850147965,29,57,2146.666667,65,33.41492284,3,4,1.119047619,3,TRUE
1,9,31,3.876986816,234,419,1347.548387,72,30.81830682,10,237,7.02832298,210,FALSE
1,4,13,0.804032954,284,360,2183.307692,72,26.07983351,5,236,6.194989646,209,FALSE
1,3,3,0.678407091,66,3,5929,91,111.5056173,2,215,9.882861754,9,FALSE
2,4,4,1.509636563,52,4,4420,91,150.3104601,4,168,8.644481541,53,TRUE
1,5,11,2.106202934,1011,692,1129.181818,65,5.654016204,3,214,8.898360071,203,FALSE
1,6,17,3.29684435,1027,82,713,66,75.19271855,10,13,2.019225524,3,TRUE
1,2,2,0.970950594,5,0,9150.5,91,2.808125,2,179,14.81382965,79,TRUE
2,2,2,0.405977038,20,17,8672.5,91,64.75233218,2,115,12.61082527,25,FALSE
4,6,9,2.691025438,49,25,721.8888889,53,116.0474601,7,2,0.666666667,0.25,FALSE
1,4,5,2.088140332,16,15,3619.6,91,57.77861343,3,178,13.97762885,78,FALSE
1,2,2,0.970950594,4,1,14872.5,71,88.20897569,2,177,13.47762885,123,FALSE
1,2,2,0.811278124,11,5,6569,71,19.28016204,2,40,2.277522418,30,FALSE
1,2,2,0.266764988,49,17,3796.5,66,3.715925926,2,73,7.397490951,70,FALSE
1,19,21,4.016178713,136,25,1058.285714,69,58.78403494,11,72,6.398813702,69,FALSE
1,5,5,2.127065631,19,4,1410.8,65,200.6569306,5,119,10.63277101,58,FALSE
1,8,10,2.068707324,146,12,1608.8,67,49.61695486,9,13,1.012485922,10,FALSE
1,3,11,2.618592553,338,401,660.8181818,65,28.33135522,4,0,0,0,FALSE
1,2,2,0.650022422,3,15,6225,70,196.941441,2,3,3,0,FALSE
1,2,2,0.985228136,5,2,8561,90,196.9628414,2,2,2,0,FALSE
1,2,5,1.299270715,26,25,3442.6,71,6.849078704,5,13,1.571678322,12,FALSE
1,3,3,1.530493057,17,1,5815,90,2.06125,2,176,12.83979304,77,FALSE
3,8,10,2.246087687,232,137,2319.2,90,219.7959792,9,175,11.83979304,66.33333333,TRUE
1,5,9,2.028062426,343,18,1063.777778,66,580.9635134,6,118,10.22034774,47,FALSE
1,3,3,0.709469857,181,12,2015,65,33.51644676,2,117,9.220347742,57,FALSE
1,6,6,1.131223919,107,8,2163.5,65,169.6379456,6,1,1,0,FALSE
1,4,4,1.380885977,63,37,2021.75,65,13.15472222,4,0,0,0,FALSE
1,2,2,1,5,1,8635,90,154.461985,2,101,3.062722101,36,FALSE
1,2,2,1,5,1,6242,70,618.3486111,2,100,2.062722101,31,FALSE
1,4,5,1.233506828,242,13,2993,70,30.03494907,4,196,7.952739659,140,FALSE
1,3,3,1.004890022,59,6,2266,63,53.94615355,3,60,9.820742105,58,FALSE
1,3,3,1.304920152,38,2,2465,63,47.5495409,3,59,8.820742105,57,FALSE
1,3,3,1.413799565,7,7,2107,64,6.900046296,3,3,1.333333333,2,FALSE
1,3,3,1.246705213,18,3,2280.666667,63,46.65146605,3,232,8.80900502,184,FALSE
2,3,3,0.793992434,30,1,5781.666667,90,722.6928164,3,116,8.684163565,9,FALSE
1,3,3,1.127659298,36,9,2365.333333,64,47.61643519,2,115,7.684163565,56,FALSE
1,3,3,0.493745237,107,0,6923.666667,70,20.85396605,2,113,12.8279866,87,FALSE
2,5,6,1.759328023,5,93,4124.166667,71,4.312307099,3,114,16.72432536,44.5,FALSE
1,2,2,0.209059806,75,16,6865.5,70,0.003645833,1,112,11.85792888,86,FALSE
1,6,7,2.090793252,29,26,2433.857143,70,41.44482639,7,111,10.85792888,85,FALSE
2,5,8,2.285582975,411,2,1956.25,78,86.80196759,3,27,0.268178368,0.5,FALSE
1,1,1,0,25,1,548,12,130.2109028,1,1,0.25,0,FALSE
1,4,4,1.450734712,38,2,4377,90,211.1717043,4,174,12.69012159,75,FALSE
1,3,3,1.035140198,20,9,2317,65,3.784544753,3,71,6.435545798,68,FALSE
2,5,8,2.098091383,724,33,1760.625,71,102.7758333,4,12,2.160592186,4,TRUE
1,2,2,0.970950594,4,1,8842.5,90,50.09758681,2,113,16.56798824,47,FALSE
1,2,2,0.954434003,7,1,3132,64,1.948813657,2,213,10.28688222,202,FALSE
1,12,31,4.235922744,1810,178,365.3225806,64,29.15166443,8,3,1.666666667,2,FALSE
1,2,6,1.178100283,480,81,1404.166667,65,174.5373495,4,2,0.666666667,1,FALSE
1,2,2,0.985228136,5,2,6448.5,70,2.430891204,1,112,16.50799871,40,TRUE
1,3,3,1.109645066,43,6,1986.333333,65,27.01177855,3,111,15.67466538,14,FALSE
1,5,38,3.587585915,2644,439,299.7105263,63,75.30629569,9,0,0,0,FALSE
1,2,2,0.811278124,6,2,3794,64,0.088032407,2,58,9.911261357,56,FALSE
1,3,3,1.119942635,83,2,2184,63,18.86326389,2,114,6.868354856,55,TRUE
1,6,16,2.294879321,1048,1046,1283.125,64,48.15257668,11,212,9.659147282,201,FALSE
1,1,1,0,4,2,5698,62,0.079247685,1,6,1.422222222,5,TRUE
1,2,2,0.161320671,3,124,8546.5,90,209.0911516,2,173,12.25749213,74,FALSE
1,3,3,0.592411886,65,1,1968,62,19.80686728,2,231,8.030171549,183,FALSE
1,3,3,0.896917254,124,0,4482.666667,70,6.735698302,2,110,14.71485981,39,FALSE
1,3,3,1.070864627,187,12,1929,62,187.801115,2,70,5.792200987,67,FALSE
1,2,2,0.198234964,65,0,8484,90,0.395590278,1,31,3.307648114,9,FALSE
1,2,2,1,5,1,6433.5,70,0.285659722,1,109,13.75067914,38,FALSE
1,3,5,2.099453068,16,10,1356,62,197.8117894,4,0,0,0,FALSE
2,5,6,1.759328023,93,5,4106.166667,71,55.45153549,6,108,12.99301273,41.5,FALSE
1,3,3,0.954505629,17,16,1970.666667,63,126.0967863,3,5,0.422222222,4,FALSE
1,6,6,1.116915595,42,3,1109.166667,64,28.30290123,5,30,2.309314781,12,FALSE
1,3,3,1.040852083,24,12,5788.333333,90,60.87142361,2,242,10.06031665,100,FALSE
1,2,2,0.078856014,182,127,6887,70,8.276643519,2,266,14.34857094,201,FALSE
1,3,6,1.905662898,126,25,2321.166667,71,94.65783951,4,267,14.34893379,202,FALSE
2,7,13,3.460492813,144,0,2665.692308,93,47.06634972,6,195,8.417699083,107.5,FALSE
1,3,3,1.379280487,11,6,2707.333333,61,4.723194444,2,57,10.00147499,55,FALSE
1,4,4,1.815198108,37,2,2699,63,2.836741898,3,74,3.196299735,59,FALSE
1,3,4,1.642302496,113,22,3364.25,70,105.5044763,4,235,6.991586412,208,FALSE
1,2,2,0.779349837,13,0,3904.5,62,4.883668981,2,2,0.4,1,TRUE
1,2,2,0.863120569,7,0,2933,61,28.50917245,2,56,9.175488199,54,TRUE
1,4,4,0.88035943,74,3,2180.75,62,20.26088542,3,55,8.175488199,53,FALSE
