,xharbour.csv,barracudamvc.csv,megasquirtavr.csv,openintents.csv,atomsite.csv,arsenal-1.csv,hazelcast.csv,alembik.csv,opengs.csv,fm-classic.csv,mycila.csv,bulmages.csv,jppf-project.csv,mumble.csv,bionote.csv,mevenide.csv,duplicati.csv,tweetsharp.csv
alembik.csv,93.5,95.5,72.5,168.0,379.0,0.0,94.5,93.5,97.5,169.0,222.0,0.0,81.5,150.0,323.0,80.5,98.5,62.5
arsenal-1.csv,98.5,99.0,95.5,98.5,185.0,96.5,79.5,93.5,0.0,194.0,538.0,788.5,99.0,98.5,315.0,293.5,93.5,95.5
atomsite.csv,98.5,99.0,391.5,98.5,280.5,195.0,196.5,98.5,295.0,194.0,376.0,1217.0,97.5,98.5,380.0,294.5,98.5,97.5
barracudamvc.csv,98.5,95.5,391.5,98.5,379.0,195.0,99.0,98.5,295.0,2129.5,376.0,2103.0,99.0,98.5,380.0,294.5,98.5,196.5
bionote.csv,98.5,99.0,95.5,98.5,185.0,96.5,79.5,93.5,82.5,194.0,188.0,1117.5,98.5,96.5,190.0,379.0,98.5,87.5
bulmages.csv,0.0,99.0,474.0,117.0,415.5,0.0,0.0,96.5,0.0,877.5,231.0,1025.0,55.5,98.5,60.5,196.0,53.5,194.5
fm-classic.csv,97.5,97.5,95.5,98.5,129.5,87.5,178.0,96.5,92.5,96.5,185.0,294.0,90.5,153.0,92.5,97.5,91.5,75.5
hazelcast.csv,98.5,98.5,95.5,94.5,379.0,96.5,97.5,98.5,196.0,194.0,376.0,1208.0,98.5,98.5,1259.5,294.5,98.5,95.5
jppf-project.csv,97.5,98.5,391.5,98.5,613.5,195.0,99.0,96.5,196.0,194.0,279.5,1386.0,99.0,741.5,189.0,97.5,93.5,259.0
megasquirtavr.csv,98.5,99.0,292.5,98.5,283.5,195.0,99.0,98.5,295.0,96.5,376.0,1482.5,99.0,98.5,286.5,195.0,98.5,188.5
mevenide.csv,98.5,99.0,95.5,98.5,185.0,182.0,86.5,73.5,0.0,194.0,167.5,159.0,91.5,150.0,377.5,96.5,93.5,60.5
mumble.csv,98.5,97.5,391.5,92.5,283.5,285.5,99.0,93.5,2209.5,1415.0,258.5,1219.0,93.5,98.5,546.0,460.5,93.5,95.5
mycila.csv,98.5,99.0,292.5,191.0,283.5,195.0,196.5,93.5,1907.0,194.0,188.0,2103.0,99.0,263.5,1087.5,196.0,98.5,196.5
opengs.csv,98.5,97.5,149.0,223.5,283.5,195.0,292.5,93.5,82.5,707.0,556.0,969.5,88.5,96.5,579.5,184.0,98.5,97.5
openintents.csv,98.5,97.5,194.5,94.5,379.0,195.0,97.5,98.5,196.0,194.0,188.0,870.0,99.0,98.5,1338.0,196.0,98.5,196.5
tweetsharp.csv,83.5,99.0,387.5,98.5,608.0,195.0,99.0,98.5,295.0,114.5,188.0,951.5,93.5,270.5,186.0,545.0,98.5,196.5
xharbour.csv,98.5,99.0,293.0,98.5,185.0,195.0,292.5,96.5,295.0,194.0,281.5,1472.5,90.5,98.5,186.0,294.5,98.5,97.5
