,awemud.csv,go.csv,kwave.csv,lsb.csv,dvd-create.csv,bullet.csv,qcad2.csv,gbif-indexingtoolkit.csv,qtwin.csv,stemkit.csv,all-plasm.csv,acdk.csv,mp-rechnungs-und-kundenverwaltung.csv,xinity.csv,gss.csv,linux-ntfs.csv,buddata-ebxml-registry.csv,libarchive.csv,jmule.csv
acdk.csv,96.5,95.5,260.5,98.5,89.5,263.5,98.5,165.0,99.0,95.0,97.5,769.0,99.0,92.5,91.5,196.0,98.5,195.0,98.5
all-plasm.csv,96.5,41.5,94.5,183.0,81.5,73.5,964.0,553.0,99.0,284.5,92.5,1612.0,99.0,85.5,97.5,196.0,98.5,251.5,67.5
awemud.csv,391.0,95.5,433.5,98.5,95.5,38.5,98.5,97.5,5650.5,376.0,97.5,1144.5,99.0,162.0,285.5,97.5,98.5,96.5,50.5
buddata-ebxml-registry.csv,488.5,489.5,790.5,98.5,197.0,197.5,98.5,97.5,99.0,960.5,97.5,2514.0,99.0,98.5,196.0,197.0,98.5,293.5,98.5
bullet.csv,488.5,390.5,695.0,96.5,194.0,195.5,98.5,97.5,99.0,767.5,90.5,1829.0,194.0,98.5,196.0,88.5,95.5,93.5,98.5
dvd-create.csv,574.0,291.5,192.0,98.5,98.5,96.5,197.5,97.5,99.0,763.0,97.5,2710.5,99.0,92.5,196.0,97.5,98.5,293.5,95.5
gbif-indexingtoolkit.csv,95.5,293.5,94.5,98.5,98.5,254.5,96.5,87.5,40867.5,1915.5,97.5,1833.0,99.0,92.5,349.0,196.0,98.5,293.5,176.0
go.csv,292.5,95.5,287.5,98.5,197.0,264.0,98.5,97.5,99.0,577.0,97.5,2223.5,99.0,92.5,196.0,196.0,98.5,195.0,98.5
gss.csv,488.5,489.5,192.0,98.5,292.5,98.5,98.5,97.5,99.0,473.5,97.5,2610.5,99.0,98.5,187.0,197.0,98.5,195.0,98.5
jmule.csv,194.0,95.5,94.5,98.5,98.5,169.0,197.5,456.5,99.0,382.0,97.5,1735.5,99.0,92.5,97.5,196.0,98.5,293.5,95.5
kwave.csv,390.0,489.5,173.0,98.5,197.0,96.5,98.5,97.5,99.0,377.0,97.5,2608.0,99.0,98.5,97.5,195.0,98.5,293.5,98.5
libarchive.csv,488.5,291.5,287.5,98.5,194.0,197.5,98.5,97.5,99.0,763.0,97.5,2707.0,99.0,98.5,196.0,196.0,98.5,195.0,95.5
linux-ntfs.csv,391.0,489.5,192.0,98.5,197.0,96.5,98.5,97.5,891.0,184.0,97.5,1547.5,98.5,96.5,97.5,98.5,98.5,195.0,98.5
lsb.csv,193.0,489.5,423.5,98.5,197.0,184.0,96.5,97.5,30974.0,378.0,188.0,192.5,99.0,96.5,196.0,186.0,89.5,578.0,98.5
mp-rechnungs-und-kundenverwaltung.csv,73.5,91.5,528.0,98.5,16.5,96.5,98.5,79.5,99.0,0.0,97.5,482.5,98.5,98.5,91.5,88.5,89.5,96.5,98.5
qcad2.csv,96.5,194.5,233.5,98.5,89.5,98.5,98.5,87.5,99.0,383.0,97.5,873.5,99.0,98.5,97.5,196.0,98.5,195.0,92.5
qtwin.csv,126.0,0.0,54.5,0.0,0.0,79.5,137.0,96.5,99.0,0.0,97.5,764.0,98.5,92.5,91.5,80.5,92.5,0.0,92.5
stemkit.csv,477.5,292.0,263.5,98.5,98.5,96.5,388.0,97.5,99.0,91.5,97.5,770.0,273.5,175.0,166.5,97.5,95.5,184.0,95.5
xinity.csv,586.0,489.5,240.5,291.5,197.0,98.5,195.5,97.5,99.0,1689.5,97.5,3155.0,99.0,98.5,196.0,197.0,98.5,670.5,95.5
