,pclasses.csv,tzod.csv,atlc.csv,theresa.csv,pfaedit.csv,thrust.csv,yaprm.csv,tktoolkit.csv,miranda-icq.csv,aten.csv,trinitycore.csv,rockbox.csv
atlc.csv,558.0,97.5,97.5,2054.0,365.0,382.0,95.5,296.0,491.5,97.5,197.5,96.5
miranda-icq.csv,564.0,97.5,97.5,2195.0,77.5,382.0,98.5,677.0,1193.0,98.5,98.5,96.5
pclasses.csv,186.0,97.5,0.0,252.5,150.0,65.0,98.5,98.5,35.5,96.5,469.0,93.5
pfaedit.csv,278.5,97.5,97.5,777.5,370.0,96.5,98.5,424.0,359.0,99.0,98.5,57.5
rockbox.csv,279.5,97.5,33.5,643.5,657.0,190.0,98.5,753.0,393.5,99.0,197.5,96.5
theresa.csv,865.5,97.5,97.5,414.5,751.5,65.5,95.5,1220.5,1569.5,99.0,98.5,96.5
thrust.csv,88.0,166.0,90.5,0.0,241.5,190.0,94.5,266.5,617.0,83.5,98.5,90.5
tktoolkit.csv,711.5,610.5,90.5,0.0,196.5,622.5,97.5,643.0,392.0,99.0,98.5,96.5
trinitycore.csv,186.0,97.5,33.5,825.0,280.0,285.5,98.5,88.5,294.5,99.0,196.5,96.5
tzod.csv,1209.5,97.5,97.5,549.5,196.5,176.0,81.5,1220.5,295.0,99.0,98.5,96.5
yaprm.csv,680.0,259.5,0.0,478.5,276.5,316.0,98.5,935.0,204.5,99.0,98.5,96.5
