,adaptagrams.csv,lazarus-ccr.csv,redshell.csv,intact.csv,rohxel.csv,japano.csv,red5.csv,pustefix.csv,officefloor.csv,toped.csv,customsagetv.csv,roolo.csv,xreal.csv,glas.csv,jas.csv,primefaces.csv
adaptagrams.csv,97.5,192.0,97.5,190.0,30.5,189.0,98.5,204.5,8250.0,94.5,206.5,99.0,581.5,241.5,197.0,0.0
customsagetv.csv,97.5,45.5,98.5,94.5,179.0,67.5,266.0,295.0,1708.5,97.5,79.5,45.5,387.0,152.0,412.0,4.5
glas.csv,97.5,193.0,99.0,289.5,96.5,192.0,98.5,98.5,7824.5,97.5,1268.5,99.0,581.5,544.0,197.0,98.5
intact.csv,122.0,89.5,94.5,286.5,93.5,290.5,96.5,450.0,29020.0,96.5,538.0,88.5,193.0,74.5,780.5,80.5
japano.csv,97.5,193.0,99.0,194.0,96.5,289.5,98.5,1778.5,52895.0,96.5,1623.5,99.0,192.0,690.5,97.5,99.0
jas.csv,97.5,239.5,99.0,94.5,96.5,190.0,187.0,372.5,9205.0,94.5,815.0,99.0,486.0,96.5,97.5,99.0
lazarus-ccr.csv,95.5,99.0,99.0,290.5,71.5,583.5,98.5,98.5,29447.5,97.5,642.0,99.0,653.0,690.5,197.0,99.0
officefloor.csv,95.5,95.5,94.5,425.0,62.5,384.0,96.5,98.5,15346.0,97.5,138.0,294.5,581.5,51.5,180.5,80.5
primefaces.csv,97.5,99.0,99.0,289.5,96.5,387.0,98.5,98.5,50690.0,97.5,1270.5,99.0,581.5,690.5,197.0,99.0
pustefix.csv,97.5,122.0,98.5,194.0,96.5,94.5,98.5,596.0,21634.5,97.5,163.0,99.0,581.5,96.5,197.0,98.5
red5.csv,97.5,181.0,99.0,290.5,96.5,680.0,96.5,98.5,23558.5,97.5,1623.5,369.0,581.5,567.0,197.0,99.0
redshell.csv,91.5,95.5,99.0,290.5,173.0,486.0,97.5,98.5,6491.5,13.5,1359.0,95.5,282.0,690.5,196.0,99.0
rohxel.csv,97.5,278.5,99.0,190.0,96.5,287.5,91.5,494.5,18438.0,94.5,446.5,183.0,1975.5,268.0,171.5,99.0
roolo.csv,97.5,99.0,99.0,290.5,93.5,191.0,98.5,97.5,47782.5,94.5,1060.0,99.0,486.0,196.5,98.5,93.5
toped.csv,95.5,99.0,99.0,192.0,366.0,680.0,98.5,98.5,37635.0,97.5,1139.0,99.0,484.0,690.5,98.5,99.0
xreal.csv,84.0,99.0,99.0,94.5,96.5,290.5,96.5,97.5,5772.0,172.0,90.0,97.5,193.0,381.5,906.5,98.5
