,heekscad.csv,xcsoar.csv,ikvm.csv,jcae.csv,xuggle.csv,gbif-providertoolkit.csv,qcad2.csv,levent.csv,jaxen.csv,nicepress.csv,customwars.csv,archive-crawler.csv,quarkplusplus.csv,all-plasm.csv,sigil.csv,pnotepad.csv,qedo.csv,gss.csv
all-plasm.csv,97.5,197.5,99.0,1319.0,392.0,464.5,98.5,76.5,632.5,534.5,1095.0,379.0,287.0,97.5,98.5,98.5,99.0,97.5
archive-crawler.csv,196.5,85.5,99.0,250.5,240.5,341.0,98.5,94.5,811.5,195.5,845.0,171.0,195.0,97.5,98.5,75.5,99.0,187.0
customwars.csv,97.5,368.0,91.5,1233.0,503.0,281.5,98.5,97.5,364.0,96.5,538.5,285.5,88.5,97.5,94.5,93.5,99.0,91.5
gbif-providertoolkit.csv,195.5,296.5,194.0,936.5,1274.0,380.0,96.5,99.0,176.0,392.5,1353.5,613.5,377.5,92.5,98.5,98.5,99.0,196.0
gss.csv,196.5,197.5,194.0,1776.5,491.0,669.0,98.5,97.5,1000.5,96.5,1486.5,283.5,88.5,97.5,98.5,98.5,99.0,91.5
heekscad.csv,196.5,197.5,194.0,1119.0,882.5,475.0,98.5,97.5,900.0,393.5,1012.0,380.0,187.0,97.5,98.5,98.5,99.0,97.5
ikvm.csv,195.5,296.5,99.0,692.0,3480.5,571.5,195.5,99.0,1190.5,392.5,1096.0,376.0,585.5,92.5,187.0,98.5,98.5,97.5
jaxen.csv,196.5,296.5,99.0,1146.5,7763.5,668.0,195.5,99.0,459.5,761.5,1297.5,473.5,579.5,97.5,97.5,98.5,98.5,97.5
jcae.csv,97.5,83.5,99.0,261.5,195.0,91.5,98.5,74.5,822.5,96.5,460.0,380.0,88.5,92.5,98.5,191.0,143.0,97.5
levent.csv,196.5,197.5,91.5,338.0,53.5,572.5,98.5,99.0,817.5,1442.0,1580.0,473.5,489.0,97.5,98.5,98.5,381.5,97.5
nicepress.csv,196.5,195.0,95.5,1200.0,2026.5,283.5,98.5,99.0,545.0,96.5,726.5,189.0,486.0,97.5,98.5,98.5,98.5,76.5
pnotepad.csv,196.5,296.5,194.0,1776.5,392.5,761.5,98.5,99.0,1161.5,393.5,1488.5,380.0,380.0,97.5,98.5,98.5,99.0,91.5
qcad2.csv,90.5,177.0,194.0,607.5,1372.5,263.5,98.5,99.0,998.5,414.0,926.5,379.0,488.0,97.5,98.5,98.5,99.0,91.5
qedo.csv,186.0,98.5,94.5,1451.0,1146.0,287.0,1816.5,15.5,447.5,293.5,34.0,109.0,311.0,240.0,642.5,191.0,98.5,187.0
quarkplusplus.csv,95.5,83.5,99.0,700.5,1469.0,328.5,197.5,99.0,1615.0,195.0,460.0,458.5,96.5,97.5,98.5,98.5,99.0,97.5
sigil.csv,97.5,197.5,99.0,496.0,588.5,449.5,98.5,94.5,1186.5,96.5,1125.5,380.0,294.0,97.5,98.5,90.5,99.0,196.0
xcsoar.csv,196.5,180.0,95.5,436.5,1775.0,382.5,98.5,94.5,1079.0,294.0,1013.0,473.5,283.0,97.5,98.5,93.5,99.0,91.5
xuggle.csv,97.5,197.5,99.0,1776.5,427.5,472.5,93.5,99.0,273.5,195.5,1347.5,189.0,481.5,97.5,98.5,191.0,99.0,190.0
