,sqlpower-library.csv,jlinalg.csv,array4j.csv,optalgtoolkit.csv,capcode.csv,freenet.csv,intact.csv,pustefix.csv,nassp.csv,fm-classic.csv,haphazard.csv,anaxagora.csv,ipfire-wall.csv,tart.csv,super-tux.csv,soar.csv,hannosset.csv,bzbyte.csv,ondex.csv,web-cat.csv
anaxagora.csv,98.5,92.5,872.5,94.5,292.5,98.5,290.5,98.5,647.5,194.0,98.5,243.5,184.0,1469.5,96.5,97.5,2499.5,98.5,584.5,192.0
array4j.csv,99.0,85.5,706.0,167.0,193.0,98.5,290.5,98.5,255.5,1478.0,98.5,2311.0,807.0,2250.5,48.5,71.5,1406.0,62.5,391.0,192.0
bzbyte.csv,95.5,99.0,1879.0,289.5,195.0,8.5,290.5,98.5,0.0,194.0,98.5,194.0,97.5,2801.5,99.0,51.5,2819.0,98.5,0.0,89.5
capcode.csv,99.0,92.5,1610.5,288.5,96.5,396.0,192.0,98.5,1297.5,96.5,98.5,389.0,97.5,2874.0,98.5,99.0,1835.0,193.0,1836.0,192.0
fm-classic.csv,83.5,92.5,62.5,289.5,93.5,98.5,52.5,50.5,159.5,96.5,138.0,240.5,165.0,212.5,92.5,97.5,90.5,98.5,95.5,167.5
freenet.csv,99.0,99.0,1205.5,289.5,292.5,396.0,290.5,98.5,743.0,194.0,98.5,487.5,97.5,1280.0,99.0,99.0,1145.0,98.5,781.0,192.0
hannosset.csv,99.0,99.0,258.5,93.5,472.0,90.5,331.0,105.5,280.0,309.5,714.5,95.5,64.5,1787.0,96.5,97.5,400.0,96.5,682.0,169.0
haphazard.csv,99.0,89.5,874.0,190.0,192.0,395.5,192.0,97.5,375.0,1976.5,98.5,195.0,750.0,1096.0,95.5,99.0,394.0,98.5,809.5,192.0
intact.csv,98.5,98.5,782.0,79.5,292.5,296.5,290.5,98.5,55.5,898.5,98.5,815.5,184.0,1556.5,96.5,15.5,2106.0,98.5,781.0,192.0
ipfire-wall.csv,98.5,98.5,624.0,289.5,96.5,97.5,194.0,214.5,814.5,194.0,98.5,193.0,97.5,657.5,98.5,97.5,271.5,98.5,556.0,89.5
jlinalg.csv,98.5,99.0,1534.0,289.5,195.0,396.0,193.0,213.5,645.5,194.0,561.5,390.0,178.0,2657.5,99.0,97.5,1473.5,98.5,781.0,89.5
nassp.csv,97.5,85.5,251.5,98.5,589.0,296.5,379.0,208.5,182.0,654.0,438.0,193.0,184.0,1012.0,96.5,97.5,954.5,98.5,83.5,94.5
ondex.csv,83.5,92.5,1067.5,173.5,483.0,197.0,290.5,98.5,169.5,989.0,98.5,193.0,277.5,617.0,99.0,97.5,2221.0,98.5,644.5,192.0
optalgtoolkit.csv,94.5,98.5,1505.0,94.5,292.5,296.5,379.0,98.5,554.0,194.0,98.5,1100.0,184.0,1131.0,99.0,97.5,2571.0,98.5,680.0,192.0
pustefix.csv,97.5,98.5,669.0,289.5,195.0,197.5,194.0,448.0,465.5,194.0,98.5,96.5,97.5,1700.5,98.5,99.0,470.0,98.5,95.5,192.0
soar.csv,99.0,92.5,1601.0,289.5,195.0,396.0,290.5,98.5,743.0,194.0,1330.5,291.5,97.5,1556.5,99.0,99.0,2175.5,98.5,682.0,192.0
sqlpower-library.csv,98.5,99.0,1879.0,289.5,292.5,396.0,290.5,98.5,743.0,194.0,98.5,487.5,97.5,1556.5,99.0,99.0,2819.0,98.5,781.0,192.0
super-tux.csv,98.5,89.5,1701.0,89.5,290.5,395.0,289.5,98.5,281.5,718.0,98.5,2248.0,97.5,1285.0,99.0,99.0,2692.0,98.5,581.0,192.0
tart.csv,97.0,97.5,1385.5,94.5,96.5,494.0,193.0,98.5,279.5,194.0,98.5,195.0,184.0,85.5,99.0,97.5,2433.0,98.5,916.5,138.0
web-cat.csv,99.0,99.0,1491.0,289.5,194.0,198.0,290.5,98.5,464.5,96.5,98.5,389.0,97.5,268.5,99.0,99.0,2622.0,192.0,683.5,94.5
