,kdenlive.csv,opentibia.csv,jmri.csv,x-ray-mule.csv,taverna.csv,ivef-sdk.csv,algebsql.csv,jython.csv,projectfactory.csv,amygdala.csv,runuomondains.csv,somap.csv,tigermud.csv,chrysalis.csv,duplicati.csv,hydrate.csv,cme.csv
algebsql.csv,195.5,94.5,99.0,309.5,93.5,1935.0,73.5,99.0,99.0,95.5,191.0,54.5,94.5,1062.0,98.5,95.5,844.0
amygdala.csv,294.0,98.5,99.0,91.5,97.5,40.5,685.5,36.5,313.0,97.5,94.5,98.5,98.5,646.5,98.5,94.5,994.0
chrysalis.csv,96.5,92.5,99.0,96.5,504.0,1815.0,436.5,99.0,96.5,97.5,94.5,82.5,94.5,98.5,93.5,97.5,1505.0
cme.csv,94.5,91.5,88.5,0.0,0.0,0.0,0.0,36.5,0.0,0.0,139.0,0.0,94.5,0.0,16.5,112.0,68.5
hydrate.csv,90.5,98.5,99.0,97.0,93.5,304.5,170.0,99.0,96.5,95.5,192.0,98.5,94.5,98.5,98.5,97.5,644.0
ivef-sdk.csv,195.5,98.5,99.0,96.5,95.5,55.5,622.5,36.5,99.0,97.5,220.5,98.5,88.5,2595.0,98.5,70.5,2177.5
jmri.csv,95.5,89.5,99.0,96.5,1169.0,132.0,436.5,99.0,99.0,263.5,93.5,189.0,94.5,71.5,98.5,71.5,1335.0
jython.csv,294.0,91.5,99.0,96.5,95.5,2241.5,709.0,99.0,99.0,97.5,93.5,98.5,94.5,98.5,98.5,97.5,1432.5
kdenlive.csv,195.5,98.5,99.0,96.5,97.5,1881.0,835.5,99.0,99.0,97.5,192.0,98.5,94.5,98.5,98.5,97.5,1328.0
opentibia.csv,195.5,94.5,99.0,94.5,95.5,0.0,521.0,198.0,85.5,72.5,191.0,98.5,98.5,98.5,98.5,97.5,433.0
projectfactory.csv,45.5,96.5,99.0,0.0,93.5,200.5,414.0,99.0,99.0,95.5,650.5,95.5,84.5,98.5,98.5,95.5,1006.5
runuomondains.csv,96.5,89.5,99.0,96.5,95.5,2337.0,805.5,198.0,96.5,97.5,484.5,95.5,94.5,98.5,98.5,91.5,1407.5
somap.csv,294.0,98.5,99.0,96.5,97.5,2396.5,1019.5,99.0,99.0,97.5,192.0,98.5,98.5,98.5,93.5,97.5,1505.0
taverna.csv,377.5,98.5,293.5,96.5,97.5,993.0,766.5,6293.5,96.5,95.5,971.5,95.5,84.5,98.5,89.5,95.5,433.0
tigermud.csv,96.5,94.5,99.0,174.5,97.5,248.0,419.0,137.5,99.0,95.5,192.0,98.5,98.5,98.5,96.5,97.5,414.5
x-ray-mule.csv,191.0,96.5,99.0,91.5,97.5,0.0,544.5,36.5,455.0,97.5,77.5,98.5,98.5,1271.0,76.5,89.5,593.0
