,reactos-mirror.csv,critterding.csv,etics.csv,badtrinity-zero.csv,mcore3d.csv,xbplayer.csv,kvs.csv,ogrehg.csv,genecys.csv,monetdb.csv,projecteqemu.csv,modplug.csv,kftpgrabber.csv,netatalk.csv,fmri-dmt.csv,bibletime.csv,passwordsafe.csv,xmoto.csv,genoviz.csv,miranda.csv
badtrinity-zero.csv,416.5,0.0,91.5,99.0,196.5,0.0,1159.5,589.5,97.5,98.5,320.0,98.5,98.5,281.5,98.5,98.5,98.5,97.5,95.5,198.0
bibletime.csv,99.0,283.5,96.5,98.5,294.0,292.5,192.5,1084.0,97.5,98.5,98.5,98.5,98.5,380.5,98.5,97.5,98.5,97.5,194.0,198.0
critterding.csv,99.0,91.5,96.5,99.0,192.5,581.0,1246.5,688.0,97.5,197.5,197.5,96.5,98.5,281.5,98.5,97.5,98.5,97.5,194.0,198.0
etics.csv,99.0,91.5,96.5,426.5,97.5,292.5,138.5,96.5,97.5,98.5,165.0,85.5,98.5,166.0,98.5,94.5,192.0,65.5,88.5,99.0
fmri-dmt.csv,99.0,97.5,96.5,99.0,195.0,584.0,2249.5,1181.5,93.5,284.0,538.5,98.5,93.5,287.0,98.5,98.5,191.0,95.5,180.0,99.0
genecys.csv,99.0,97.5,189.0,99.0,196.0,481.5,93.5,589.5,97.5,197.5,94.5,98.5,98.5,351.5,98.5,96.5,192.0,97.5,194.0,198.0
genoviz.csv,95.5,93.5,96.5,98.5,89.5,191.0,135.5,88.5,95.5,182.0,235.5,85.5,98.5,146.0,94.5,94.5,94.5,97.5,95.5,288.5
kftpgrabber.csv,38.5,189.0,96.5,98.5,192.0,389.0,75.5,187.0,44.5,98.5,94.5,96.5,98.5,169.0,98.5,98.5,98.5,97.5,95.5,198.0
kvs.csv,290.5,176.0,96.5,99.0,89.5,92.5,236.5,589.0,78.0,192.0,98.5,91.5,98.5,281.5,98.5,93.5,289.5,97.5,194.0,198.0
mcore3d.csv,238.5,283.5,0.0,98.5,294.0,194.0,93.5,96.5,97.5,98.5,191.0,96.5,98.5,185.0,191.0,98.5,98.5,97.5,194.0,99.0
miranda.csv,0.0,0.0,81.5,99.0,294.0,0.0,1249.0,689.0,97.5,98.5,141.0,94.5,98.5,380.5,98.5,98.5,98.5,97.5,95.5,198.0
modplug.csv,99.0,195.0,96.5,99.0,294.0,584.0,192.5,489.5,97.5,98.5,191.0,98.5,98.5,380.5,98.5,98.5,98.5,97.5,95.5,198.0
monetdb.csv,290.5,87.5,81.5,98.5,293.0,91.5,316.0,187.0,95.5,98.5,94.5,96.5,98.5,82.5,98.5,85.5,98.5,97.5,95.5,99.0
netatalk.csv,198.0,176.0,96.5,99.0,392.5,291.5,1258.5,1182.5,97.5,197.5,290.0,98.5,98.5,359.0,98.5,98.5,98.5,97.5,278.5,198.0
ogrehg.csv,99.0,93.5,96.5,99.0,195.0,389.0,652.5,97.5,97.5,98.5,191.0,91.5,98.5,262.5,98.5,96.5,191.0,97.5,95.5,99.0
passwordsafe.csv,99.0,93.5,96.5,98.5,195.0,487.5,412.5,392.0,97.5,197.5,286.5,98.5,98.5,281.5,98.5,98.5,98.5,97.5,95.5,99.0
projecteqemu.csv,99.0,91.5,96.5,98.5,195.0,389.0,110.5,295.0,97.5,98.5,191.0,91.5,98.5,281.5,98.5,96.5,98.5,97.5,95.5,99.0
reactos-mirror.csv,99.0,97.5,96.5,98.5,195.0,486.5,582.5,985.5,97.5,98.5,286.5,98.5,98.5,380.5,98.5,97.5,98.5,97.5,95.5,198.0
xbplayer.csv,197.5,91.5,81.5,99.0,92.5,292.5,252.0,95.5,97.5,98.5,191.0,91.5,98.5,262.5,98.5,96.5,98.5,97.5,194.0,99.0
xmoto.csv,99.0,64.5,96.5,192.0,294.0,191.0,189.0,95.5,95.5,98.5,94.5,98.5,98.5,380.5,98.5,98.5,98.5,97.5,95.5,484.5
