,awemud.csv,go.csv,kwave.csv,lsb.csv,dvd-create.csv,bullet.csv,qcad2.csv,gbif-indexingtoolkit.csv,qtwin.csv,mpgravity.csv,customwars.csv,amygdala.csv,acdk.csv,roller.csv,linux-ntfs.csv,growl-for-windows.csv,libarchive.csv
acdk.csv,96.5,95.5,163.0,98.5,89.5,171.0,98.5,180.0,99.0,87.5,376.5,97.5,1141.0,97.5,196.0,177.0,195.0
amygdala.csv,389.0,41.5,513.0,96.5,53.5,96.5,98.5,712.0,15009.5,97.5,895.0,97.5,574.5,89.5,196.0,176.0,0.0
awemud.csv,391.0,193.0,433.5,98.5,197.0,38.5,98.5,97.5,4354.0,0.0,1125.5,97.5,1689.0,97.5,196.0,334.0,195.0
bullet.csv,488.5,291.5,695.0,176.0,194.0,195.5,98.5,97.5,99.0,74.0,835.0,97.5,2211.5,97.5,196.0,285.5,93.5
customwars.csv,95.5,193.0,756.5,98.5,188.0,197.5,98.5,165.0,99.0,177.0,437.5,97.5,575.0,196.0,281.5,92.5,195.0
dvd-create.csv,671.5,291.5,192.0,98.5,98.5,96.5,197.5,97.5,99.0,87.5,1486.5,97.5,2806.0,97.5,97.5,285.5,293.5
gbif-indexingtoolkit.csv,194.0,293.5,192.0,98.5,98.5,194.5,2908.0,178.0,99.0,0.0,1189.5,185.0,1452.5,96.5,197.0,538.0,293.5
go.csv,194.0,95.5,446.5,98.5,89.5,96.5,98.5,97.5,99.0,73.5,1396.0,97.5,2125.0,97.5,196.0,174.0,195.0
growl-for-windows.csv,96.5,0.0,437.5,0.0,70.5,38.5,98.5,97.5,0.0,0.0,1489.5,97.5,0.0,97.5,88.5,263.5,96.5
kwave.csv,390.0,489.5,173.0,98.5,197.0,96.5,98.5,97.5,99.0,24.5,1482.5,97.5,2707.0,196.0,197.0,285.5,195.0
libarchive.csv,96.5,489.5,610.5,98.5,89.5,197.5,197.5,97.5,99.0,0.0,1580.0,97.5,2221.0,196.0,196.0,285.5,195.0
linux-ntfs.csv,391.0,489.5,695.0,98.5,197.0,96.5,98.5,97.5,518.0,364.0,1299.5,97.5,1547.0,196.0,98.5,285.5,195.0
lsb.csv,194.0,489.5,192.0,98.5,197.0,96.5,98.5,97.5,99.0,0.0,1214.0,97.5,93.5,196.0,197.0,285.5,293.5
mpgravity.csv,291.5,291.5,287.5,98.5,197.0,197.5,197.5,97.5,0.0,97.5,1580.0,97.5,0.0,196.0,196.0,285.5,293.5
qcad2.csv,96.5,194.5,341.5,98.5,89.5,98.5,98.5,87.5,99.0,87.5,1388.0,90.5,1435.5,96.5,196.0,92.5,195.0
qtwin.csv,121.0,0.0,54.5,0.0,0.0,79.5,137.0,96.5,99.0,157.0,1159.5,184.0,764.0,196.0,74.5,55.5,0.0
roller.csv,96.5,489.5,190.0,98.5,197.0,197.5,98.5,97.5,37586.5,177.0,1209.0,184.0,2220.5,97.5,197.0,633.5,293.5
