,umber.csv,openwbem.csv,wpdev.csv,orc.csv,vienna-add-in.csv,ivataopenportal.csv,plato.csv,onotoa.csv,yarp0.csv,rodin-b-sharp.csv,lcfizvtop.csv,elynx.csv,tycho.csv,xcmetadataservicestoolkit.csv,lite.csv,fityk.csv,codesmith.csv,ta3d.csv,jfreechart.csv
codesmith.csv,261.5,198.0,99.0,295.0,93.5,99.0,74.5,94.5,196.0,99.0,197.0,1194.5,97.5,194.0,96.5,96.5,99.0,98.5,2189.5
fityk.csv,1005.0,198.0,99.0,393.5,98.5,99.0,99.0,99.0,196.0,99.0,269.5,1877.5,97.5,191.0,294.0,97.5,98.5,88.5,4457.5
ivataopenportal.csv,1006.0,198.0,99.0,392.5,98.5,99.0,95.5,196.0,196.0,99.0,98.5,1955.0,97.5,194.0,294.0,97.5,99.0,197.5,4868.0
lcfizvtop.csv,447.5,198.0,98.5,96.5,98.5,99.0,79.5,191.0,196.0,777.5,269.5,1294.5,97.5,191.0,96.5,94.5,98.5,197.5,4210.0
lite.csv,267.5,99.0,99.0,392.5,193.0,99.0,71.5,289.5,196.0,1359.5,197.0,2934.0,94.5,191.0,96.5,97.5,98.5,197.5,3053.0
onotoa.csv,1087.5,198.0,99.0,280.5,193.0,99.0,82.5,99.0,196.0,580.5,197.0,2067.0,97.5,194.0,294.0,96.5,97.5,197.5,4609.0
openwbem.csv,560.5,98.5,99.0,382.0,98.5,294.5,95.5,99.0,285.5,287.0,245.0,847.5,97.5,190.0,278.5,97.5,357.5,88.5,4396.0
orc.csv,347.0,197.5,99.0,196.0,98.5,99.0,95.5,94.5,188.5,99.0,366.0,372.5,0.0,191.0,96.5,97.5,94.5,0.0,625.0
plato.csv,1101.5,198.0,99.0,293.5,98.5,99.0,99.0,99.0,196.0,99.0,197.0,2998.5,97.5,194.0,294.0,97.5,99.0,197.5,4960.5
rodin-b-sharp.csv,63.5,98.5,98.5,295.0,337.5,377.0,99.0,99.0,367.5,384.5,98.5,1775.5,0.0,96.5,60.5,72.5,99.0,95.5,738.0
ta3d.csv,267.5,98.5,61.5,175.0,98.5,89.5,23.5,54.5,567.5,170.0,24.5,51.5,0.0,87.5,170.0,135.5,361.5,194.5,2660.5
tycho.csv,808.5,198.0,99.0,97.5,289.5,99.0,99.0,99.0,285.5,286.5,600.0,862.0,97.5,191.0,81.5,97.5,93.5,92.5,2156.5
umber.csv,175.0,198.0,99.0,393.5,98.5,99.0,99.0,99.0,97.5,99.0,197.0,2515.0,82.5,194.0,96.5,97.5,99.0,95.5,3104.0
vienna-add-in.csv,634.5,198.0,99.0,196.0,290.5,99.0,99.0,99.0,274.5,776.5,286.0,1350.0,95.5,194.0,294.0,97.5,94.5,197.5,1688.0
wpdev.csv,1101.5,198.0,99.0,393.5,98.5,99.0,99.0,99.0,196.0,99.0,197.0,2212.0,97.5,194.0,294.0,97.5,99.0,197.5,4960.5
xcmetadataservicestoolkit.csv,357.0,99.0,98.5,294.0,95.5,99.0,98.5,99.0,945.0,779.0,1399.5,2242.0,65.5,194.0,170.0,97.5,98.5,197.5,4835.0
yarp0.csv,443.5,198.0,99.0,393.5,98.5,99.0,99.0,99.0,442.0,99.0,197.0,2239.0,49.0,96.5,96.5,97.5,99.0,95.5,611.5
