,kdenlive.csv,opentibia.csv,jmri.csv,x-ray-mule.csv,taverna.csv,ivef-sdk.csv,algebsql.csv,jython.csv,unbvision.csv,galaxium.csv,runuomondains.csv,somap.csv,ondex.csv,tigermud.csv,ninject.csv,hydrate.csv
algebsql.csv,195.5,94.5,99.0,282.5,93.5,1935.0,73.5,99.0,184.0,285.5,191.0,54.5,586.0,94.5,551.0,95.5
galaxium.csv,195.0,98.5,99.0,96.5,97.5,1891.5,1174.5,6217.5,97.5,91.5,192.0,98.5,682.0,94.5,1306.0,97.5
hydrate.csv,288.0,98.5,99.0,96.5,97.5,334.5,504.0,99.0,97.5,194.0,192.0,98.5,776.5,94.5,500.0,97.5
ivef-sdk.csv,195.5,96.5,99.0,96.5,95.5,55.5,709.0,0.0,97.5,293.0,47.0,98.5,875.5,88.5,1177.5,0.0
jmri.csv,96.5,89.5,99.0,96.5,1205.5,132.0,436.5,99.0,97.5,194.0,93.5,189.0,748.0,94.5,344.5,71.5
jython.csv,96.5,89.5,99.0,96.5,505.0,1989.5,721.0,99.0,97.5,293.0,94.5,82.5,680.5,94.5,1080.0,97.5
kdenlive.csv,294.0,98.5,99.0,96.5,736.0,2114.5,1065.0,99.0,97.5,293.0,192.0,98.5,682.0,94.5,506.0,97.5
ninject.csv,194.0,91.5,99.0,91.5,435.5,1927.5,80.5,6332.5,139.0,765.5,94.5,95.5,359.5,98.5,82.5,97.5
ondex.csv,195.5,89.5,99.0,96.5,634.5,277.0,572.5,99.0,97.5,96.5,93.5,175.0,644.5,88.5,368.5,94.5
opentibia.csv,286.0,98.5,99.0,94.5,97.5,104.0,845.0,198.0,97.5,375.0,192.0,98.5,460.5,98.5,194.5,97.5
runuomondains.csv,96.5,89.5,99.0,96.5,1011.0,2338.0,928.5,198.0,97.5,96.5,582.0,95.5,746.5,94.5,222.5,97.5
somap.csv,294.0,98.5,99.0,96.5,97.5,2396.5,1111.0,99.0,97.5,195.0,192.0,98.5,682.0,98.5,803.5,97.5
taverna.csv,96.5,98.5,195.0,96.5,97.5,1822.0,843.0,6119.0,279.5,381.0,545.0,98.5,535.0,94.5,283.5,89.5
tigermud.csv,96.5,94.5,99.0,185.0,97.5,88.0,177.0,6316.5,386.5,762.5,192.0,98.5,95.5,98.5,339.0,97.5
unbvision.csv,96.5,89.5,99.0,96.5,583.5,1409.5,436.5,99.0,97.5,194.0,94.5,189.0,781.0,94.5,1081.0,83.5
x-ray-mule.csv,571.5,98.5,99.0,91.5,97.5,25.5,1242.0,36.5,278.5,391.5,307.5,98.5,586.0,98.5,1093.0,89.5
