,google-collections.csv,forester-atv.csv,dsworkbench.csv,autofac.csv,adonthell.csv,freelords.csv,jpaul.csv,neodatis-odb.csv,scenemonitor.csv,exist.csv,st-filteredstatistics.csv,pokenetonline.csv,java-gnome.csv,avisynth2.csv,personalaccess.csv,octet.csv,servicestack.csv,gephex.csv,rcp-company-uibindings.csv
adonthell.csv,88.5,85.5,97.5,292.0,190.0,98.5,95.5,97.5,530.0,197.5,98.5,96.5,178.0,1983.0,89.5,1145.5,564.0,99.0,99.0
autofac.csv,99.0,98.5,97.5,264.5,98.5,94.5,98.5,196.0,92.5,390.5,98.5,96.5,268.5,889.5,99.0,96.5,88.5,99.0,99.0
avisynth2.csv,97.5,98.5,97.5,193.0,37.5,78.5,95.5,94.5,12.5,345.0,88.5,192.0,185.0,240.5,99.0,73.5,182.0,86.0,95.5
dsworkbench.csv,94.5,89.5,97.5,82.5,190.0,98.5,30.5,132.5,22.5,426.5,73.0,98.5,0.0,921.0,192.0,47.5,56.5,99.0,98.5
exist.csv,99.0,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,197.5,98.5,98.5,556.0,1716.5,99.0,96.5,564.0,99.0,99.0
forester-atv.csv,99.0,98.5,188.0,292.0,0.0,183.0,154.0,90.5,97.5,291.5,98.5,98.5,0.0,244.5,99.0,47.5,237.5,61.5,98.5
freelords.csv,99.0,98.5,97.5,292.0,98.5,98.5,95.5,196.0,97.5,197.5,98.5,98.5,648.5,1130.0,99.0,96.5,278.5,99.0,99.0
gephex.csv,96.5,86.5,97.5,194.5,291.5,98.5,98.5,97.5,97.5,197.5,90.5,98.5,648.5,1894.5,99.0,96.5,564.0,99.0,99.0
google-collections.csv,98.5,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,197.5,98.5,98.5,648.5,1983.0,99.0,96.5,564.0,99.0,99.0
java-gnome.csv,96.5,78.5,97.5,194.5,96.5,98.5,60.5,194.0,15.5,98.5,90.5,96.5,87.5,394.5,99.0,399.5,278.5,99.0,95.5
jpaul.csv,99.0,95.5,97.5,276.5,96.5,98.5,98.5,95.5,94.5,390.5,98.5,98.5,548.0,1027.0,96.5,96.5,277.5,99.0,98.5
neodatis-odb.csv,99.0,95.5,87.5,502.5,96.5,92.5,98.5,196.0,97.5,194.0,98.5,92.5,4.5,1064.5,99.0,96.5,151.0,195.0,98.5
octet.csv,98.5,85.5,97.5,459.0,87.5,92.5,95.5,95.5,97.5,197.5,193.0,96.5,261.5,1741.5,290.5,96.5,152.5,96.5,99.0
personalaccess.csv,86.5,86.5,93.5,85.5,82.5,98.5,98.5,94.5,94.5,197.5,93.5,98.5,194.0,106.0,98.5,96.5,74.5,95.5,97.5
pokenetonline.csv,98.5,98.5,97.5,292.0,98.5,98.5,98.5,196.0,97.5,197.5,98.5,98.5,559.0,1969.0,99.0,96.5,374.0,99.0,99.0
rcp-company-uibindings.csv,98.5,98.5,97.5,193.0,98.5,98.5,95.5,194.0,97.5,197.5,95.5,92.5,366.0,864.5,99.0,96.5,278.5,99.0,99.0
scenemonitor.csv,97.5,98.5,97.5,292.0,98.5,98.5,95.5,97.5,94.5,95.5,93.5,98.5,557.0,0.0,96.5,96.5,370.0,97.5,99.0
servicestack.csv,9.5,98.5,95.5,82.5,0.0,168.5,95.5,95.5,12.5,291.5,98.5,96.5,0.0,545.5,99.0,80.5,339.0,0.0,98.5
st-filteredstatistics.csv,98.5,85.5,97.5,193.0,98.5,98.5,98.5,97.5,97.5,197.5,95.5,98.5,556.0,1629.0,99.0,96.5,182.0,97.5,99.0
