,kdenlive.csv,opentibia.csv,jmri.csv,x-ray-mule.csv,taverna.csv,ivef-sdk.csv,algebsql.csv,jython.csv,unbvision.csv,projectfactory.csv,runuomondains.csv,somap.csv,hydrate.csv,cme.csv
algebsql.csv,195.5,94.5,99.0,282.5,93.5,1935.0,73.5,99.0,184.0,99.0,191.0,54.5,95.5,844.0
cme.csv,94.5,91.5,88.5,0.0,0.0,0.0,0.0,36.5,0.0,0.0,103.0,0.0,42.5,68.5
hydrate.csv,294.0,98.5,99.0,96.5,97.5,1145.5,616.5,99.0,97.5,96.5,192.0,98.5,91.5,1335.0
ivef-sdk.csv,195.5,98.5,99.0,96.5,95.5,55.5,519.0,36.5,97.5,368.5,214.0,98.5,24.5,1839.5
jmri.csv,96.5,89.5,99.0,96.5,1179.5,55.5,436.5,99.0,97.5,99.0,93.5,189.0,71.5,1415.5
jython.csv,195.5,89.5,99.0,96.5,505.0,1989.5,709.0,99.0,97.5,99.0,93.5,89.5,97.5,1432.5
kdenlive.csv,294.0,98.5,99.0,96.5,97.5,2092.5,678.5,99.0,97.5,96.5,192.0,98.5,97.5,1154.0
opentibia.csv,187.5,98.5,99.0,94.5,97.5,104.0,919.5,198.0,97.5,34.5,192.0,98.5,97.5,568.5
projectfactory.csv,86.5,98.5,99.0,153.0,97.5,331.5,737.0,99.0,97.5,99.0,192.0,98.5,97.5,1268.5
runuomondains.csv,96.5,89.5,99.0,96.5,97.5,2150.0,1108.5,198.0,97.5,96.5,657.5,95.5,91.5,1140.0
somap.csv,294.0,98.5,99.0,96.5,97.5,2411.5,933.0,99.0,97.5,99.0,192.0,98.5,97.5,1320.0
taverna.csv,96.5,98.5,534.0,96.5,97.5,366.0,670.0,38.5,97.5,350.0,97.0,95.5,80.5,297.5
unbvision.csv,195.0,89.5,99.0,96.5,97.5,2386.5,531.0,99.0,97.5,99.0,192.0,82.5,97.5,1413.5
x-ray-mule.csv,191.0,96.5,99.0,91.5,97.5,0.0,442.0,36.5,278.5,99.0,77.5,98.5,89.5,286.0
