,campsoft.csv,sevenupdate.csv,extprosys.csv,cleartk.csv,opennms.csv,intact.csv,rohxel.csv,japano.csv,encog-cs.csv,miranda-icq.csv,roolo.csv,freewrl.csv,aten.csv,papertoolkit.csv,ofbiz.csv,ibatisdb.csv,soar.csv,geotools.csv,web-cat.csv,fulguro.csv
cleartk.csv,98.5,96.5,197.5,196.5,195.5,191.0,93.5,581.0,294.0,394.0,99.0,232.0,99.0,2240.5,99.0,484.5,99.0,198.0,187.0,1676.0
encog-cs.csv,98.5,93.5,99.0,197.5,295.0,290.5,96.5,680.0,293.5,295.0,99.0,197.5,99.0,2275.5,99.0,582.0,99.0,198.0,192.0,737.5
extprosys.csv,98.5,96.5,198.0,197.5,294.0,192.0,190.0,680.0,392.5,492.5,98.5,197.5,96.5,2270.5,99.0,487.5,99.0,198.0,187.0,680.0
freewrl.csv,98.5,99.0,198.0,197.5,294.0,379.0,96.5,483.5,391.0,394.0,274.5,197.5,98.5,1356.5,99.0,292.5,99.0,198.0,192.0,1017.0
fulguro.csv,98.5,99.0,294.0,97.5,97.5,290.5,96.5,583.5,753.5,150.0,99.0,98.5,97.5,2524.5,387.0,390.0,97.5,95.5,192.0,514.0
geotools.csv,98.5,99.0,198.0,98.5,295.0,290.5,96.5,387.0,490.0,491.5,274.5,197.5,99.0,1361.0,99.0,486.5,99.0,197.5,192.0,1543.0
ibatisdb.csv,315.0,99.0,89.5,98.5,97.5,290.5,96.5,290.5,391.0,293.5,284.0,60.5,96.5,540.0,261.5,422.5,79.5,94.5,94.5,353.0
intact.csv,98.5,96.5,95.5,197.5,194.5,290.5,96.5,290.5,490.0,816.0,88.5,60.5,98.5,1146.0,99.0,805.5,331.0,198.0,94.5,667.0
japano.csv,4254.0,99.0,99.0,196.5,295.0,194.0,96.5,191.0,490.0,196.5,99.0,197.5,99.0,2686.5,99.0,486.5,99.0,198.0,279.5,1370.0
miranda-icq.csv,1098.0,96.5,197.5,97.5,195.5,290.5,93.5,192.0,392.5,492.5,98.5,249.5,98.5,897.5,99.0,484.5,97.5,198.0,192.0,1075.5
ofbiz.csv,3805.0,93.5,198.0,197.5,195.5,282.5,93.5,190.0,391.0,590.0,97.5,222.5,98.5,222.0,99.0,387.0,293.5,198.0,94.5,568.5
opennms.csv,98.5,99.0,88.5,91.5,95.5,94.5,96.5,64.5,282.5,196.0,98.5,555.5,99.0,1172.5,99.0,169.0,0.0,198.0,0.0,521.0
papertoolkit.csv,3098.5,123.0,89.5,97.5,173.0,365.0,179.0,185.0,343.0,687.5,324.0,98.5,98.5,175.5,96.5,191.5,97.5,98.5,463.5,63.5
rohxel.csv,98.5,93.5,95.5,79.5,92.5,283.5,96.5,94.5,374.0,408.0,180.0,10.5,88.5,333.5,96.5,447.5,278.5,894.5,48.5,1100.5
roolo.csv,3287.0,88.5,198.0,197.5,295.0,290.5,93.5,388.5,391.5,294.5,99.0,197.5,99.0,1976.5,99.0,390.0,97.5,198.0,192.0,811.0
sevenupdate.csv,98.5,99.0,198.0,197.5,196.0,290.5,96.5,680.0,490.0,590.0,99.0,197.5,99.0,1878.0,99.0,584.0,99.0,198.0,192.0,1059.5
soar.csv,98.5,93.5,198.0,196.5,196.0,290.5,96.5,583.5,292.5,590.0,99.0,197.5,99.0,2461.0,99.0,485.5,99.0,198.0,192.0,1628.5
web-cat.csv,417.0,99.0,70.5,98.5,295.0,192.0,178.0,170.0,490.0,95.5,99.0,197.5,97.5,991.0,99.0,535.5,99.0,97.5,94.5,712.0
