,kdenlive.csv,opentibia.csv,jmri.csv,x-ray-mule.csv,taverna.csv,ivef-sdk.csv,algebsql.csv,jython.csv,unbvision.csv,projectfactory.csv,ondex.csv,tigermud.csv,ninject.csv,hydrate.csv,cme.csv
algebsql.csv,195.5,94.5,99.0,282.5,93.5,1935.0,73.5,99.0,184.0,99.0,489.5,94.5,551.0,95.5,844.0
cme.csv,0.0,91.5,88.5,0.0,0.0,0.0,0.0,36.5,32.5,0.0,0.0,94.5,118.0,42.5,68.5
hydrate.csv,189.0,98.5,99.0,98.0,93.5,1742.0,507.5,99.0,215.0,96.5,169.0,94.5,50.5,91.5,452.0
ivef-sdk.csv,195.5,98.5,99.0,96.5,95.5,55.5,709.0,0.0,97.5,99.0,875.5,98.5,1177.5,0.0,1121.5
jmri.csv,96.5,89.5,99.0,96.5,1099.5,132.0,521.0,99.0,97.5,99.0,748.0,94.5,247.0,71.5,1415.5
jython.csv,96.5,89.5,99.0,94.5,417.5,1891.0,709.0,99.0,97.5,96.5,777.0,94.5,1080.0,97.5,976.0
kdenlive.csv,294.0,98.5,99.0,96.5,97.5,2257.5,823.5,99.0,97.5,96.5,682.0,94.5,377.5,97.5,1247.5
ninject.csv,194.0,91.5,99.0,94.5,524.0,2242.5,177.0,745.0,624.0,92.5,274.0,98.5,168.0,97.5,238.5
ondex.csv,96.5,89.5,99.0,96.5,394.0,0.0,572.5,99.0,97.5,96.5,644.5,88.5,323.5,94.5,1645.5
opentibia.csv,187.5,98.5,99.0,94.5,97.5,104.0,919.5,198.0,97.5,38.5,368.0,98.5,194.5,97.5,392.5
projectfactory.csv,86.5,98.5,99.0,153.0,97.5,200.5,580.0,99.0,97.5,96.5,290.5,88.5,289.0,97.5,1235.0
taverna.csv,96.5,98.5,97.5,96.5,97.5,1808.0,927.5,6119.0,97.5,96.5,386.0,94.5,265.0,80.5,624.0
tigermud.csv,96.5,94.5,99.0,185.0,97.5,146.0,403.0,6802.5,562.5,99.0,95.5,98.5,82.5,97.5,428.0
unbvision.csv,195.0,98.5,99.0,96.5,583.5,2414.5,531.0,99.0,97.5,96.5,682.0,94.5,451.5,97.5,1505.0
x-ray-mule.csv,294.0,96.5,99.0,94.5,97.5,0.0,798.0,36.5,97.5,99.0,587.0,98.5,1305.0,69.5,962.5
