,jahshakafx.csv,unladen-swallow.csv,plee-the-bear.csv,reaper-ecad.csv,nullc.csv,ns-3.csv,novembre.csv,emeraldemu.csv,open-beos.csv,maya-work-in-progress.csv,cornerstone.csv,mia.csv,jaolt.csv,mp-rechnungs-und-kundenverwaltung.csv,ardour.csv,kmess.csv,pixel-commandos.csv,xmoto.csv,buddata-ebxml-registry.csv,zxing.csv
ardour.csv,193.5,297.0,99.0,1853.5,97.5,98.5,94.5,654.0,472.5,96.5,96.5,295.0,98.5,99.0,99.0,93.5,98.5,97.5,98.5,98.5
buddata-ebxml-registry.csv,4105.5,297.0,198.0,2791.5,97.5,99.0,97.5,3468.5,986.5,96.5,99.0,295.0,98.5,99.0,99.0,99.0,98.5,97.5,98.5,98.5
cornerstone.csv,166.0,588.5,193.0,476.5,97.5,99.0,92.5,282.5,86.5,81.5,98.5,96.5,98.5,96.5,99.0,96.5,97.5,92.5,98.5,96.5
emeraldemu.csv,2445.5,198.0,198.0,9844.5,97.5,99.0,97.5,855.0,760.5,96.5,99.0,393.0,98.5,99.0,99.0,99.0,98.5,97.5,98.5,98.5
jahshakafx.csv,194.5,198.0,198.0,2234.5,97.5,98.5,97.5,2591.5,196.0,96.5,96.5,295.0,98.5,99.0,99.0,99.0,97.5,97.5,98.5,98.5
jaolt.csv,194.5,297.0,198.0,3917.5,91.5,196.0,97.5,2294.0,394.0,96.5,96.5,394.0,98.5,98.5,99.0,99.0,97.5,97.5,92.5,98.5
kmess.csv,82.5,198.0,198.0,7898.0,91.5,99.0,97.5,2958.5,690.0,96.5,96.5,394.0,98.5,99.0,99.0,98.5,98.5,97.5,92.5,336.0
maya-work-in-progress.csv,2445.5,198.0,198.0,1140.5,97.5,99.0,92.5,1624.5,591.0,96.5,99.0,295.0,98.5,99.0,99.0,99.0,97.5,97.5,98.5,98.5
mia.csv,194.5,396.0,198.0,686.5,91.5,194.0,97.5,3089.0,591.5,92.5,96.5,194.0,98.5,99.0,89.5,92.5,98.5,97.5,89.5,98.5
mp-rechnungs-und-kundenverwaltung.csv,194.5,99.0,198.0,1132.0,91.5,194.0,97.5,1132.5,371.0,96.5,96.5,295.0,98.5,194.0,99.0,96.5,97.5,97.5,92.5,98.5
novembre.csv,95.5,99.0,289.5,2912.5,94.5,99.0,94.5,551.0,196.5,96.5,96.5,591.5,97.5,99.0,99.0,99.0,98.5,92.5,98.5,98.5
ns-3.csv,192.0,99.0,586.5,2264.5,94.5,99.0,97.5,2306.5,294.5,96.5,98.5,394.0,98.5,98.5,99.0,99.0,97.5,97.5,95.5,98.5
nullc.csv,2719.0,297.0,198.0,9827.0,97.5,99.0,94.5,468.5,97.5,96.5,99.0,394.0,98.5,99.0,99.0,99.0,97.5,97.5,98.5,98.5
open-beos.csv,194.5,99.0,198.0,3758.5,97.5,95.5,94.5,852.0,477.5,96.5,186.0,96.5,97.5,99.0,99.0,98.5,98.5,97.5,92.5,98.5
pixel-commandos.csv,153.0,198.0,99.0,4295.0,74.5,165.0,94.5,1374.0,187.0,96.5,91.5,602.0,81.5,99.0,95.5,93.5,98.5,92.5,87.5,162.0
plee-the-bear.csv,194.5,99.0,99.0,392.5,94.5,294.5,92.5,2780.5,690.0,96.5,97.5,675.0,98.5,99.0,99.0,99.0,98.5,95.5,190.0,98.5
reaper-ecad.csv,166.0,394.5,94.5,1844.5,97.5,98.5,73.5,182.0,81.5,96.5,66.5,652.0,97.5,0.0,97.5,99.0,0.0,65.5,98.5,98.5
unladen-swallow.csv,92.5,99.0,292.5,231.5,91.5,288.5,97.5,1438.0,97.5,96.5,186.0,196.5,98.5,96.5,99.0,96.5,454.5,95.5,95.5,96.5
xmoto.csv,1075.0,198.0,198.0,383.5,97.5,99.0,97.5,2914.5,97.5,96.5,98.5,95.5,98.5,98.5,99.0,99.0,97.5,97.5,98.5,199.5
zxing.csv,92.5,99.0,99.0,2646.0,91.5,93.5,94.5,362.0,278.5,96.5,97.5,295.0,98.5,98.5,99.0,97.5,97.5,97.5,98.5,98.5
