,beast-mcmc.csv,jrefactory.csv,jsecurity.csv,sidekar.csv,libopenmetaverse.csv,mobicents.csv,cuberok.csv,jbasic.csv,apertium.csv,power-architect.csv,bigdata.csv,kolmafia.csv,opendvr.csv,mevenide.csv,coot.csv,icescrum.csv,codesmith.csv,ta3d.csv,thedata.csv
apertium.csv,296.0,193.0,1474.5,99.0,178.0,99.0,408.5,98.5,189.0,181.0,197.5,98.5,89.5,92.5,95.5,194.0,98.5,95.5,1013.0
beast-mcmc.csv,97.5,99.0,99.0,98.5,98.5,99.0,472.5,98.5,576.0,99.0,197.5,98.5,96.5,294.5,97.5,537.0,99.0,197.5,1668.0
bigdata.csv,395.0,95.5,752.5,98.5,98.5,393.5,567.0,98.5,65.5,85.5,197.5,97.5,88.5,281.5,168.0,597.0,97.5,197.5,1434.5
codesmith.csv,197.5,99.0,1006.5,97.5,364.0,99.0,185.0,192.0,0.0,98.5,98.5,292.0,88.5,263.5,97.5,620.5,99.0,98.5,701.5
coot.csv,589.5,272.5,99.0,99.0,16.5,99.0,376.0,93.5,675.5,99.0,98.5,88.5,51.5,196.0,97.5,194.0,99.0,0.0,1816.5
cuberok.csv,196.5,597.5,1056.0,94.5,98.5,198.0,376.0,98.5,92.5,98.5,197.5,98.5,96.5,294.5,97.5,370.5,99.0,98.5,970.5
icescrum.csv,97.5,193.0,96.5,99.0,178.0,99.0,188.0,98.5,90.5,85.5,197.5,98.5,96.5,92.5,95.5,145.0,94.5,95.5,487.0
jbasic.csv,98.5,99.0,99.0,99.0,371.0,99.0,376.0,94.5,675.5,98.5,197.5,98.5,96.5,196.0,97.5,195.0,98.5,197.5,1797.5
jrefactory.csv,783.0,287.5,584.0,192.0,226.5,99.0,282.5,98.5,675.5,177.0,280.0,93.5,96.5,97.5,97.5,194.0,99.0,95.5,2414.5
jsecurity.csv,197.5,99.0,96.5,99.0,98.5,98.5,90.5,98.5,74.5,85.5,93.5,98.5,96.5,178.0,97.5,87.0,98.5,92.5,57.5
kolmafia.csv,395.0,291.5,99.0,99.0,98.5,99.0,379.0,98.5,675.5,99.0,197.5,98.5,96.5,294.5,97.5,292.5,98.5,194.5,2505.0
libopenmetaverse.csv,593.0,99.0,99.0,99.0,98.5,99.0,470.5,98.5,675.5,99.0,197.5,98.5,96.5,294.5,97.5,292.5,99.0,95.5,2505.0
mevenide.csv,196.0,508.0,1075.5,94.5,160.0,99.0,188.0,98.5,90.5,62.5,197.5,95.5,96.5,96.5,89.5,242.5,624.0,95.5,376.0
mobicents.csv,197.0,193.0,635.5,99.0,97.5,99.0,378.0,98.5,92.5,94.5,197.5,98.5,95.5,285.5,97.5,640.5,98.5,194.5,1870.0
opendvr.csv,197.5,99.0,99.0,99.0,98.5,99.0,279.5,98.5,90.5,99.0,197.5,98.5,95.5,466.5,97.5,568.5,98.5,197.5,747.5
power-architect.csv,593.0,99.0,99.0,98.5,98.5,99.0,567.0,98.5,383.0,99.0,197.5,98.5,96.5,294.5,373.0,292.5,99.0,197.5,3076.0
sidekar.csv,0.0,0.0,0.0,99.0,0.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,96.5,270.5,0.0,0.0,0.0,0.0,0.0
ta3d.csv,290.0,190.0,2354.5,99.0,0.0,99.0,567.0,98.5,190.0,178.0,197.5,97.5,0.0,96.5,185.0,194.0,361.5,194.5,1703.0
thedata.csv,593.0,99.0,99.0,99.0,180.0,99.0,376.0,191.0,464.5,97.5,197.5,192.0,96.5,831.5,97.5,394.5,74.5,197.5,174.5
