,vdsf.csv,n2cms.csv,apolloplayer.csv,nuttx.csv,maidsafe-dht.csv,nug.csv,redshell.csv,nassp.csv,oppna-program-hsatools.csv,grisbi.csv,tcvp.csv,tart.csv,dspace-gsoc.csv,zabbix.csv,super-tux.csv,mesa3d.csv,ninject.csv,oorexx.csv,web-cat.csv
apolloplayer.csv,99.0,99.0,96.5,99.0,373.0,191.0,98.5,354.0,98.5,73.5,91.0,1556.5,275.5,93.5,96.5,99.0,621.5,192.5,192.0
dspace-gsoc.csv,99.0,99.0,195.0,98.5,188.0,620.5,99.0,186.0,98.5,98.5,1236.5,644.5,97.5,98.5,96.5,468.5,122.0,83.5,192.0
grisbi.csv,99.0,99.0,195.0,99.0,568.5,285.5,99.0,372.0,98.5,98.5,1488.5,1379.5,97.5,99.0,99.0,99.0,1177.5,386.5,192.0
maidsafe-dht.csv,198.0,206.5,807.0,94.5,280.5,428.5,95.5,726.5,98.5,98.5,283.0,1008.5,97.5,98.5,99.0,99.0,50.5,159.0,192.0
mesa3d.csv,99.0,295.0,262.5,99.0,569.5,188.0,99.0,459.5,98.5,96.5,1587.5,1379.5,87.5,98.5,96.5,389.0,74.5,171.0,500.0
n2cms.csv,99.0,99.0,195.0,95.5,188.0,529.0,99.0,279.5,98.5,98.5,864.5,990.5,97.5,99.0,99.0,197.5,810.5,386.5,192.0
nassp.csv,0.0,93.5,603.5,89.5,185.0,337.0,98.5,182.0,92.5,89.5,62.0,728.5,88.5,96.5,96.5,89.5,686.5,177.0,94.5
ninject.csv,10006.5,194.0,96.5,98.5,1053.5,279.5,97.5,1370.0,98.5,96.5,33.5,2294.5,275.5,97.5,96.5,99.0,82.5,93.5,192.0
nug.csv,99.0,379.5,96.5,98.5,483.0,191.0,99.0,599.5,97.5,98.5,605.5,740.0,60.5,96.5,91.5,99.0,404.0,170.0,0.0
nuttx.csv,82.5,91.5,290.5,99.0,416.5,351.0,99.0,160.0,98.5,95.5,1232.0,85.5,87.5,96.5,99.0,190.0,49.5,83.5,94.5
oorexx.csv,99.0,97.5,195.0,97.5,287.0,431.5,99.0,279.5,98.5,98.5,1316.5,267.5,184.0,95.5,99.0,826.5,117.0,371.0,192.0
oppna-program-hsatools.csv,99.0,99.0,195.0,99.0,940.5,285.5,99.0,650.5,98.5,98.5,82.5,1373.5,97.5,99.0,99.0,99.0,1177.5,482.0,192.0
redshell.csv,99.0,99.0,195.0,99.0,757.5,191.0,99.0,645.5,98.5,95.5,3097.0,814.5,64.5,98.5,99.0,487.5,987.5,184.0,192.0
super-tux.csv,99.0,97.5,195.0,98.5,382.5,93.5,99.0,186.0,98.5,98.5,1685.0,1186.5,97.5,99.0,99.0,197.5,37.5,354.0,192.0
tart.csv,0.0,196.5,195.0,97.5,287.0,337.0,99.0,371.0,98.5,98.5,1668.5,85.5,97.5,97.5,99.0,472.0,478.0,357.0,94.5
tcvp.csv,0.0,196.0,0.0,0.0,148.5,0.0,0.0,264.5,184.0,67.5,260.5,566.0,83.5,97.5,91.5,292.5,12.5,0.0,0.0
vdsf.csv,198.0,99.0,195.0,98.5,854.0,285.5,99.0,743.0,98.5,98.5,876.0,715.0,97.5,99.0,99.0,99.0,1177.5,482.0,192.0
web-cat.csv,198.0,99.0,195.0,97.5,477.0,93.5,99.0,462.5,98.5,98.5,1767.5,85.5,97.5,99.0,99.0,193.0,1177.5,386.5,94.5
zabbix.csv,99.0,99.0,290.5,97.5,382.5,285.5,99.0,279.5,97.5,98.5,1389.0,726.0,97.5,98.5,99.0,197.5,1177.5,371.0,94.5
