,beast-mcmc.csv,jrefactory.csv,jsecurity.csv,sidekar.csv,libopenmetaverse.csv,mobicents.csv,cuberok.csv,jbasic.csv,apertium.csv,power-architect.csv,bigdata.csv,kolmafia.csv,opendvr.csv,mevenide.csv,coot.csv,icescrum.csv,codesmith.csv,ta3d.csv,thedata.csv
apertium.csv,296.0,193.0,1563.0,99.0,98.5,99.0,225.5,98.5,189.0,181.0,197.5,98.5,0.0,92.5,172.0,96.5,94.5,0.0,1703.5
beast-mcmc.csv,97.5,99.0,99.0,98.5,98.5,99.0,472.5,98.5,576.0,99.0,98.5,97.5,96.5,294.5,97.5,537.0,99.0,197.5,1611.5
bigdata.csv,395.0,193.0,99.0,98.5,98.5,198.0,567.0,98.5,134.0,99.0,197.5,98.5,96.5,196.0,97.5,662.0,98.5,197.5,1736.5
codesmith.csv,494.0,99.0,1006.5,98.5,98.5,99.0,374.0,98.5,30.5,98.5,98.5,302.0,96.5,625.5,373.0,716.5,99.0,98.5,1406.0
coot.csv,589.5,272.5,99.0,99.0,16.5,99.0,376.0,93.5,675.5,99.0,98.5,88.5,0.0,196.0,97.5,194.0,99.0,0.0,1816.5
cuberok.csv,394.5,597.5,1151.5,94.5,98.5,198.0,281.5,98.5,385.0,97.5,197.5,98.5,96.5,294.5,278.5,444.5,97.5,95.5,1486.0
icescrum.csv,97.5,95.5,96.5,98.5,178.0,198.0,188.0,98.5,280.5,92.5,98.5,98.5,96.5,96.5,95.5,96.5,94.5,95.5,620.0
jbasic.csv,98.5,99.0,99.0,99.0,274.5,99.0,281.5,94.5,675.5,98.5,197.5,98.5,96.5,196.0,97.5,195.0,98.5,197.5,1435.0
jrefactory.csv,783.0,553.0,99.0,355.0,141.0,99.0,282.5,98.5,675.5,177.0,188.5,97.5,96.5,97.5,97.5,194.0,99.0,95.5,2409.5
jsecurity.csv,98.5,99.0,96.5,99.0,98.5,197.0,90.5,98.5,344.0,69.5,93.5,98.5,96.5,88.5,97.5,42.5,99.0,92.5,153.0
kolmafia.csv,196.0,291.5,99.0,94.5,178.0,99.0,284.5,98.5,675.5,99.0,197.5,98.5,96.5,196.0,97.5,292.5,98.5,95.5,2410.5
libopenmetaverse.csv,593.0,99.0,99.0,99.0,98.5,99.0,470.5,98.5,675.5,99.0,197.5,98.5,96.5,294.5,97.5,292.5,97.5,95.5,2451.5
mevenide.csv,97.5,414.5,1044.0,94.5,160.0,99.0,188.0,98.5,90.5,62.5,197.5,95.5,96.5,97.5,82.5,242.5,477.5,95.5,441.0
mobicents.csv,197.0,193.0,635.5,99.0,97.5,99.0,378.0,98.5,189.0,94.5,197.5,98.5,96.5,285.5,97.5,292.5,98.5,197.5,2056.0
opendvr.csv,197.5,99.0,99.0,94.5,98.5,99.0,185.0,98.5,90.5,98.5,392.5,98.5,189.0,253.5,97.5,237.5,98.5,197.5,474.5
power-architect.csv,593.0,99.0,99.0,99.0,98.5,99.0,567.0,98.5,383.0,99.0,296.0,98.5,96.5,294.5,97.5,292.5,99.0,197.5,2524.5
sidekar.csv,0.0,0.0,0.0,99.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,96.5,53.5,0.0,0.0,0.0,0.0,0.0
ta3d.csv,92.5,190.0,1743.0,192.0,241.5,185.0,567.0,98.5,94.5,71.5,197.5,192.0,0.0,96.5,77.5,173.0,502.0,194.5,1962.0
thedata.csv,593.0,99.0,99.0,99.0,180.0,99.0,376.0,191.0,483.5,97.5,197.5,192.0,96.5,195.0,97.5,244.5,96.5,197.5,225.0
