,capcode.csv,lmms.csv,linuxsh.csv,mcmc-jags.csv,scite-ru.csv,bl-toolkit.csv,nicepress.csv,sbml.csv,gpac.csv,mbse.csv,gebr.csv,gretl.csv,kowari.csv,libtorrent.csv,modellus.csv,kindb.csv,lufa-lib.csv,bibletime.csv,mplayer-ce.csv,miranda.csv
bibletime.csv,292.5,98.5,867.0,539.0,1206.0,94.5,195.0,98.5,196.0,494.0,98.5,99.0,1006.5,93.5,91.5,97.5,490.0,97.5,297.0,198.0
bl-toolkit.csv,292.5,99.0,1519.0,283.5,1201.0,189.0,293.0,98.5,193.0,494.0,98.5,99.0,1364.0,197.0,197.5,97.5,588.5,97.5,297.0,198.0
capcode.csv,96.5,99.0,1409.5,173.0,1939.5,288.5,549.0,95.5,196.0,720.0,98.5,193.0,1392.5,98.5,197.5,97.5,89.5,90.5,198.0,1138.0
gebr.csv,195.0,99.0,1519.0,283.5,2006.5,385.0,492.0,98.5,196.0,494.0,98.5,98.5,1093.0,197.0,296.5,97.5,588.5,98.5,297.0,198.0
gpac.csv,292.5,99.0,1519.0,283.5,1248.5,189.0,492.0,97.5,95.5,494.0,98.5,99.0,1343.0,197.0,296.5,97.5,588.5,98.5,0.0,197.5
gretl.csv,292.5,98.5,766.5,354.0,1895.0,482.5,489.0,98.5,196.0,395.0,98.5,98.5,813.5,97.5,378.5,97.5,391.5,98.5,297.0,198.0
kindb.csv,193.0,97.5,519.0,349.0,826.5,355.0,96.5,95.5,97.5,98.5,97.5,96.5,820.5,196.0,196.5,97.5,490.0,98.5,99.0,198.0
kowari.csv,195.0,99.0,754.5,283.5,2907.5,78.5,393.0,98.5,94.5,98.5,96.5,98.5,364.0,197.0,197.5,97.5,1122.0,98.5,98.5,198.0
libtorrent.csv,96.5,99.0,1420.5,283.5,2758.5,78.5,294.0,97.5,196.0,395.0,98.5,98.5,635.5,196.0,197.5,97.5,588.5,98.5,198.0,99.0
linuxsh.csv,94.5,96.5,880.0,281.0,270.0,76.5,291.5,79.5,97.5,98.5,97.5,98.5,41.5,196.0,98.5,18.5,42.5,98.5,197.5,288.5
lmms.csv,195.0,197.5,458.0,84.5,221.5,382.0,93.5,95.5,193.0,296.5,98.5,98.5,928.5,93.5,95.5,97.5,588.5,94.5,198.0,98.5
lufa-lib.csv,192.0,99.0,1075.5,188.0,1339.0,193.0,294.5,97.5,184.0,197.5,98.5,99.0,979.5,197.0,296.5,96.5,943.5,98.5,297.0,197.5
mbse.csv,195.0,99.0,327.0,283.5,2138.5,78.5,195.0,98.5,94.5,98.5,95.5,99.0,1822.5,97.5,565.5,96.5,2165.0,98.5,197.5,198.0
mcmc-jags.csv,292.5,99.0,1354.0,189.0,801.0,482.5,492.0,98.5,196.0,494.0,98.5,99.0,997.5,196.0,296.5,97.5,576.5,98.5,198.0,198.0
miranda.csv,96.5,98.5,124.0,543.0,127.0,78.5,195.0,98.5,254.5,98.5,0.0,79.5,1152.5,93.5,91.5,97.5,1427.0,98.5,290.5,198.0
modellus.csv,94.5,96.5,788.0,93.5,0.0,93.5,710.0,90.5,95.5,494.0,98.5,98.5,847.0,93.5,97.5,97.5,588.5,98.5,297.0,99.0
mplayer-ce.csv,96.5,99.0,516.0,283.5,1591.5,191.0,294.0,98.5,95.5,98.5,98.5,98.5,810.5,196.0,296.5,97.5,569.5,98.5,98.5,99.0
nicepress.csv,290.5,194.0,786.5,265.5,596.5,189.0,93.5,98.5,196.0,494.0,98.5,99.0,1834.0,93.5,98.5,97.5,946.5,94.5,297.0,296.5
sbml.csv,195.0,99.0,1519.0,283.5,1804.5,91.5,294.0,97.5,196.0,197.5,98.5,98.5,1527.0,97.5,296.5,97.5,588.5,98.5,197.5,197.5
scite-ru.csv,292.5,98.5,245.5,180.0,578.5,482.5,393.0,98.5,196.0,494.0,98.5,98.5,1093.0,195.0,97.5,89.5,490.0,96.5,197.5,99.0
