,campsoft.csv,sevenupdate.csv,extprosys.csv,opennms.csv,rohxel.csv,japano.csv,encog-cs.csv,lockss.csv,officefloor.csv,freewrl.csv,roller.csv,aten.csv,xfce.csv,papertoolkit.csv,glas.csv,ibatisdb.csv,soar.csv,primefaces.csv,xcf.csv,web-cat.csv
encog-cs.csv,98.5,99.0,99.0,295.0,96.5,680.0,490.0,882.0,53095.5,197.5,195.0,99.0,684.0,2466.0,690.5,484.5,99.0,99.0,195.0,192.0
extprosys.csv,98.5,96.5,198.0,294.0,190.0,680.0,184.0,296.5,17854.0,98.5,97.5,98.5,684.0,1512.5,166.0,584.0,97.5,99.0,193.0,192.0
freewrl.csv,98.5,99.0,198.0,294.0,96.5,483.5,391.0,296.5,34715.5,98.5,196.0,96.5,684.0,1447.0,690.5,292.5,99.0,99.0,195.0,94.5
glas.csv,98.5,99.0,99.0,295.0,93.5,485.0,490.0,197.5,2838.0,815.0,196.0,99.0,779.5,2067.5,377.0,485.5,99.0,98.5,87.5,192.0
ibatisdb.csv,392.5,86.5,89.5,97.5,96.5,286.5,391.0,960.5,16418.5,64.5,194.0,96.5,392.5,678.0,283.0,419.5,79.5,80.5,96.5,94.5
japano.csv,4252.0,99.0,99.0,295.0,96.5,483.5,490.0,296.5,52770.0,197.5,196.0,99.0,488.0,2599.0,690.5,289.5,99.0,99.0,193.0,279.5
lockss.csv,98.5,96.5,89.5,90.5,78.5,287.5,195.0,348.0,12734.5,0.0,97.5,86.5,488.0,460.5,0.0,194.0,15.5,94.5,96.5,94.5
officefloor.csv,98.5,59.5,81.5,96.5,62.5,289.5,391.0,931.5,14509.5,0.0,97.5,98.5,389.0,45.0,136.0,484.5,173.0,74.5,96.5,192.0
opennms.csv,98.5,99.0,89.5,95.5,96.5,93.5,195.0,98.5,3335.5,303.0,80.5,99.0,779.5,1017.0,119.5,95.5,0.0,36.5,94.5,0.0
papertoolkit.csv,3150.0,59.5,89.5,173.0,179.0,193.0,343.0,94.5,39875.5,98.5,95.5,98.5,93.5,332.5,97.5,261.0,97.5,174.0,192.0,375.5
primefaces.csv,98.5,93.5,198.0,196.5,96.5,486.0,490.0,1259.5,53275.5,146.0,196.0,99.0,684.0,2489.0,690.5,484.5,282.5,99.0,96.5,192.0
rohxel.csv,98.5,93.5,198.0,191.5,96.5,287.5,557.0,482.0,15056.5,171.5,97.5,98.5,389.5,1064.0,810.5,615.5,97.5,98.5,96.5,0.0
roller.csv,98.5,96.5,198.0,96.5,96.5,581.0,293.5,197.5,38187.0,296.0,97.5,98.5,585.5,680.5,944.0,582.0,83.5,98.5,96.5,94.5
sevenupdate.csv,98.5,99.0,198.0,196.0,96.5,680.0,490.0,1429.0,53520.0,197.5,196.0,99.0,587.5,1679.5,690.5,584.0,99.0,99.0,195.0,192.0
soar.csv,98.5,93.5,198.0,196.0,96.5,680.0,1039.5,1413.0,52013.5,197.5,196.0,99.0,684.0,2524.5,690.5,485.5,99.0,99.0,195.0,192.0
web-cat.csv,2568.5,99.0,99.0,295.0,190.0,581.0,490.0,296.5,41267.5,197.5,97.5,98.5,85.5,2542.0,690.5,487.5,99.0,99.0,96.5,94.5
xcf.csv,2820.5,99.0,293.0,195.5,93.5,386.0,391.0,434.5,34606.5,546.5,196.0,99.0,585.5,322.5,654.5,484.5,99.0,99.0,96.5,94.5
xfce.csv,4626.0,93.5,198.0,295.0,96.5,288.5,391.0,389.5,53520.0,447.5,97.5,96.5,683.0,572.5,97.5,486.5,97.5,94.5,195.0,192.0
