,jmoney.csv,array4j.csv,dxengine.csv,jsidplay2.csv,sblim.csv,piccolo2d.csv,jbpm.csv,log4net.csv,jmonkeyengine.csv,e-bio-flow.csv,tmva.csv,joustsim.csv,reaper3d.csv,jchassis.csv,chaosrts.csv,thedata.csv
array4j.csv,84.5,709.0,99.0,99.0,283.5,98.5,492.0,1456.5,194.0,194.0,98.5,1075.5,840.0,1435.0,99.0,1925.5
chaosrts.csv,190.0,430.5,99.0,95.5,187.0,98.5,590.5,1730.5,949.5,192.0,197.5,1116.0,3407.0,941.0,99.0,2219.5
dxengine.csv,97.5,1145.5,94.5,97.5,285.5,2308.0,1563.5,1385.0,40.0,95.5,197.5,1099.5,1732.0,2331.0,89.5,1719.0
e-bio-flow.csv,329.0,884.5,97.5,97.5,93.5,98.5,99.0,1437.5,255.5,95.5,193.0,293.0,2292.0,0.0,98.5,1005.0
jbpm.csv,190.0,226.5,97.5,48.5,232.5,38.0,295.0,216.5,75.5,91.5,40.5,675.0,0.0,0.0,98.5,281.5
jchassis.csv,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0
jmoney.csv,97.5,703.0,97.5,95.5,384.0,98.5,590.5,1880.0,780.5,388.0,98.5,1329.5,1569.5,523.0,99.0,1402.5
jmonkeyengine.csv,190.0,1271.0,99.0,92.5,287.5,614.5,99.0,2797.5,96.5,1150.0,197.5,885.0,3387.0,2239.5,98.5,2516.0
joustsim.csv,450.5,616.0,99.0,95.5,384.0,98.5,99.0,1026.0,194.0,95.5,197.5,378.5,4179.0,1459.5,98.5,1095.0
jsidplay2.csv,97.5,143.0,189.0,99.0,1391.0,98.5,829.5,562.0,194.0,95.5,89.5,1100.0,977.5,231.5,99.0,2201.5
log4net.csv,97.5,704.0,99.0,98.5,324.5,98.5,456.5,643.5,158.0,388.0,97.5,978.0,730.5,0.0,99.0,1107.0
piccolo2d.csv,84.5,948.5,99.0,95.5,383.5,98.5,97.5,424.5,250.5,95.5,96.5,536.5,419.5,0.0,97.5,903.5
reaper3d.csv,97.5,1679.0,97.5,99.0,189.0,961.5,99.0,901.0,433.0,291.5,98.5,538.5,1644.5,468.0,97.5,46.5
sblim.csv,97.5,146.0,99.0,97.5,188.0,98.5,261.5,701.5,243.5,91.5,197.5,577.5,920.5,0.0,99.0,1374.0
thedata.csv,97.5,1908.5,99.0,99.0,384.0,282.5,99.0,1649.5,194.0,291.5,197.5,749.0,4033.0,1376.0,99.0,174.5
tmva.csv,97.5,1444.5,97.5,99.0,283.5,98.5,99.0,1616.5,194.0,388.0,197.5,1463.5,2207.0,2261.5,99.0,1951.5
