,paintown.csv,triplea.csv,fbmanager.csv,freenet.csv,onotoa.csv,botsnscouts.csv,google-caja.csv,myfaces.csv,k3b.csv,itext.csv,powerfolder.csv,fido.csv,megameknet.csv,fityk.csv,fleet-simulator.csv,hibernate.csv,geogebra.csv,duplicati.csv,xamj.csv
botsnscouts.csv,196.0,97.5,98.5,296.5,289.5,188.0,99.0,391.0,97.5,188.0,472.5,567.0,99.0,97.5,98.5,1173.5,99.0,98.5,98.5
fbmanager.csv,0.0,0.0,98.5,4.5,47.5,188.0,0.0,0.0,97.5,0.0,275.5,0.0,0.0,97.5,81.5,0.0,0.0,98.5,0.0
fido.csv,108.0,64.5,86.5,96.5,93.5,29.5,96.5,13.5,96.5,0.0,1519.0,474.5,0.0,0.0,80.5,1134.0,582.5,96.5,99.0
fityk.csv,196.0,97.5,98.5,197.5,99.0,192.0,99.0,99.0,99.0,194.0,565.0,183.0,98.5,97.5,89.5,390.0,99.0,98.5,99.0
fleet-simulator.csv,196.0,97.5,98.5,197.5,97.5,290.5,99.0,99.0,99.0,390.5,947.0,758.0,99.0,97.5,98.5,1973.0,99.0,98.5,99.0
freenet.csv,196.0,196.5,98.5,396.0,99.0,290.5,99.0,99.0,97.5,488.0,1143.0,758.0,99.0,97.5,96.5,1373.0,99.0,98.5,99.0
geogebra.csv,193.0,97.5,98.5,197.5,193.0,188.0,97.5,293.0,99.0,95.5,375.0,373.0,99.0,97.5,98.5,585.0,99.0,98.5,99.0
google-caja.csv,196.0,196.5,98.5,395.0,99.0,286.5,99.0,99.0,97.5,95.5,1045.5,758.0,99.0,97.5,98.5,1971.0,99.0,98.5,99.0
hibernate.csv,94.5,91.5,96.5,296.0,99.0,188.0,99.0,99.0,97.5,89.5,477.5,277.5,99.0,97.5,37.5,1246.5,99.0,98.5,99.0
itext.csv,196.0,196.5,98.5,396.0,99.0,286.5,99.0,99.0,99.0,95.5,1046.5,665.5,99.0,97.5,98.5,1970.5,99.0,98.5,99.0
k3b.csv,196.0,196.5,98.5,396.0,99.0,381.0,99.0,99.0,97.5,188.0,954.0,471.5,99.0,97.5,98.5,2072.5,99.0,98.5,99.0
megameknet.csv,196.0,95.5,98.5,197.5,193.0,188.0,99.0,586.5,99.0,95.5,660.5,376.0,99.0,97.5,96.5,688.0,99.0,98.5,99.0
myfaces.csv,94.5,165.0,96.5,197.0,99.0,188.0,97.5,487.0,97.5,81.5,380.0,471.5,99.0,97.5,98.5,1445.5,99.0,98.5,99.0
onotoa.csv,537.0,95.5,194.0,197.0,99.0,207.5,96.5,99.0,99.0,283.5,5384.0,1881.0,99.0,96.5,86.5,1828.0,99.0,93.5,99.0
paintown.csv,196.0,194.5,98.5,297.0,99.0,290.5,99.0,99.0,99.0,188.0,949.0,758.0,99.0,97.5,98.5,2663.5,99.0,93.5,99.0
powerfolder.csv,94.5,72.5,98.5,197.5,99.0,91.5,85.5,481.5,97.5,76.5,189.0,373.0,99.0,97.5,94.5,290.5,99.0,93.5,99.0
triplea.csv,196.0,97.5,98.5,395.0,99.0,286.5,99.0,99.0,99.0,188.0,849.5,1077.0,99.0,97.5,98.5,491.5,99.0,98.5,99.0
xamj.csv,196.0,202.5,98.5,297.0,97.5,286.5,97.5,775.5,99.0,291.5,658.5,758.0,99.0,97.5,94.5,787.0,99.0,98.5,99.0
