,unladen-swallow.csv,flylegacy.csv,gotjava.csv,novembre.csv,k3d.csv,qtwin.csv,empserver.csv,wishmaster.csv,st-filteredstatistics.csv,m-a-d-n-e-s-s.csv,acdk.csv,galaxium.csv,auber.csv,cortex-vfx.csv,duplicati.csv,linux-ntfs.csv,growl-for-windows.csv,tweetsharp.csv,libarchive.csv
acdk.csv,198.0,98.5,6066.0,94.5,99.0,99.0,99.0,365.5,37.5,390.5,952.0,181.0,99.0,1648.5,93.5,196.0,266.5,97.5,195.0
auber.csv,297.0,95.5,1478.5,97.5,99.0,198.0,99.0,464.5,98.5,588.0,2806.0,391.5,99.0,2466.5,98.5,98.5,285.5,97.5,195.0
cortex-vfx.csv,99.0,96.5,3797.0,94.5,99.0,99.0,99.0,181.0,80.5,390.5,1832.5,96.5,99.0,478.5,98.5,97.5,151.0,97.5,195.0
empserver.csv,297.0,98.5,1577.0,97.5,99.0,99.0,99.0,292.5,93.0,489.0,2216.5,386.5,99.0,1568.0,93.5,197.0,92.5,196.5,195.0
flylegacy.csv,297.0,96.5,11046.0,97.5,99.0,99.0,99.0,292.5,98.5,488.0,1525.0,1278.5,99.0,971.0,98.5,97.5,263.5,95.5,384.0
galaxium.csv,99.0,98.5,1183.0,97.5,99.0,99.0,142.0,275.5,93.5,91.5,1918.0,91.5,99.0,1078.5,91.5,281.5,92.5,87.5,96.5
growl-for-windows.csv,0.0,0.0,97.5,97.5,37.5,0.0,91.5,465.5,98.5,91.5,0.0,266.5,92.5,279.5,98.5,183.0,177.0,97.5,96.5
k3d.csv,297.0,95.5,493.0,94.5,285.5,99.0,99.0,195.0,166.0,161.0,794.0,177.0,99.0,746.0,70.5,87.5,174.0,62.5,195.0
libarchive.csv,297.0,98.5,1478.0,97.5,99.0,99.0,97.5,292.5,98.5,95.5,1926.0,391.5,99.0,1174.5,98.5,195.0,285.5,97.5,195.0
linux-ntfs.csv,99.0,98.5,590.0,97.5,763.0,5195.5,96.5,563.0,95.5,389.5,1940.0,292.0,99.0,711.5,98.5,98.5,285.5,97.5,192.0
m-a-d-n-e-s-s.csv,198.0,96.5,15242.0,94.5,99.0,99.0,99.0,0.0,33.5,389.5,472.5,80.5,99.0,781.0,93.5,88.5,92.5,62.5,195.0
novembre.csv,396.0,98.5,3777.0,97.5,99.0,99.0,87.5,29.5,85.5,346.0,1717.5,128.0,99.0,271.5,98.5,88.5,71.5,180.0,195.0
qtwin.csv,99.0,75.5,951.5,89.5,99.0,99.0,0.0,80.5,191.0,78.5,764.0,78.5,98.5,290.5,96.5,74.5,55.5,67.5,0.0
st-filteredstatistics.csv,198.0,98.5,1577.0,97.5,99.0,99.0,99.0,292.5,95.5,390.0,2961.0,480.0,99.0,1962.0,93.5,196.0,188.0,73.5,195.0
tweetsharp.csv,297.0,81.5,3070.5,92.5,99.0,51525.0,91.5,292.5,98.5,194.5,1547.0,293.0,293.5,1105.0,98.5,97.5,184.0,196.5,187.0
unladen-swallow.csv,99.0,98.5,3241.0,97.5,381.0,99.0,87.5,367.0,90.5,92.5,483.5,94.5,89.5,390.0,93.5,78.5,190.0,89.5,96.5
wishmaster.csv,198.0,98.5,6072.0,97.5,1024.5,99.0,66.5,275.5,193.0,170.0,470.5,194.0,79.5,193.0,98.5,0.0,285.5,95.5,66.5
