,net-snmp.csv,powerfolder-.csv,hatari.csv,opde.csv,ltp.csv,chipster.csv,cataclysmos.csv,fontforge.csv,qlc.csv,tcl.csv,oppna-program-hsatools.csv,mia.csv,jaolt.csv,glas.csv,hannosset.csv,quantlib.csv
chipster.csv,92.5,98.5,96.5,0.0,198.0,99.0,1379.0,0.0,89.5,385.0,98.5,836.5,98.5,26.5,152.0,303.0
fontforge.csv,198.0,99.0,294.0,193.0,396.0,99.0,2157.5,175.0,98.5,385.0,98.5,394.0,98.5,591.5,2819.0,388.0
glas.csv,99.0,98.5,96.5,266.5,297.0,932.0,1520.5,716.0,98.5,385.0,98.5,295.0,98.5,562.0,1905.0,194.0
hannosset.csv,99.0,98.5,96.5,75.5,785.5,171.0,610.5,632.5,451.5,93.5,98.5,97.5,95.5,345.5,473.5,95.5
hatari.csv,99.0,99.0,92.5,98.5,396.0,843.5,1957.0,904.0,98.5,286.5,98.5,394.0,98.5,591.5,754.5,95.5
jaolt.csv,99.0,99.0,96.5,98.5,99.0,99.0,1190.5,543.0,98.5,102.5,98.5,196.0,98.5,241.5,1247.0,290.5
ltp.csv,99.0,99.0,195.0,496.0,485.5,1031.5,2065.0,813.5,98.5,92.5,98.5,295.0,95.5,393.0,2286.5,95.5
mia.csv,99.0,98.5,275.5,98.5,192.0,557.0,1116.0,366.0,1170.5,385.0,96.5,194.0,98.5,152.0,127.0,472.5
net-snmp.csv,95.5,99.0,195.0,98.5,99.0,1093.5,311.5,814.5,98.5,289.5,98.5,195.0,97.5,591.5,1028.0,388.0
opde.csv,198.0,98.5,294.0,98.5,198.0,1102.0,1139.5,716.0,98.5,0.0,98.5,394.0,98.5,440.5,2687.5,95.5
oppna-program-hsatools.csv,99.0,99.0,96.5,98.5,198.0,99.0,2171.5,725.0,98.5,385.0,98.5,394.0,98.5,365.0,465.5,194.0
powerfolder-.csv,96.5,98.5,96.5,98.5,99.0,99.0,863.5,356.0,98.5,385.0,98.5,295.0,98.5,152.0,781.0,290.5
qlc.csv,0.0,98.5,2.5,359.0,297.0,99.0,565.5,0.0,98.5,286.5,98.5,295.0,98.5,241.5,778.5,95.5
quantlib.csv,198.0,0.0,83.5,0.0,396.0,352.0,0.0,904.0,60.0,385.0,0.0,123.0,0.0,0.0,0.0,93.5
tcl.csv,99.0,99.0,193.0,98.5,1179.0,99.0,2013.0,0.0,1110.0,93.5,98.5,2694.0,98.5,786.0,1606.5,386.0
