,beast-mcmc.csv,openefm.csv,jrefactory.csv,jsecurity.csv,sidekar.csv,libopenmetaverse.csv,mobicents.csv,cuberok.csv,jgnash.csv,jbasic.csv,apertium.csv,yarp0.csv,ingex.csv,power-architect.csv,ambulant.csv,opendvr.csv,icescrum.csv
ambulant.csv,494.0,581.0,99.0,99.0,99.0,98.5,99.0,470.5,283.5,287.5,89.5,196.0,196.0,99.0,267.5,96.5,150.5
apertium.csv,197.5,184.0,193.0,1103.0,99.0,174.0,99.0,57.5,481.5,98.5,189.0,167.5,175.0,181.0,472.5,33.5,96.5
beast-mcmc.csv,97.5,484.5,99.0,99.0,98.5,98.5,99.0,376.0,576.0,98.5,576.0,1404.5,267.5,99.0,472.0,96.5,537.0
cuberok.csv,394.5,482.5,597.5,1249.0,94.5,98.5,198.0,378.0,480.5,98.5,191.0,196.0,97.5,98.5,812.5,96.5,593.0
icescrum.csv,97.5,193.0,95.5,96.5,98.5,178.0,99.0,188.0,481.5,98.5,185.0,410.0,95.5,92.5,468.0,96.5,96.5
ingex.csv,197.0,474.5,95.5,99.0,192.0,95.5,99.0,188.0,576.0,98.5,187.0,656.5,185.0,94.5,376.0,184.0,267.5
jbasic.csv,98.5,484.5,99.0,292.5,99.0,279.5,99.0,376.0,576.0,94.5,675.5,187.0,196.0,98.5,461.5,96.5,195.0
jgnash.csv,197.0,193.0,193.0,99.0,98.5,98.5,99.0,282.5,474.5,98.5,188.0,187.0,196.0,186.0,405.5,96.5,292.5
jrefactory.csv,589.5,1038.0,459.5,99.0,192.0,180.0,99.0,470.5,373.0,98.5,675.5,196.0,97.5,99.0,632.5,96.5,194.0
jsecurity.csv,98.5,94.5,193.0,96.5,98.5,97.5,195.0,90.5,1164.5,98.5,74.5,308.5,450.5,85.5,134.0,96.5,42.5
libopenmetaverse.csv,593.0,581.0,99.0,99.0,99.0,98.5,99.0,470.5,576.0,98.5,675.5,196.0,196.0,99.0,1013.5,96.5,292.5
mobicents.csv,197.0,389.0,193.0,730.0,99.0,97.5,99.0,472.5,576.0,98.5,92.5,196.0,196.0,190.0,2106.5,95.5,640.5
opendvr.csv,197.5,290.5,99.0,99.0,94.5,98.5,99.0,185.0,478.5,98.5,90.5,688.5,642.5,98.5,1841.0,96.5,227.5
openefm.csv,295.0,189.0,95.5,292.5,94.5,250.5,198.0,281.5,190.0,98.5,381.0,187.0,249.5,92.5,66.5,96.5,195.0
power-architect.csv,489.5,370.0,99.0,99.0,94.5,98.5,99.0,472.5,474.5,98.5,675.5,196.0,196.0,99.0,2289.5,96.5,292.5
sidekar.csv,0.0,193.0,0.0,0.0,98.5,0.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0
yarp0.csv,395.0,484.5,95.5,99.0,99.0,97.5,99.0,567.0,527.5,287.5,191.0,442.0,196.0,98.5,1640.0,96.5,897.0
