,unladen-swallow.csv,flylegacy.csv,gotjava.csv,novembre.csv,k3d.csv,qtwin.csv,empserver.csv,wishmaster.csv,st-filteredstatistics.csv,m-a-d-n-e-s-s.csv,acdk.csv,galaxium.csv,auber.csv,cortex-vfx.csv,duplicati.csv,linux-ntfs.csv,growl-for-windows.csv,tweetsharp.csv,libarchive.csv
acdk.csv,198.0,96.5,4530.0,94.5,99.0,99.0,99.0,88.5,88.5,91.5,961.5,96.5,99.0,882.0,98.5,196.0,177.0,87.5,195.0
auber.csv,297.0,98.5,1478.0,97.5,99.0,99.0,196.5,464.5,98.5,588.0,2806.0,292.5,99.0,489.0,98.5,196.0,285.5,97.5,195.0
cortex-vfx.csv,99.0,95.5,18558.0,97.5,99.0,4827.5,99.0,447.5,90.5,588.0,2030.0,294.0,99.0,837.5,98.5,97.5,238.5,97.5,195.0
empserver.csv,297.0,98.5,1577.0,97.5,99.0,99.0,99.0,194.0,98.5,489.0,2022.5,193.5,99.0,1273.0,93.5,197.0,92.5,97.5,195.0
flylegacy.csv,297.0,96.5,18648.5,97.5,99.0,99.0,99.0,292.5,98.5,588.0,2773.0,391.5,99.0,1361.5,98.5,197.0,350.0,196.5,578.0
galaxium.csv,99.0,98.5,10666.0,97.5,99.0,99.0,220.5,367.0,93.5,91.5,1145.0,187.0,99.0,686.0,93.5,187.0,429.5,75.5,195.0
growl-for-windows.csv,0.0,0.0,335.0,97.5,0.0,0.0,142.0,465.5,98.5,91.5,0.0,349.0,92.5,92.5,98.5,88.5,263.5,95.5,96.5
k3d.csv,198.0,95.5,394.0,94.5,99.0,99.0,99.0,96.5,93.5,73.5,0.0,177.0,99.0,451.5,84.5,87.5,135.0,62.5,195.0
libarchive.csv,198.0,98.5,493.0,97.5,99.0,99.0,97.5,96.5,98.5,91.5,1536.0,195.0,96.5,387.0,98.5,195.0,285.5,97.5,195.0
linux-ntfs.csv,99.0,98.5,1084.5,94.5,99.0,1058.0,87.5,563.0,193.0,193.0,1251.0,389.5,99.0,2366.0,98.5,97.5,285.5,97.5,195.0
m-a-d-n-e-s-s.csv,198.0,96.5,15145.5,94.5,99.0,99.0,99.0,0.0,33.5,292.0,278.5,61.5,99.0,781.0,93.5,88.5,92.5,62.5,195.0
novembre.csv,99.0,98.5,2360.0,94.5,99.0,99.0,99.0,47.0,36.5,488.0,1529.5,191.5,99.0,461.0,93.5,85.5,71.5,182.0,195.0
qtwin.csv,99.0,75.5,761.0,89.5,99.0,99.0,0.0,80.5,191.0,78.5,764.0,237.0,98.5,574.0,96.5,74.5,55.5,67.5,0.0
st-filteredstatistics.csv,198.0,98.5,1577.0,97.5,99.0,99.0,99.0,195.0,193.0,292.5,2871.5,96.5,99.0,1962.0,93.5,196.0,285.5,67.5,195.0
tweetsharp.csv,297.0,81.5,3398.0,92.5,99.0,53154.5,91.5,292.5,98.5,194.5,1544.5,293.0,293.5,756.0,98.5,97.5,184.0,196.5,187.0
unladen-swallow.csv,99.0,98.5,1945.0,97.5,381.0,99.0,87.5,367.0,90.5,92.5,676.5,94.5,126.0,390.0,93.5,78.5,285.5,89.5,96.5
wishmaster.csv,198.0,98.5,97.5,97.5,1374.5,99.0,156.0,275.5,193.0,170.0,955.5,194.0,79.5,291.5,96.5,0.0,285.5,45.5,141.0
