,baadengine.csv,empyrean.csv,atomsite.csv,pamguard.csv,jaxlib.csv,chaperon.csv,owlapi.csv,joustsim.csv,loki-lib.csv,poormans.csv,chaosrts.csv,hydrate.csv
atomsite.csv,198.0,97.5,187.0,98.5,1109.0,96.5,676.0,1463.5,93.5,585.0,99.0,97.5
baadengine.csv,99.0,99.0,379.0,98.5,1622.5,96.5,2531.0,1191.5,386.0,99.0,99.0,97.5
chaosrts.csv,99.0,99.0,190.0,95.5,1193.5,96.5,261.5,1038.5,93.5,279.5,99.0,97.5
chaperon.csv,198.0,96.5,1025.0,98.5,1504.5,96.5,726.0,417.0,549.0,99.0,99.0,95.5
empyrean.csv,0.0,99.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0
hydrate.csv,0.0,75.5,379.0,98.5,1701.0,233.5,821.5,544.5,44.0,388.0,98.5,91.5
jaxlib.csv,99.0,97.5,134.5,98.5,118.0,96.5,1281.5,1060.0,444.5,99.0,99.0,86.5
joustsim.csv,97.5,99.0,379.0,98.5,600.0,655.0,2055.0,426.0,386.0,99.0,98.5,94.5
loki-lib.csv,99.0,99.0,283.5,95.5,710.5,96.5,634.5,1659.5,93.5,572.0,99.0,97.5
owlapi.csv,198.0,99.0,298.0,283.5,1150.0,585.5,496.0,398.5,329.0,290.5,96.5,88.5
pamguard.csv,98.5,97.5,280.5,98.5,1130.0,386.5,2921.5,908.0,422.5,99.0,99.0,80.5
poormans.csv,198.0,274.5,653.0,95.5,1622.5,79.5,632.5,1111.0,0.0,190.0,99.0,97.5
