,lazarus-ccr.csv,ontomorphtab.csv,linuxsh.csv,konversation.csv,xuggle.csv,moviesandbox.csv,migen.csv,firebreath.csv,scite-ru.csv,co-ode-owl-plugins.csv,opengs.csv,tokratan.csv,mvnforum.csv,jasperreports.csv,bwapi.csv,irplus.csv,nebuladevice.csv,javaprofiler.csv,exl.csv
bwapi.csv,99.0,98.5,1330.0,98.5,1960.5,98.5,197.5,98.5,2907.5,2884.5,286.0,670.5,195.0,15095.5,99.0,1579.0,390.5,98.5,99.0
co-ode-owl-plugins.csv,99.0,98.5,634.5,98.5,587.0,98.5,194.5,98.5,315.5,305.5,196.0,1383.5,94.5,10257.0,99.0,617.5,390.5,95.5,99.0
exl.csv,228.5,275.5,192.5,98.5,392.5,98.5,98.5,98.5,1001.5,1489.0,1029.5,381.0,156.0,8772.5,95.5,797.5,290.5,97.5,98.5
firebreath.csv,278.5,91.5,1519.0,98.5,1076.0,98.5,98.5,98.5,689.0,2033.5,295.0,464.5,195.0,538.5,94.5,1526.0,698.5,98.5,98.5
irplus.csv,86.5,91.5,356.5,98.5,93.5,98.5,98.5,98.5,1357.0,992.0,97.5,378.0,195.0,4720.0,97.5,526.5,95.5,98.5,75.5
jasperreports.csv,192.0,285.5,1029.0,98.5,1960.5,98.5,98.5,98.5,2907.5,2961.0,852.0,466.5,195.0,657.0,97.5,745.5,292.0,98.5,195.5
javaprofiler.csv,99.0,98.5,615.5,98.5,1960.5,98.5,197.5,98.5,1457.0,1135.0,196.0,1383.5,96.5,4858.0,97.5,415.5,390.5,98.5,99.0
konversation.csv,94.5,187.0,174.0,98.5,879.0,98.5,324.0,98.5,780.5,765.0,97.5,929.0,96.5,3345.0,97.5,494.0,194.0,98.5,96.5
lazarus-ccr.csv,99.0,380.0,1519.0,459.5,6803.5,189.0,98.5,98.5,1429.5,1047.5,295.0,654.5,94.5,10637.5,99.0,1579.0,387.5,98.5,99.0
linuxsh.csv,99.0,98.5,892.5,453.5,405.5,98.5,95.5,98.5,121.5,438.0,196.0,1008.5,176.0,3492.5,99.0,271.5,191.0,129.0,98.5
migen.csv,86.5,89.5,797.0,98.5,392.5,98.5,90.5,98.5,126.5,824.5,97.5,811.5,86.5,1326.0,97.5,271.0,566.5,96.5,98.5
moviesandbox.csv,99.0,98.5,439.5,98.5,1369.0,98.5,194.5,98.5,991.5,815.5,196.5,1199.5,96.5,1882.5,97.5,415.5,646.5,98.5,98.5
mvnforum.csv,0.0,86.5,1425.5,369.0,4208.0,189.0,176.0,98.5,389.0,720.0,834.0,1051.0,81.5,11688.0,98.5,329.5,1042.0,96.5,99.0
nebuladevice.csv,192.0,471.5,0.0,184.0,582.5,80.5,197.5,98.5,2037.5,1875.5,745.5,282.5,212.5,8321.5,94.5,333.0,94.5,98.5,0.0
ontomorphtab.csv,178.0,188.0,352.0,98.5,392.5,98.5,94.5,98.5,1231.0,1870.0,97.5,383.0,94.5,2633.0,97.5,439.0,193.0,97.5,96.5
opengs.csv,86.5,89.5,637.0,98.5,449.5,98.5,344.0,98.5,103.5,43.5,97.5,822.5,96.5,5677.0,95.5,119.0,291.5,98.5,99.0
scite-ru.csv,99.0,98.5,335.0,98.5,1175.0,98.5,197.5,98.5,578.5,2136.5,97.5,472.5,193.0,15095.5,99.0,1238.0,291.5,98.5,99.0
tokratan.csv,187.0,91.5,163.0,98.5,442.5,98.5,94.5,98.5,9.5,128.0,97.5,283.5,94.5,6222.0,97.5,520.5,193.0,98.5,96.5
xuggle.csv,99.0,98.5,965.5,98.5,427.5,98.5,192.0,98.5,1271.5,1288.0,97.5,91.5,94.5,16176.5,99.0,1386.0,193.0,98.5,99.0
