,baadengine.csv,avifile.csv,werx.csv,plog4u.csv,pokeglobal.csv,jgameai.csv,zealos.csv,gogoego.csv,jhotdraw.csv,patterntesting.csv,httpcontentparser.csv,jaxlib.csv,bibedt.csv,unflobtactical.csv,snakeyaml.csv,impala.csv,cascading.csv,dataobjectsdotnet.csv,loki-lib.csv,gnome-jabber.csv
avifile.csv,99.0,478.0,97.5,1486.5,144.0,93.5,156.0,664.5,197.5,350.0,99.0,1622.5,620.5,190.0,197.5,1863.5,187.0,99.0,386.0,290.5
baadengine.csv,99.0,2549.0,99.0,3205.0,97.5,96.5,192.0,972.5,99.0,622.5,99.0,1622.5,794.5,98.5,98.5,198.0,293.5,99.0,386.0,294.5
bibedt.csv,99.0,1422.0,99.0,1346.5,97.5,96.5,94.5,642.0,99.0,69.5,99.0,1078.0,472.5,95.5,98.5,1081.0,195.0,478.5,189.0,184.0
cascading.csv,99.0,1591.5,99.0,1058.5,97.5,96.5,94.5,780.0,99.0,163.0,99.0,1461.0,252.5,98.5,98.5,2201.0,293.5,99.0,604.5,90.5
dataobjectsdotnet.csv,198.0,2863.5,99.0,1187.0,97.5,96.5,192.0,483.5,99.0,1893.0,99.0,761.0,531.0,95.5,197.5,2035.0,96.5,99.0,386.0,0.0
gnome-jabber.csv,99.0,1413.0,99.0,2186.0,86.5,188.5,94.5,290.5,98.5,1013.0,96.5,1166.5,445.5,98.5,197.5,2690.5,194.0,391.0,711.0,196.0
gogoego.csv,97.5,579.5,99.0,1310.5,97.5,96.5,192.0,483.5,99.0,423.5,96.5,101.5,158.0,95.5,98.5,1286.5,293.5,292.5,55.5,196.0
httpcontentparser.csv,98.5,971.5,98.5,1703.0,190.0,445.5,0.0,581.5,99.0,161.0,98.5,1696.0,536.0,95.5,196.5,900.0,195.0,567.0,93.5,95.5
impala.csv,98.5,1836.0,91.5,1991.5,97.5,99.0,89.5,2985.5,99.0,1009.0,99.0,1223.5,601.5,283.5,98.5,890.0,95.5,99.0,93.5,291.5
jaxlib.csv,99.0,706.0,99.0,2884.5,97.5,96.5,94.5,586.5,99.0,1621.5,99.0,118.0,165.0,98.5,98.5,1720.5,195.0,99.0,444.5,90.5
jgameai.csv,0.0,235.5,68.5,478.5,94.5,91.5,446.0,630.0,198.0,148.0,1292.5,394.5,336.0,271.5,12.5,203.5,95.5,220.5,0.0,290.5
jhotdraw.csv,198.0,1962.0,99.0,3143.5,191.0,99.0,0.0,973.0,98.5,1531.0,99.0,1545.0,695.0,98.5,190.0,1567.5,293.5,99.0,534.0,290.5
loki-lib.csv,198.0,1667.0,99.0,3326.0,97.5,96.5,192.0,778.0,99.0,804.5,99.0,979.5,613.5,98.5,98.5,1177.5,195.0,99.0,93.5,294.5
patterntesting.csv,198.0,2759.5,99.0,4544.0,97.5,99.0,192.0,1267.0,99.0,428.5,99.0,1622.5,612.5,98.5,197.5,198.0,293.5,99.0,386.0,97.5
pokeglobal.csv,198.0,2597.5,99.0,903.5,97.5,96.5,192.0,389.5,99.0,1155.0,99.0,1631.5,708.0,98.5,197.5,198.0,195.0,99.0,894.0,66.5
snakeyaml.csv,97.5,858.5,99.0,840.5,97.5,93.5,94.5,479.0,99.0,157.0,99.0,1484.0,0.0,51.5,95.5,523.0,194.0,478.5,63.0,184.0
unflobtactical.csv,99.0,1803.5,99.0,2814.0,97.5,99.0,94.5,2883.5,99.0,414.5,99.0,749.0,252.5,98.5,98.5,1456.0,195.0,185.0,189.0,196.0
werx.csv,198.0,2610.5,99.0,4544.0,97.5,99.0,192.0,1267.0,99.0,1893.0,99.0,1622.5,794.5,98.5,197.5,198.0,292.5,99.0,386.0,294.5
zealos.csv,88.5,272.0,85.5,1308.5,86.5,122.0,94.5,282.5,99.0,160.0,177.5,395.0,104.0,0.0,0.0,466.0,95.5,84.5,162.0,37.5
